#Frame           prot
    7471       6.9580
    7472       6.6533
    7473       6.3541
    7474       6.6558
    7475       6.9164
    7476       6.9427
    7477       6.9301
    7478       6.5802
    7479       6.3061
    7480       6.4805
    7481       6.3228
    7482       6.0869
    7483       5.8999
    7484       5.8925
    7485       5.9991
    7486       5.6882
    7487       5.8900
    7488       6.0066
    7489       5.7381
    7490       5.9900
    7491       5.8067
    7492       5.8984
    7493       5.8686
    7494       6.0452
    7495       6.2748
    7496       6.3666
    7497       6.4186
    7498       6.1824
    7499       6.0609
    7500       6.1344
    7501       6.4423
    7502       6.2204
    7503       6.1770
    7504       6.0799
    7505       6.1468
    7506       6.0856
    7507       6.2271
    7508       6.5221
    7509       6.3773
    7510       6.3865
    7511       6.5709
    7512       6.6503
    7513       6.6947
    7514       6.4507
    7515       6.6197
    7516       6.4054
    7517       6.2859
    7518       6.2412
    7519       6.3075
    7520       6.2326
    7521       6.5648
    7522       6.7964
    7523       6.4271
    7524       6.2015
    7525       6.3934
    7526       6.5189
    7527       6.2925
    7528       6.2755
    7529       6.2710
    7530       5.9843
    7531       5.6290
    7532       5.6573
    7533       5.4315
    7534       5.6462
    7535       5.9947
    7536       5.9583
    7537       6.0516
    7538       6.4848
    7539       6.2959
    7540       6.3709
    7541       6.5068
    7542       6.6139
    7543       6.5932
    7544       6.4437
    7545       6.3012
    7546       6.7226
    7547       6.6062
    7548       6.9041
    7549       7.2750
    7550       7.2504
    7551       7.2581
    7552       7.0222
    7553       7.1030
    7554       7.2213
    7555       6.7758
    7556       6.3992
    7557       6.2952
    7558       6.2212
    7559       6.4888
    7560       6.8173
    7561       7.2198
    7562       7.4030
    7563       7.3569
    7564       7.0549
    7565       7.0821
    7566       7.0966
    7567       7.2118
    7568       7.1560
    7569       7.0845
    7570       6.9576
    7571       6.7939
    7572       7.1809
    7573       7.0045
    7574       6.7741
    7575       6.7552
    7576       6.6100
    7577       6.2373
    7578       6.3869
    7579       6.2440
    7580       6.4665
    7581       6.0060
    7582       5.9628
    7583       6.1227
    7584       6.1632
    7585       6.2116
    7586       6.2408
    7587       6.4394
    7588       6.2836
    7589       6.3298
    7590       6.6153
    7591       6.6019
    7592       6.7793
    7593       6.6012
    7594       6.7237
    7595       6.7819
    7596       6.9199
    7597       6.7357
    7598       7.0264
    7599       7.0382
    7600       7.1197
    7601       6.9397
    7602       6.9734
    7603       7.1266
    7604       7.0365
    7605       7.3187
    7606       7.3280
    7607       7.5208
    7608       7.4502
    7609       7.6884
    7610       7.5512
    7611       7.4446
    7612       7.4811
    7613       7.5322
    7614       7.5177
    7615       7.5336
    7616       7.8554
    7617       7.6592
    7618       7.7085
    7619       7.6212
    7620       7.8555
    7621       7.9127
    7622       7.8381
    7623       7.7567
    7624       7.5938
    7625       7.7695
    7626       7.3522
    7627       7.2947
    7628       7.4628
    7629       7.8928
    7630       7.9848
    7631       7.9421
    7632       7.9716
    7633       8.0354
    7634       7.8519
    7635       7.8997
    7636       8.0179
    7637       8.1487
    7638       8.0047
    7639       8.0646
    7640       8.0810
    7641       8.0574
    7642       8.0575
    7643       8.1156
    7644       8.0267
    7645       7.9383
    7646       8.1682
    7647       8.0793
    7648       8.0782
    7649       8.1397
    7650       8.0581
    7651       8.2935
    7652       8.2646
    7653       8.2082
    7654       8.2035
    7655       8.1868
    7656       8.0975
    7657       8.0204
    7658       8.1371
    7659       7.9933
    7660       8.0179
    7661       8.0128
    7662       7.9715
    7663       8.0541
    7664       7.9192
    7665       8.1482
    7666       8.1001
    7667       8.0897
    7668       7.9024
    7669       7.8915
    7670       8.2601
    7671       7.9503
    7672       7.9857
    7673       8.0809
    7674       8.3622
    7675       8.5351
    7676       8.6693
    7677       8.6653
    7678       8.5160
    7679       8.4682
    7680       8.4979
    7681       8.3323
    7682       8.3110
    7683       8.3711
    7684       8.3600
    7685       8.2398
    7686       8.0253
    7687       8.0855
    7688       8.1787
    7689       8.1591
    7690       8.1461
    7691       7.9579
    7692       8.0975
    7693       8.1664
    7694       8.3706
    7695       8.3898
    7696       8.4340
    7697       8.3124
    7698       8.4569
    7699       8.6547
    7700       8.6569
    7701       8.9382
    7702       8.6966
    7703       8.7885
    7704       8.8525
    7705       8.7677
    7706       8.7615
    7707       8.8092
    7708       8.7721
    7709       8.7312
    7710       8.9161
    7711       8.6000
    7712       8.5793
    7713       8.6188
    7714       8.5788
    7715       8.6924
    7716       8.5405
    7717       8.5108
    7718       8.5560
    7719       8.5944
    7720       8.7404
    7721       8.6965
    7722       8.5967
    7723       8.8070
    7724       8.8063
    7725       8.9514
    7726       8.8648
    7727       8.7141
    7728       8.6396
    7729       8.7997
    7730       9.0438
    7731       8.7155
    7732       8.7106
    7733       8.7004
    7734       8.7957
    7735       8.5664
    7736       8.6838
    7737       8.7556
    7738       8.6982
    7739       8.6437
    7740       8.7625
    7741       8.5658
    7742       8.4101
    7743       8.3389
    7744       8.2992
    7745       8.1744
    7746       8.2160
    7747       8.1943
    7748       8.2974
    7749       8.3482
    7750       8.3046
    7751       8.4027
    7752       8.4493
    7753       8.4244
    7754       8.3471
    7755       8.3800
    7756       8.3171
    7757       8.5034
    7758       8.3858
    7759       8.4868
    7760       8.3598
    7761       8.3507
    7762       8.4142
    7763       8.2801
    7764       8.2237
    7765       8.3502
    7766       8.3192
    7767       8.4421
    7768       8.5627
    7769       8.3786
    7770       8.2262
    7771       8.3263
    7772       8.3537
    7773       8.4700
    7774       8.3489
    7775       8.4036
    7776       8.3826
    7777       8.3688
    7778       8.3806
    7779       8.3600
    7780       8.3651
    7781       8.2960
    7782       8.3295
    7783       8.3623
    7784       8.3012
    7785       8.4011
    7786       8.2535
    7787       8.3276
    7788       8.2725
    7789       8.3063
    7790       8.3095
    7791       8.4596
    7792       8.3385
    7793       8.3817
    7794       8.2656
    7795       8.3334
    7796       8.3857
    7797       8.3304
    7798       8.3015
    7799       8.3897
    7800       8.3469
    7801       8.3440
    7802       8.3969
    7803       8.4360
    7804       8.3069
    7805       8.3742
    7806       8.3141
    7807       8.3949
    7808       8.3011
    7809       8.3484
    7810       8.3139
    7811       8.3303
    7812       8.3425
    7813       8.3754
    7814       8.3756
    7815       8.3807
    7816       8.3189
    7817       8.4108
    7818       8.4012
    7819       8.5047
    7820       8.4408
    7821       8.3361
    7822       8.3917
    7823       8.3747
    7824       8.3846
    7825       8.4287
    7826       8.2215
    7827       8.3761
    7828       8.3304
    7829       8.4549
    7830       8.3106
    7831       8.3657
    7832       8.4204
    7833       8.4747
    7834       8.4460
    7835       8.5160
    7836       8.6262
    7837       8.4819
    7838       8.4671
    7839       8.4915
    7840       8.3303
    7841       8.4769
    7842       8.5231
    7843       8.4803
    7844       8.4789
    7845       8.4860
    7846       8.3678
    7847       8.2996
    7848       8.3283
    7849       8.2559
    7850       8.3387
    7851       8.5574
    7852       8.5214
    7853       8.5271
    7854       8.6358
    7855       8.6915
    7856       8.6142
    7857       8.7526
    7858       8.6825
    7859       8.4655
    7860       8.6094
    7861       8.6689
    7862       8.5000
    7863       8.4634
    7864       8.4731
    7865       8.5035
    7866       8.4831
    7867       8.5464
    7868       8.6547
    7869       8.5584
    7870       8.5654
    7871       8.6291
    7872       8.4113
    7873       8.5528
    7874       8.5624
    7875       8.6156
    7876       8.6943
    7877       8.5336
    7878       8.6820
    7879       8.5813
    7880       8.5760
    7881       8.5117
    7882       8.5641
    7883       8.6726
    7884       8.4587
    7885       8.5265
    7886       8.4787
    7887       8.5476
    7888       8.5750
    7889       8.6178
    7890       8.5208
    7891       8.5939
    7892       8.5679
    7893       8.5195
    7894       8.6463
    7895       8.7335
    7896       8.6358
    7897       8.5491
    7898       8.4573
    7899       8.4098
    7900       8.4901
    7901       8.5694
    7902       8.5371
    7903       8.4820
    7904       8.6014
    7905       8.4844
    7906       8.5354
    7907       8.6591
    7908       8.4200
    7909       8.4994
    7910       8.5296
    7911       8.5631
    7912       8.5584
    7913       8.5708
    7914       8.6646
    7915       8.6509
    7916       8.5315
    7917       8.5494
    7918       8.5605
    7919       8.7426
    7920       8.8124
    7921       8.7568
    7922       8.8061
    7923       8.7759
    7924       8.8321
    7925       8.8543
    7926       8.9427
    7927       8.7836
    7928       8.9151
    7929       8.9186
    7930       8.7230
    7931       8.5818
    7932       8.5110
    7933       8.5342
    7934       8.4683
    7935       8.4411
    7936       8.6142
    7937       8.4928
    7938       8.4772
    7939       8.5674
    7940       8.6042
    7941       8.8046
    7942       8.7527
    7943       8.6349
    7944       8.7333
    7945       8.6905
    7946       8.5829
    7947       8.7171
    7948       8.7208
    7949       8.7175
    7950       8.7807
    7951       8.7696
    7952       8.7693
    7953       8.6606
    7954       8.7339
    7955       8.7507
    7956       8.8458
    7957       8.9760
    7958       9.0271
    7959       8.7634
    7960       8.8662
    7961       9.0050
    7962       8.7120
    7963       8.7547
    7964       8.6574
    7965       8.8883
    7966       8.9380
    7967       8.8618
    7968       8.8887
    7969       8.8232
    7970       8.8088
    7971       8.8027
    7972       8.8410
    7973       8.8096
    7974       8.5218
    7975       8.8112
    7976       8.8501
    7977       9.0157
    7978       8.8149
    7979       8.8317
    7980       8.8896
    7981       8.7667
    7982       8.8413
    7983       8.8924
    7984       8.7887
    7985       8.9325
    7986       8.7498
    7987       8.8158
    7988       8.7008
    7989       8.7855
    7990       8.6378
    7991       8.6437
    7992       8.7421
    7993       8.7257
    7994       8.7126
    7995       8.7958
    7996       8.8629
    7997       8.7203
    7998       8.7813
    7999       8.8822
    8000       8.7004
    8001       8.8087
    8002       8.8357
    8003       8.9951
    8004       8.9216
    8005       8.8259
    8006       8.9195
    8007       8.7958
    8008       8.7959
    8009       8.7450
    8010       8.8121
    8011       8.8422
    8012       8.8296
    8013       8.8291
    8014       8.7534
    8015       8.5947
    8016       8.5639
    8017       8.6167
    8018       8.7395
    8019       8.7010
    8020       8.8378
    8021       8.6917
    8022       8.7589
    8023       8.7848
    8024       8.8901
    8025       8.7041
    8026       8.6590
    8027       8.5885
    8028       8.8185
    8029       8.8480
    8030       8.9910
    8031       9.0526
    8032       9.0475
    8033       8.8883
    8034       8.9380
    8035       8.8513
    8036       8.6892
    8037       8.6361
    8038       8.7749
    8039       8.7143
    8040       8.7987
    8041       8.7805
    8042       8.8974
    8043       8.9056
    8044       8.7855
    8045       8.8188
    8046       8.6857
    8047       8.6744
    8048       8.5927
    8049       8.8253
    8050       8.6219
    8051       8.5556
    8052       8.5137
    8053       8.7154
    8054       8.6430
    8055       8.6709
    8056       8.5592
    8057       8.4980
    8058       8.5770
    8059       8.3673
    8060       8.5130
    8061       8.5006
    8062       8.6131
    8063       8.5363
    8064       8.6444
    8065       8.7973
    8066       8.8447
    8067       8.8888
    8068       8.7447
    8069       8.7165
    8070       8.9390
    8071       8.8219
    8072       8.7114
    8073       8.6710
    8074       8.5496
    8075       8.5228
    8076       8.5927
    8077       8.7166
    8078       8.7413
    8079       8.6859
    8080       8.6213
    8081       8.5927
    8082       8.6608
    8083       8.5642
    8084       8.7329
    8085       8.6324
    8086       8.4802
    8087       8.5806
    8088       8.4757
    8089       8.3703
    8090       8.6398
    8091       8.5679
    8092       8.7245
    8093       8.7426
    8094       8.6694
    8095       8.6423
    8096       8.6243
    8097       8.5670
    8098       8.6470
    8099       8.6841
    8100       8.7525
    8101       8.7950
    8102       8.8359
    8103       8.7542
    8104       8.6278
    8105       8.6308
    8106       8.4524
    8107       8.5351
    8108       8.6838
    8109       8.4195
    8110       8.5383
    8111       8.6806
    8112       8.3679
    8113       8.4621
    8114       8.3294
    8115       8.1408
    8116       8.1590
    8117       8.0987
    8118       7.9851
    8119       8.0319
    8120       8.1123
    8121       8.1405
    8122       8.0048
    8123       8.2786
    8124       8.2478
    8125       8.1571
    8126       8.2823
    8127       8.1288
    8128       8.1542
    8129       8.1244
    8130       8.2278
    8131       8.3135
    8132       8.2357
    8133       8.1078
    8134       8.2668
    8135       8.2222
    8136       8.1492
    8137       8.3055
    8138       8.1813
    8139       8.0678
    8140       8.1395
    8141       8.3177
    8142       8.2840
    8143       8.3097
    8144       8.3157
    8145       8.4829
    8146       8.3867
    8147       8.4189
    8148       8.5837
    8149       8.4057
    8150       8.5369
    8151       8.4055
    8152       8.4462
    8153       8.4251
    8154       8.6792
    8155       8.4711
    8156       8.4987
    8157       8.5928
    8158       8.6526
    8159       8.4033
    8160       8.5098
    8161       8.6390
    8162       8.6607
    8163       8.6146
    8164       8.6357
    8165       8.6289
    8166       8.6110
    8167       8.5204
    8168       8.7458
    8169       8.6824
    8170       8.6476
    8171       8.6191
    8172       8.6386
    8173       8.7532
    8174       8.5726
    8175       8.6762
    8176       8.6390
    8177       8.7906
    8178       8.7634
    8179       8.8344
    8180       8.8449
    8181       8.6912
    8182       8.7920
    8183       8.6222
    8184       8.9332
    8185       8.8401
    8186       8.6140
    8187       8.6259
    8188       8.7095
    8189       8.3115
    8190       8.1333
    8191       8.1981
    8192       8.2759
    8193       8.4116
    8194       8.3392
    8195       8.5750
    8196       8.4046
    8197       8.4241
    8198       8.4401
    8199       8.5345
    8200       8.5432
    8201       8.6278
    8202       8.5661
    8203       8.7834
    8204       8.4617
    8205       8.7033
    8206       8.4948
    8207       8.7469
    8208       8.7008
    8209       8.6199
    8210       8.4427
    8211       8.4483
    8212       8.5160
    8213       8.6045
    8214       8.2755
    8215       8.3478
    8216       8.3893
    8217       8.2593
    8218       8.3199
    8219       8.1273
    8220       8.2445
    8221       8.1997
    8222       8.2538
    8223       8.4351
    8224       8.5686
    8225       8.4419
    8226       8.5654
    8227       8.3650
    8228       8.3591
    8229       8.2479
    8230       8.2297
    8231       8.3493
    8232       8.3597
    8233       8.4905
    8234       8.5643
    8235       8.5509
    8236       8.3980
    8237       8.3809
    8238       8.4162
    8239       8.3861
    8240       8.4766
    8241       8.4133
    8242       8.3062
    8243       8.2334
    8244       8.2876
    8245       8.0461
    8246       7.8439
    8247       7.8256
    8248       7.6073
    8249       7.8712
    8250       7.7210
    8251       7.6940
    8252       7.7023
    8253       7.7483
    8254       7.7063
    8255       7.8383
    8256       7.7836
    8257       7.4816
    8258       7.5742
    8259       7.6282
    8260       7.6708
    8261       7.8912
    8262       8.0439
    8263       8.0300
    8264       7.7916
    8265       7.9584
    8266       7.9123
    8267       7.9507
    8268       7.9879
    8269       8.1612
    8270       8.2208
    8271       8.3093
    8272       8.4028
    8273       8.3533
    8274       8.3512
    8275       8.3205
    8276       8.2606
    8277       8.2548
    8278       8.4168
    8279       8.4504
    8280       8.4648
    8281       8.4436
    8282       8.3473
    8283       8.0429
    8284       7.9004
    8285       8.1042
    8286       8.2243
    8287       8.4036
    8288       8.3409
    8289       8.5352
    8290       8.3641
    8291       8.4583
    8292       8.3789
    8293       8.3723
    8294       8.2491
    8295       8.1804
    8296       8.2139
    8297       8.2352
    8298       7.9893
    8299       7.9784
    8300       8.1720
    8301       8.1621
    8302       8.0264
    8303       8.0960
    8304       8.1521
    8305       8.1720
    8306       8.2696
    8307       8.0164
    8308       7.4787
    8309       7.3414
    8310       7.3142
    8311       7.5699
    8312       7.4360
    8313       7.2057
    8314       7.3605
    8315       7.0232
    8316       7.0245
    8317       6.9748
    8318       6.8279
    8319       6.8282
    8320       6.8911
    8321       6.8284
    8322       6.8428
    8323       7.0620
    8324       6.9601
    8325       6.9128
    8326       6.6834
    8327       7.1609
    8328       6.9135
    8329       7.3196
    8330       7.6281
    8331       7.6583
    8332       7.3902
    8333       7.1431
    8334       6.9823
    8335       7.0985
    8336       7.1703
    8337       6.9410
    8338       6.8668
    8339       6.9719
    8340       7.1370
    8341       7.3124
    8342       7.0944
    8343       7.2622
    8344       7.1717
    8345       7.0417
    8346       7.2533
    8347       7.2057
    8348       6.9704
    8349       6.9360
    8350       6.9974
    8351       7.1314
    8352       7.2761
    8353       7.2115
    8354       7.0967
    8355       6.9785
    8356       6.9829
    8357       7.2939
    8358       7.2752
    8359       7.3829
    8360       7.5440
    8361       7.1391
    8362       7.2106
    8363       7.2327
    8364       7.3253
    8365       7.1542
    8366       6.9989
    8367       7.0589
    8368       7.1590
    8369       7.0291
    8370       7.2091
    8371       7.3747
    8372       7.2943
    8373       7.5201
    8374       7.4695
    8375       7.3611
    8376       7.3641
    8377       7.5321
    8378       7.7458
    8379       7.6317
    8380       7.5917
    8381       8.0841
    8382       8.1056
    8383       8.1988
    8384       8.2304
    8385       8.1530
    8386       8.1200
    8387       8.1563
    8388       8.2559
    8389       8.1003
    8390       8.1276
    8391       8.2806
    8392       8.0952
    8393       8.1341
    8394       7.9342
    8395       8.0508
    8396       7.9940
    8397       8.0385
    8398       8.0113
    8399       8.0690
    8400       8.0962
    8401       8.1313
    8402       8.1701
    8403       8.0479
    8404       8.0815
    8405       8.2825
    8406       8.3513
    8407       8.1892
    8408       8.0368
    8409       8.0506
    8410       7.9524
    8411       7.8352
    8412       7.8044
    8413       7.8037
    8414       7.6381
    8415       7.6961
    8416       7.8830
    8417       7.8848
    8418       7.9271
    8419       7.9337
    8420       7.9866
    8421       7.8367
    8422       7.3891
    8423       7.3071
    8424       7.6660
    8425       7.8353
    8426       8.0694
    8427       8.1619
    8428       8.1971
    8429       8.2292
    8430       8.5416
    8431       8.4701
    8432       8.4051
    8433       8.4704
    8434       8.5429
    8435       8.6566
    8436       8.4872
    8437       8.6849
    8438       8.7565
    8439       8.5232
    8440       8.4302
    8441       8.0139
    8442       7.9622
    8443       8.2048
    8444       7.9722
    8445       8.1815
    8446       8.1136
    8447       8.1444
    8448       7.7910
    8449       8.0903
    8450       8.0398
    8451       8.1816
    8452       7.9250
    8453       8.0932
    8454       7.8208
    8455       7.7066
    8456       7.7837
    8457       7.9092
    8458       8.1435
    8459       7.9617
    8460       7.7951
    8461       7.4461
    8462       7.7380
    8463       7.5466
    8464       7.5412
    8465       7.5750
    8466       7.9327
    8467       7.4534
    8468       7.3914
    8469       7.3530
    8470       7.4656
    8471       7.0509
    8472       7.0694
    8473       7.1491
    8474       7.1329
    8475       7.1715
    8476       7.3394
    8477       7.5425
    8478       7.7729
    8479       7.8590
    8480       8.0093
    8481       7.9233
    8482       7.8778
    8483       7.8027
    8484       7.8117
    8485       7.5995
    8486       7.5997
    8487       7.6213
    8488       7.7239
    8489       7.6291
    8490       8.0288
    8491       8.2667
    8492       8.3390
    8493       8.2095
    8494       7.9293
    8495       8.0556
    8496       8.1219
    8497       8.3077
    8498       8.0421
    8499       8.1641
    8500       8.4836
    8501       8.3231
    8502       8.0870
    8503       8.3784
    8504       8.1851
    8505       8.0322
    8506       8.0334
    8507       8.5895
    8508       8.3891
    8509       8.3573
    8510       8.1946
    8511       8.1915
    8512       8.1245
    8513       8.4679
    8514       8.1300
    8515       8.4044
    8516       8.4000
    8517       8.4575
    8518       8.5569
    8519       8.6031
    8520       8.6809
    8521       8.4538
    8522       8.5902
    8523       8.6261
    8524       8.4723
    8525       8.5219
    8526       8.7224
    8527       8.5094
    8528       8.5168
    8529       8.5524
    8530       8.5565
    8531       8.6048
    8532       8.5874
    8533       8.7238
    8534       8.6427
    8535       8.6196
    8536       8.5911
    8537       8.7823
    8538       8.6968
    8539       8.8987
    8540       8.7495
    8541       8.8131
    8542       8.6616
    8543       8.5695
    8544       8.5948
    8545       8.4585
    8546       8.2052
    8547       7.9892
    8548       8.0377
    8549       7.6241
    8550       7.6829
    8551       7.6478
    8552       7.9263
    8553       7.8433
    8554       8.2136
    8555       8.1144
    8556       8.2702
    8557       8.5310
    8558       8.6982
    8559       9.0388
    8560       8.8837
    8561       8.9212
    8562       8.9753
    8563       8.8472
    8564       8.4950
    8565       8.5523
    8566       8.5949
    8567       8.2154
    8568       8.3116
    8569       8.6713
    8570       8.4731
    8571       8.5395
    8572       8.3774
    8573       8.5099
    8574       8.5831
    8575       8.6279
    8576       8.4803
    8577       8.7217
    8578       8.7812
    8579       8.7792
    8580       8.6594
    8581       8.6529
    8582       8.6026
    8583       8.4936
    8584       8.4728
    8585       8.5734
    8586       8.6725
    8587       8.6510
    8588       8.5928
    8589       8.5979
    8590       8.2816
    8591       8.3549
    8592       8.3561
    8593       8.3710
    8594       8.6474
    8595       8.8571
    8596       8.8411
    8597       8.9159
    8598       8.8633
    8599       8.7529
    8600       9.0384
    8601       8.8362
    8602       9.1509
    8603       8.9254
    8604       8.9061
    8605       8.8200
    8606       8.7343
    8607       8.8602
    8608       8.7610
    8609       8.7002
    8610       8.7410
    8611       8.7786
    8612       8.8295
    8613       8.8429
    8614       8.9955
    8615       8.7640
    8616       8.8885
    8617       8.8419
    8618       8.8974
    8619       9.0776
    8620       8.8245
    8621       9.0742
    8622       8.9669
    8623       8.7890
    8624       8.7646
    8625       8.7610
    8626       8.9432
    8627       8.9738
    8628       9.0957
    8629       9.0725
    8630       9.1288
    8631       9.0841
    8632       9.0076
    8633       8.9799
    8634       9.3282
    8635       9.3830
    8636       9.5324
    8637       9.5215
    8638       9.2275
    8639       9.3557
    8640       9.2950
    8641       9.2828
    8642       9.0955
    8643       9.2720
    8644       9.0607
    8645       8.9669
    8646       9.0856
    8647       9.1409
    8648       9.2579
    8649       9.2741
    8650       9.2506
    8651       9.2050
    8652       9.0600
    8653       9.1821
    8654       9.1742
    8655       9.4031
    8656       9.3965
    8657       9.6856
    8658       9.4171
    8659       9.4519
    8660       9.3706
    8661       9.3231
    8662       9.2808
    8663       9.1850
    8664       9.3398
    8665       9.3179
    8666       9.2535
    8667       9.0398
    8668       9.1347
    8669       9.3086
    8670       9.3714
    8671       9.3190
    8672       9.4174
    8673       9.5456
    8674       9.4854
    8675       9.4862
    8676       9.4389
    8677       9.4400
    8678       9.5329
    8679       9.4314
    8680       9.3734
    8681       9.2903
    8682       9.3925
    8683       9.2278
    8684       9.1351
    8685       9.2092
    8686       9.0973
    8687       9.2553
    8688       9.1418
    8689       9.2347
    8690       9.2756
    8691       9.2208
    8692       9.2015
    8693       9.3618
    8694       9.2168
    8695       9.3524
    8696       9.4524
    8697       9.3731
    8698       9.3650
    8699       9.3772
    8700       9.2731
    8701       9.3169
    8702       9.3818
    8703       9.3283
    8704       9.3173
    8705       9.3854
    8706       9.3513
    8707       9.2702
    8708       9.2277
    8709       9.1942
    8710       9.2599
    8711       9.2668
    8712       9.2884
    8713       9.2371
    8714       9.2839
    8715       9.2367
    8716       9.2303
    8717       9.1970
    8718       9.2619
    8719       9.2901
    8720       9.4412
    8721       9.4635
    8722       9.3737
    8723       9.4041
    8724       9.4149
    8725       9.2818
    8726       9.3997
    8727       9.3640
    8728       9.3659
    8729       9.3154
    8730       9.3335
    8731       9.1890
    8732       9.2676
    8733       9.2673
    8734       9.3576
    8735       9.2239
    8736       9.2067
    8737       9.4188
    8738       9.5458
    8739       9.4931
    8740       9.3713
    8741       9.5713
    8742       9.4536
    8743       9.5927
    8744       9.5866
    8745       9.4940
    8746       9.3836
    8747       9.3924
    8748       9.5704
    8749       9.4143
    8750       9.3734
    8751       9.4236
    8752       9.2714
    8753       9.3361
    8754       9.3351
    8755       9.4124
    8756       9.4727
    8757       9.3586
    8758       9.2585
    8759       9.1151
    8760       9.1165
    8761       9.2345
    8762       9.3115
    8763       9.1732
    8764       9.1015
    8765       8.9337
    8766       9.0507
    8767       8.9154
    8768       9.1005
    8769       9.2057
    8770       9.3227
    8771       9.2685
    8772       9.1744
    8773       9.0385
    8774       9.3658
    8775       9.1901
    8776       9.0014
    8777       8.9370
    8778       8.9046
    8779       8.8687
    8780       9.0023
    8781       8.8310
    8782       8.7512
    8783       8.8416
    8784       8.9160
    8785       8.9478
    8786       8.6892
    8787       8.7533
    8788       8.6114
    8789       8.5707
    8790       8.4982
    8791       8.2882
    8792       8.3122
    8793       8.3559
    8794       8.4853
    8795       8.4997
    8796       8.3952
    8797       8.2761
    8798       8.2322
    8799       8.4276
    8800       8.4651
    8801       8.4007
    8802       8.3722
    8803       8.5770
    8804       8.6033
    8805       8.5541
    8806       8.5949
    8807       8.4954
    8808       8.5289
    8809       8.5979
    8810       8.2217
    8811       7.9187
    8812       8.1719
    8813       8.1145
    8814       8.0557
    8815       8.0428
    8816       7.8530
    8817       7.9951
    8818       8.0337
    8819       7.8963
    8820       7.7734
    8821       7.9881
    8822       8.2229
    8823       8.2794
    8824       8.3586
    8825       8.1282
    8826       8.1252
    8827       8.0170
    8828       8.1831
    8829       7.8514
    8830       7.8657
    8831       7.8792
    8832       7.7460
    8833       7.8682
    8834       7.9907
    8835       8.2582
    8836       8.4061
    8837       8.2589
    8838       8.0470
    8839       7.8862
    8840       7.5839
    8841       7.8435
    8842       7.5776
    8843       7.3038
    8844       7.3116
    8845       7.3844
    8846       7.0545
    8847       7.0958
    8848       7.2678
    8849       7.3668
    8850       7.5956
    8851       7.7756
    8852       7.9230
    8853       7.6228
    8854       7.8609
    8855       7.7335
    8856       8.0389
    8857       8.0436
    8858       7.9354
    8859       8.0195
    8860       8.2638
    8861       7.8796
    8862       7.9842
    8863       7.7112
    8864       7.4523
    8865       7.5248
    8866       7.7736
    8867       7.7602
    8868       7.7604
    8869       7.5326
    8870       7.4590
    8871       7.3463
    8872       7.5777
    8873       7.7150
    8874       7.8394
    8875       8.1475
    8876       8.0205
    8877       8.0624
    8878       7.7669
    8879       7.4600
    8880       7.4263
    8881       6.8390
    8882       7.5545
    8883       7.8080
    8884       8.1748
    8885       7.7966
    8886       7.7889
    8887       8.2658
    8888       8.5384
    8889       8.6929
    8890       8.4782
    8891       8.5367
    8892       8.4917
    8893       8.4814
    8894       8.3646
    8895       8.1490
    8896       7.8314
    8897       8.1535
    8898       8.1980
    8899       7.8813
    8900       7.7529
    8901       7.5972
    8902       7.5138
    8903       7.1956
    8904       7.3424
    8905       7.0223
    8906       7.1687
    8907       6.9250
    8908       6.7745
    8909       6.7165
    8910       6.6430
    8911       6.9341
    8912       7.1036
    8913       7.1478
    8914       7.1115
    8915       7.1901
    8916       7.3332
    8917       7.4566
    8918       7.2898
    8919       7.6551
    8920       7.7693
    8921       7.9284
    8922       8.1538
    8923       7.8745
    8924       7.7372
    8925       7.8571
    8926       7.7356
    8927       7.7043
    8928       7.5702
    8929       7.6802
    8930       7.1848
    8931       7.2084
    8932       7.1119
    8933       6.9604
    8934       6.9466
    8935       7.0798
    8936       7.2955
    8937       7.3727
    8938       7.2720
    8939       7.2196
    8940       7.1063
    8941       6.8384
    8942       6.7559
    8943       6.7489
    8944       6.8034
    8945       6.9226
    8946       6.8218
    8947       6.9978
    8948       6.8746
    8949       7.0979
    8950       6.9698
    8951       6.8455
    8952       6.7829
    8953       6.5297
    8954       6.7131
    8955       6.7809
    8956       6.8690
    8957       6.5980
    8958       6.5758
    8959       6.3187
    8960       6.4235
    8961       6.1405
    8962       6.4409
    8963       6.5827
    8964       6.4899
    8965       6.7193
    8966       6.3411
    8967       6.1004
    8968       6.1570
    8969       6.2452
    8970       6.1586
    8971       6.1491
    8972       6.2207
    8973       6.1545
    8974       6.3521
    8975       6.2114
    8976       6.3499
    8977       6.4851
    8978       6.3896
    8979       6.4338
    8980       6.7284
    8981       6.3924
    8982       6.2396
    8983       6.6596
    8984       6.8377
    8985       6.7216
    8986       6.4411
    8987       6.8041
    8988       6.5637
    8989       6.6805
    8990       6.3732
    8991       6.2961
    8992       6.2567
    8993       6.3520
    8994       6.3929
    8995       6.4184
    8996       6.6595
    8997       6.6026
    8998       6.6712
    8999       6.9096
    9000       6.7632
    9001       6.7649
    9002       6.6649
    9003       6.6529
    9004       6.8189
    9005       7.4546
    9006       7.2401
    9007       7.5374
    9008       7.6833
    9009       7.2121
    9010       7.4653
    9011       7.7385
    9012       8.0182
    9013       7.8739
    9014       7.5850
    9015       7.8521
    9016       7.7142
    9017       7.7807
    9018       7.5033
    9019       7.3579
    9020       7.6318
    9021       7.9647
    9022       8.5034
    9023       8.5176
    9024       8.7122
