#Frame        protcut
    7406       4.1027
    7407       3.9295
    7408       3.9702
    7409       4.0139
    7410       3.9473
    7411       3.9619
    7412       3.9229
    7413       4.0452
    7414       3.9747
    7415       3.8966
    7416       4.0249
    7417       4.0261
    7418       3.9141
    7419       3.9172
    7420       4.0154
    7421       3.8594
    7422       3.9434
    7423       4.0295
    7424       3.8006
    7425       3.8307
    7426       3.8112
    7427       3.8767
    7428       3.8315
    7429       3.8816
    7430       3.9833
    7431       3.9369
    7432       3.7907
    7433       3.7585
    7434       3.7551
    7435       3.8331
    7436       3.6890
    7437       3.9354
    7438       3.8067
    7439       3.7435
    7440       3.7257
    7441       3.7465
    7442       3.6758
    7443       3.6011
    7444       3.4736
    7445       3.6023
    7446       3.5310
    7447       3.7657
    7448       3.6675
    7449       3.6507
    7450       3.6878
    7451       3.4885
    7452       3.4597
    7453       3.4961
    7454       3.4718
    7455       3.6091
    7456       3.7238
    7457       3.6442
    7458       3.6121
    7459       3.4924
    7460       3.5977
    7461       3.5184
    7462       3.6676
    7463       3.6530
    7464       3.5143
    7465       3.8092
    7466       3.6440
    7467       3.7509
    7468       3.7401
    7469       3.6799
    7470       3.7905
    7471       3.7681
    7472       3.6383
    7473       3.6756
    7474       3.7431
    7475       3.8119
    7476       3.8322
    7477       3.6847
    7478       3.6085
    7479       3.5161
    7480       3.6276
    7481       3.5628
    7482       3.6039
    7483       3.5543
    7484       3.7325
    7485       3.7224
    7486       3.5693
    7487       3.5806
    7488       3.6382
    7489       3.7002
    7490       3.7042
    7491       3.5974
    7492       3.6123
    7493       3.6985
    7494       3.6739
    7495       3.7515
    7496       3.6387
    7497       3.6761
    7498       3.6173
    7499       3.5299
    7500       3.7492
    7501       3.6269
    7502       3.6849
    7503       3.7046
    7504       3.6294
    7505       3.6525
    7506       3.6464
    7507       3.7154
    7508       3.6101
    7509       3.5328
    7510       3.7081
    7511       3.6705
    7512       3.6696
    7513       3.7304
    7514       3.7268
    7515       3.7422
    7516       3.6951
    7517       3.6823
    7518       3.7279
    7519       3.7175
    7520       3.8412
    7521       3.7435
    7522       3.7916
    7523       3.6264
    7524       3.7042
    7525       3.7494
    7526       3.7461
    7527       3.7893
    7528       3.7696
    7529       3.6772
    7530       3.7489
    7531       3.8422
    7532       3.8610
    7533       3.7087
    7534       3.8712
    7535       3.8538
    7536       3.7871
    7537       3.7409
    7538       3.8497
    7539       3.8356
    7540       3.8049
    7541       3.9461
    7542       3.9158
    7543       3.9574
    7544       3.8363
    7545       3.7719
    7546       3.8185
    7547       3.7785
    7548       3.8866
    7549       4.0110
    7550       3.8874
    7551       3.7635
    7552       3.6135
    7553       3.6774
    7554       3.8603
    7555       3.7932
    7556       3.6519
    7557       3.5720
    7558       3.7452
    7559       3.9045
    7560       3.7880
    7561       3.6838
    7562       3.7516
    7563       3.7958
    7564       3.7502
    7565       3.8482
    7566       3.8305
    7567       3.9153
    7568       3.9114
    7569       4.0941
    7570       4.0740
    7571       4.0076
    7572       4.0281
    7573       3.8622
    7574       3.9037
    7575       4.0582
    7576       3.8759
    7577       3.8506
    7578       3.9129
    7579       3.8641
    7580       3.7427
    7581       3.7562
    7582       3.8204
    7583       3.9725
    7584       3.9647
    7585       4.0170
    7586       3.9613
    7587       3.9009
    7588       3.9056
    7589       3.8346
    7590       3.9351
    7591       3.9385
    7592       4.0522
    7593       3.9351
    7594       3.8868
    7595       3.9754
    7596       4.0277
    7597       3.9472
    7598       3.9636
    7599       3.8722
    7600       3.9022
    7601       3.8557
    7602       3.9344
    7603       4.0296
    7604       3.9614
    7605       4.0240
    7606       3.9621
    7607       4.0480
    7608       3.8685
    7609       3.8755
    7610       3.8007
    7611       3.9293
    7612       3.8100
    7613       3.9392
    7614       3.8402
    7615       3.8183
    7616       3.7394
    7617       3.8797
    7618       3.7599
    7619       3.7641
    7620       3.8836
    7621       3.8290
    7622       3.9781
    7623       3.7399
    7624       3.8823
    7625       3.8766
    7626       3.7813
    7627       3.8932
    7628       3.8264
    7629       3.8986
    7630       3.8695
    7631       3.9544
    7632       3.7905
    7633       3.9639
    7634       3.7704
    7635       3.7643
    7636       3.7256
    7637       3.8322
    7638       3.5213
    7639       3.6635
    7640       3.6427
    7641       3.6573
    7642       3.6640
    7643       3.8681
    7644       3.7616
    7645       3.8433
    7646       3.9403
    7647       4.0560
    7648       3.9397
    7649       3.9166
    7650       3.9028
    7651       4.0406
    7652       4.0263
    7653       3.8920
    7654       4.0055
    7655       3.8851
    7656       4.0802
    7657       3.9864
    7658       4.1119
    7659       3.9100
    7660       4.0472
    7661       3.8620
    7662       4.0049
    7663       3.9561
    7664       3.7920
    7665       3.9474
    7666       3.9638
    7667       4.0052
    7668       4.0136
    7669       3.8007
    7670       3.9760
    7671       3.9118
    7672       4.0644
    7673       3.9618
    7674       4.0079
    7675       3.9905
    7676       4.0217
    7677       4.0147
    7678       4.0511
    7679       4.0924
    7680       4.0570
    7681       4.0841
    7682       4.2036
    7683       4.0365
    7684       4.1161
    7685       4.0648
    7686       4.0730
    7687       4.0147
    7688       3.9313
    7689       3.8424
    7690       3.9002
    7691       3.9428
    7692       3.9057
    7693       3.9118
    7694       3.9358
    7695       3.8891
    7696       3.9755
    7697       3.8925
    7698       3.9370
    7699       4.0584
    7700       4.0333
    7701       4.0934
    7702       4.1721
    7703       4.1720
    7704       4.2068
    7705       4.0636
    7706       4.1476
    7707       4.0631
    7708       4.0309
    7709       3.9125
    7710       3.9781
    7711       3.8406
    7712       4.0253
    7713       4.0343
    7714       3.8347
    7715       3.9184
    7716       3.8070
    7717       3.8528
    7718       4.0007
    7719       4.0179
    7720       4.0619
    7721       4.0128
    7722       4.0376
    7723       3.8911
    7724       3.8751
    7725       3.9217
    7726       3.9887
    7727       3.9693
    7728       3.9337
    7729       4.0965
    7730       4.0451
    7731       4.1605
    7732       4.1295
    7733       4.0616
    7734       3.9609
    7735       3.9994
    7736       4.2091
    7737       4.1749
    7738       4.3100
    7739       4.1261
    7740       4.3170
    7741       4.2103
    7742       4.0474
    7743       4.1228
    7744       4.1544
    7745       4.0033
    7746       3.9016
    7747       3.8568
    7748       3.6943
    7749       3.8336
    7750       3.6198
    7751       3.8390
    7752       4.0081
    7753       4.1532
    7754       3.9649
    7755       4.0101
    7756       4.1036
    7757       4.1719
    7758       4.0617
    7759       3.9687
    7760       4.0359
    7761       4.0517
    7762       4.0615
    7763       3.9972
    7764       3.9961
    7765       4.0024
    7766       4.0206
    7767       4.1437
    7768       4.2027
    7769       4.1180
    7770       4.0392
    7771       4.1251
    7772       4.1004
    7773       4.1637
    7774       3.9342
    7775       4.1567
    7776       4.0722
    7777       4.0449
    7778       4.0070
    7779       3.9481
    7780       4.0298
    7781       3.9325
    7782       4.0051
    7783       3.9337
    7784       3.7993
    7785       3.8943
    7786       3.8047
    7787       3.7828
    7788       3.8928
    7789       3.9579
    7790       3.9669
    7791       4.2233
    7792       4.1173
    7793       4.1436
    7794       4.0476
    7795       4.0888
    7796       4.1437
    7797       4.0631
    7798       4.0453
    7799       4.1543
    7800       4.0160
    7801       3.9965
    7802       3.9702
    7803       4.1136
    7804       3.9923
    7805       4.0457
    7806       4.0753
    7807       4.0779
    7808       3.9967
    7809       4.0754
    7810       4.0608
    7811       3.9594
    7812       3.9097
    7813       4.1897
    7814       3.9914
    7815       4.0754
    7816       4.0316
    7817       4.0127
    7818       4.0378
    7819       4.1357
    7820       3.9772
    7821       4.0116
    7822       4.0438
    7823       4.0080
    7824       4.0620
    7825       3.9917
    7826       3.9615
    7827       3.9954
    7828       4.0336
    7829       4.0563
    7830       3.9336
    7831       3.9508
    7832       4.1064
    7833       4.1950
    7834       4.1434
    7835       4.1792
    7836       4.1205
    7837       3.9791
    7838       4.0325
    7839       4.1443
    7840       4.1582
    7841       4.0559
    7842       4.0628
    7843       4.0177
    7844       4.0928
    7845       4.0228
    7846       3.9273
    7847       3.9089
    7848       3.9989
    7849       3.9921
    7850       3.9498
    7851       4.1384
    7852       4.1600
    7853       4.0306
    7854       4.0341
    7855       4.1498
    7856       4.0855
    7857       4.2612
    7858       4.1815
    7859       4.3048
    7860       4.3347
    7861       4.2865
    7862       4.1173
    7863       4.0967
    7864       4.0357
    7865       4.1167
    7866       4.0280
    7867       4.1865
    7868       4.2116
    7869       4.1474
    7870       4.1921
    7871       4.1661
    7872       3.9926
    7873       4.1425
    7874       4.1861
    7875       4.1724
    7876       4.2385
    7877       4.0766
    7878       4.2480
    7879       4.0912
    7880       4.1366
    7881       4.1635
    7882       4.0970
    7883       4.2606
    7884       4.1695
    7885       4.1421
    7886       4.1858
    7887       4.1934
    7888       4.1858
    7889       4.3029
    7890       4.1877
    7891       4.2364
    7892       4.1907
    7893       4.1267
    7894       4.1377
    7895       4.1981
    7896       4.1143
    7897       4.0233
    7898       4.0375
    7899       4.0473
    7900       4.1001
    7901       4.2231
    7902       4.0304
    7903       4.2191
    7904       4.2448
    7905       4.2564
    7906       4.1840
    7907       4.3035
    7908       4.0714
    7909       4.1892
    7910       4.1202
    7911       4.1357
    7912       4.1067
    7913       4.2587
    7914       4.3856
    7915       4.3132
    7916       4.1449
    7917       4.1213
    7918       4.2038
    7919       4.2232
    7920       4.3155
    7921       4.2868
    7922       4.3664
    7923       4.2496
    7924       4.2656
    7925       4.2923
    7926       4.4184
    7927       4.2337
    7928       4.3066
    7929       4.1694
    7930       4.1325
    7931       4.1780
    7932       4.1186
    7933       4.2062
    7934       4.2062
    7935       4.2576
    7936       4.1401
    7937       4.0952
    7938       4.0838
    7939       4.1190
    7940       4.1610
    7941       4.2339
    7942       4.2235
    7943       4.1597
    7944       4.2146
    7945       4.2998
    7946       4.1672
    7947       4.2383
    7948       4.3330
    7949       4.2897
    7950       4.2961
    7951       4.1992
    7952       4.2480
    7953       4.1671
    7954       4.1625
    7955       4.1363
    7956       4.1487
    7957       4.2692
    7958       4.4012
    7959       4.0337
    7960       4.0807
    7961       4.2096
    7962       4.0784
    7963       4.1616
    7964       3.9446
    7965       4.1820
    7966       4.2759
    7967       4.2177
    7968       4.2229
    7969       4.2206
    7970       4.2683
    7971       4.3514
    7972       4.3612
    7973       4.3560
    7974       4.2340
    7975       4.2016
    7976       4.3895
    7977       4.4638
    7978       4.4100
    7979       4.2756
    7980       4.3041
    7981       4.3870
    7982       4.3337
    7983       4.5109
    7984       4.3105
    7985       4.2728
    7986       4.2295
    7987       4.3508
    7988       4.2891
    7989       4.2465
    7990       4.3258
    7991       4.2961
    7992       4.2235
    7993       4.1918
    7994       4.1117
    7995       4.3449
    7996       4.1933
    7997       4.1391
    7998       4.4072
    7999       4.4063
    8000       4.2099
    8001       4.3435
    8002       4.3536
    8003       4.4479
    8004       4.3605
    8005       4.2327
    8006       4.2673
    8007       4.2494
    8008       4.2412
    8009       4.1457
    8010       4.3373
    8011       4.2270
    8012       4.2828
    8013       4.2337
    8014       4.2952
    8015       4.1572
    8016       4.1622
    8017       4.1302
    8018       4.0761
    8019       4.1449
    8020       4.1926
    8021       4.0151
    8022       4.1504
    8023       4.2125
    8024       4.3116
    8025       4.2461
    8026       4.2628
    8027       4.1935
    8028       4.3189
    8029       4.4126
    8030       4.4382
    8031       4.3749
    8032       4.3789
    8033       4.2286
    8034       4.1532
    8035       4.3104
    8036       4.2736
    8037       4.1246
    8038       4.1908
    8039       4.0821
    8040       4.1781
    8041       4.2480
    8042       4.1569
    8043       4.1313
    8044       4.1594
    8045       4.3449
    8046       4.2598
    8047       4.2023
    8048       4.3019
    8049       4.3257
    8050       4.2789
    8051       4.1462
    8052       4.1729
    8053       4.2219
    8054       4.2448
    8055       4.2093
    8056       4.2449
    8057       4.0925
    8058       4.0836
    8059       3.9503
    8060       4.0107
    8061       4.0371
    8062       4.2071
    8063       4.2090
    8064       4.2074
    8065       4.1331
    8066       4.2745
    8067       4.1942
    8068       4.0577
    8069       4.0929
    8070       4.1723
    8071       4.1310
    8072       3.9579
    8073       4.1831
    8074       4.1109
    8075       4.2126
    8076       4.1612
    8077       4.1807
    8078       4.1597
    8079       4.1248
    8080       4.0483
    8081       4.0953
    8082       4.1593
    8083       4.1177
    8084       4.0612
    8085       4.0137
    8086       4.0609
    8087       3.9606
    8088       3.9126
    8089       3.9418
    8090       4.0417
    8091       4.2335
    8092       4.3058
    8093       4.2350
    8094       4.2822
    8095       4.2951
    8096       4.2243
    8097       4.2098
    8098       4.0769
    8099       4.1646
    8100       4.1962
    8101       4.0996
    8102       4.3171
    8103       4.2345
    8104       4.0817
    8105       4.1197
    8106       4.0776
    8107       4.0126
    8108       4.0613
    8109       3.9579
    8110       4.0597
    8111       4.1024
    8112       3.9587
    8113       4.0857
    8114       3.9240
    8115       3.9929
    8116       3.8387
    8117       3.8174
    8118       3.9426
    8119       3.8621
    8120       3.9007
    8121       3.9136
    8122       4.0059
    8123       4.0084
    8124       3.9995
    8125       3.9296
    8126       3.9743
    8127       3.9359
    8128       3.9867
    8129       4.0311
    8130       4.1219
    8131       4.0046
    8132       3.9391
    8133       3.9871
    8134       3.9388
    8135       3.9994
    8136       3.8308
    8137       3.9521
    8138       3.8986
    8139       3.8134
    8140       3.8776
    8141       4.0330
    8142       4.1010
    8143       4.1270
    8144       4.0253
    8145       4.1593
    8146       4.2072
    8147       4.1915
    8148       4.2808
    8149       4.0886
    8150       3.9706
    8151       3.8892
    8152       3.9763
    8153       3.9161
    8154       4.2740
    8155       4.0007
    8156       4.0813
    8157       4.0434
    8158       4.1006
    8159       3.9367
    8160       4.1524
    8161       4.0487
    8162       4.0550
    8163       4.0533
    8164       4.0901
    8165       4.0898
    8166       4.0962
    8167       4.0373
    8168       4.1742
    8169       4.1681
    8170       4.0783
    8171       4.0200
    8172       4.0954
    8173       4.2117
    8174       4.0663
    8175       4.1288
    8176       4.1286
    8177       4.1336
    8178       4.1408
    8179       4.1765
    8180       4.2888
    8181       4.3491
    8182       4.2037
    8183       4.1310
    8184       4.2655
    8185       4.2632
    8186       4.1823
    8187       4.1996
    8188       4.1551
    8189       4.0426
    8190       4.0255
    8191       4.0945
    8192       4.1202
    8193       3.9782
    8194       4.0085
    8195       4.0562
    8196       4.0708
    8197       4.2755
    8198       4.2631
    8199       4.2220
    8200       4.1669
    8201       4.1842
    8202       3.9562
    8203       4.1047
    8204       4.0779
    8205       4.2435
    8206       4.1843
    8207       4.2980
    8208       4.2955
    8209       4.2788
    8210       4.0395
    8211       4.0913
    8212       4.0678
    8213       4.1196
    8214       3.8379
    8215       3.8611
    8216       3.8356
    8217       3.9357
    8218       3.9054
    8219       3.9344
    8220       4.0684
    8221       3.9964
    8222       4.0285
    8223       4.1005
    8224       4.1088
    8225       4.2884
    8226       4.2095
    8227       4.2114
    8228       4.0967
    8229       4.1796
    8230       4.0986
    8231       4.2019
    8232       4.1744
    8233       4.2223
    8234       4.1336
    8235       4.1096
    8236       4.0381
    8237       4.0111
    8238       4.0762
    8239       4.3055
    8240       4.3854
    8241       4.3384
    8242       4.3536
    8243       4.1871
    8244       4.1683
    8245       4.1359
    8246       4.1777
    8247       4.1400
    8248       4.2113
    8249       4.0204
    8250       4.0052
    8251       4.0581
    8252       4.0312
    8253       4.0323
    8254       4.0149
    8255       4.1331
    8256       3.9789
    8257       3.9397
    8258       4.0240
    8259       4.0169
    8260       4.1679
    8261       4.1395
    8262       4.1170
    8263       4.0866
    8264       3.9990
    8265       4.1030
    8266       4.0103
    8267       4.1762
    8268       4.0996
    8269       4.0922
    8270       4.0680
    8271       3.9984
    8272       4.0109
    8273       4.0102
    8274       4.0327
    8275       4.0188
    8276       4.0850
    8277       4.0459
    8278       4.0416
    8279       4.1882
    8280       4.1963
    8281       4.1375
    8282       4.1289
    8283       4.0930
    8284       4.0654
    8285       4.0968
    8286       4.1075
    8287       4.2275
    8288       4.0499
    8289       4.2928
    8290       4.1561
    8291       4.2106
    8292       4.2469
    8293       4.2613
    8294       4.1256
    8295       4.1197
    8296       4.1038
    8297       4.0213
    8298       3.9183
    8299       4.0919
    8300       4.1245
    8301       4.1101
    8302       4.1961
    8303       4.3419
    8304       4.2709
    8305       4.1555
    8306       4.0599
    8307       3.9687
    8308       3.9644
    8309       4.1066
    8310       4.0702
    8311       4.1302
    8312       4.1121
    8313       4.2724
    8314       4.2373
    8315       4.1450
    8316       4.2063
    8317       4.2693
    8318       4.2848
    8319       4.1506
    8320       4.1252
    8321       4.1288
    8322       4.1796
    8323       4.1762
    8324       4.2074
    8325       4.0475
    8326       4.1970
    8327       4.3583
    8328       4.1897
    8329       4.2647
    8330       4.2910
    8331       4.1502
    8332       4.2918
    8333       4.2530
    8334       4.1496
    8335       4.1689
    8336       4.3671
    8337       4.1745
    8338       4.1933
    8339       4.2680
    8340       4.2324
    8341       4.1842
    8342       4.2544
    8343       4.3009
    8344       4.2900
    8345       4.1941
    8346       4.1052
    8347       4.3004
    8348       4.2211
    8349       4.1302
    8350       4.1792
    8351       4.2756
    8352       4.4073
    8353       4.2443
    8354       4.1329
    8355       4.0215
    8356       4.0461
    8357       4.2121
    8358       4.2120
    8359       4.3431
    8360       4.0511
    8361       4.0560
    8362       4.3073
    8363       4.2662
    8364       4.2551
    8365       4.4263
    8366       4.2704
    8367       4.3915
    8368       4.2968
    8369       4.2415
    8370       4.3939
    8371       4.2909
    8372       4.2130
    8373       4.1924
    8374       4.1376
    8375       4.0944
    8376       3.9881
    8377       4.0290
    8378       4.2667
    8379       4.1883
    8380       4.1354
    8381       4.0502
    8382       4.0371
    8383       4.0498
    8384       4.1699
    8385       4.0199
    8386       3.8243
    8387       3.9144
    8388       4.1259
    8389       4.1876
    8390       4.0329
    8391       4.1015
    8392       3.9383
    8393       3.9629
    8394       3.8267
    8395       3.8568
    8396       3.8304
    8397       3.8652
    8398       3.9696
    8399       3.9093
    8400       3.9854
    8401       4.0999
    8402       4.0412
    8403       4.0314
    8404       4.1033
    8405       4.0075
    8406       3.9997
    8407       3.9121
    8408       3.7523
    8409       3.6477
    8410       3.7450
    8411       3.7862
    8412       3.7291
    8413       3.6174
    8414       3.7297
    8415       3.6884
    8416       3.8808
    8417       3.8209
    8418       3.8162
    8419       3.7207
    8420       3.7798
    8421       3.6430
    8422       3.6002
    8423       3.6409
    8424       3.6217
    8425       3.7023
    8426       3.8031
    8427       3.9739
    8428       3.7952
    8429       3.9597
    8430       3.8502
    8431       3.7788
    8432       3.9194
    8433       3.7656
    8434       3.7558
    8435       3.7442
    8436       3.8833
    8437       3.8750
    8438       3.9875
    8439       4.0275
    8440       3.9617
    8441       3.7796
    8442       3.8959
    8443       3.8902
    8444       3.9435
    8445       3.9860
    8446       4.0954
    8447       4.3101
    8448       4.2627
    8449       4.3365
    8450       4.2762
    8451       4.1838
    8452       4.2272
    8453       4.1477
    8454       4.1122
    8455       3.9356
    8456       4.0355
    8457       4.0339
    8458       4.0594
    8459       4.0244
    8460       3.9297
    8461       4.0421
    8462       3.9552
    8463       3.9373
    8464       4.0223
    8465       3.9976
    8466       4.0898
    8467       3.9289
    8468       4.1452
    8469       4.0662
    8470       4.1268
    8471       4.1790
    8472       4.2088
    8473       4.1644
    8474       4.1775
    8475       4.2056
    8476       4.0477
    8477       4.0998
    8478       4.1896
    8479       4.0748
    8480       4.0674
    8481       4.2220
    8482       4.0659
    8483       4.0483
    8484       4.1216
    8485       4.1600
    8486       4.2031
    8487       4.1938
    8488       4.1689
    8489       4.2128
    8490       4.2866
    8491       4.4294
    8492       4.2276
    8493       4.3992
    8494       4.3578
    8495       4.3708
    8496       4.3318
    8497       4.4518
    8498       4.3007
    8499       4.3450
    8500       4.3260
    8501       4.3784
    8502       4.3116
    8503       4.3543
    8504       4.3597
    8505       4.3708
    8506       4.4274
    8507       4.3693
    8508       4.3320
    8509       4.3255
    8510       4.3091
    8511       4.4035
    8512       4.2219
    8513       4.2270
    8514       4.2797
    8515       4.3481
    8516       4.3301
    8517       4.2048
    8518       4.2752
    8519       4.2613
    8520       4.0519
    8521       4.1051
    8522       4.0993
    8523       3.9572
    8524       4.0104
    8525       3.9660
    8526       4.1945
    8527       4.1534
    8528       4.1148
    8529       4.2061
    8530       4.0877
    8531       3.9652
    8532       4.2943
    8533       4.3406
    8534       4.2753
    8535       4.1248
    8536       4.0016
    8537       4.2011
    8538       4.0899
    8539       4.1044
    8540       3.9876
    8541       4.0519
    8542       4.0869
    8543       4.0241
    8544       3.9558
    8545       3.9281
    8546       3.7905
    8547       3.9507
    8548       4.1599
    8549       4.0719
    8550       3.9492
    8551       3.8612
    8552       3.8060
    8553       3.8223
    8554       3.8658
    8555       3.8814
    8556       3.8468
    8557       3.9434
    8558       3.9271
    8559       3.9557
    8560       3.8229
    8561       4.0654
    8562       3.9403
    8563       4.0956
    8564       4.0169
    8565       4.0859
    8566       4.0192
    8567       3.8554
    8568       3.9347
    8569       3.8681
    8570       3.8626
    8571       3.8543
    8572       3.8498
    8573       3.8088
    8574       3.7348
    8575       3.9404
    8576       3.9731
    8577       4.1304
    8578       4.2320
    8579       4.0286
    8580       4.0913
    8581       4.1707
    8582       3.9764
    8583       3.9216
    8584       4.0499
    8585       3.9677
    8586       4.0958
    8587       3.9515
    8588       4.1535
    8589       3.9608
    8590       4.0836
    8591       4.0962
    8592       4.0689
    8593       4.0482
    8594       4.0567
    8595       4.0225
    8596       4.0860
    8597       4.0199
    8598       3.9398
    8599       3.9370
    8600       4.0053
    8601       4.1371
    8602       4.1058
    8603       4.1108
    8604       3.9231
    8605       4.0514
    8606       4.0255
    8607       3.9705
    8608       3.9332
    8609       3.8874
    8610       4.0251
    8611       4.0395
    8612       4.1116
    8613       4.0821
    8614       4.0920
    8615       4.0609
    8616       4.1322
    8617       3.9862
    8618       3.8942
    8619       3.8971
    8620       3.9109
    8621       4.0040
    8622       3.9930
    8623       3.9763
    8624       3.8244
    8625       3.9776
    8626       4.1094
    8627       3.9875
    8628       4.1731
    8629       3.9883
    8630       4.0116
    8631       4.0241
    8632       3.8046
    8633       3.7858
    8634       3.9094
    8635       3.9491
    8636       4.0454
    8637       3.9977
    8638       3.9544
    8639       4.1313
    8640       4.0334
    8641       4.1540
    8642       4.1165
    8643       4.0943
    8644       3.9705
    8645       4.1047
    8646       4.0185
    8647       4.0900
    8648       4.0988
    8649       4.0552
    8650       4.0125
    8651       3.9838
    8652       4.0200
    8653       4.1568
    8654       4.0387
    8655       4.0540
    8656       4.0499
    8657       4.0928
    8658       4.1727
    8659       4.0839
    8660       4.1263
    8661       4.0286
    8662       4.0686
    8663       3.8751
    8664       3.9683
    8665       3.9532
    8666       3.7955
    8667       3.9931
    8668       3.9632
    8669       4.0034
    8670       4.0366
    8671       4.0363
    8672       3.9626
    8673       4.2435
    8674       3.9804
    8675       4.1452
    8676       4.1647
    8677       4.2017
    8678       4.2371
    8679       4.1793
    8680       4.0617
    8681       3.9623
    8682       4.1864
    8683       4.0209
    8684       3.8728
    8685       3.8678
    8686       4.0111
    8687       3.9087
    8688       4.0825
    8689       4.1537
    8690       4.0886
    8691       4.0693
    8692       3.9696
    8693       4.0947
    8694       4.0124
    8695       4.0063
    8696       3.9728
    8697       4.0417
    8698       4.1184
    8699       4.1463
    8700       4.0812
    8701       4.1021
    8702       3.9794
    8703       4.0656
    8704       3.9775
    8705       4.1255
    8706       4.0024
    8707       4.0611
    8708       4.1275
    8709       4.0235
    8710       4.1837
    8711       4.1171
    8712       4.1750
    8713       4.0689
    8714       4.2019
    8715       4.1776
    8716       4.0513
    8717       3.9140
    8718       3.9216
    8719       3.9855
    8720       4.2076
    8721       4.1242
    8722       4.1517
    8723       4.2979
    8724       4.0499
    8725       3.9698
    8726       4.0661
    8727       4.0876
    8728       4.0551
    8729       3.9816
    8730       4.1543
    8731       3.9542
    8732       4.0862
    8733       4.0881
    8734       4.0236
    8735       3.9283
    8736       3.9548
    8737       3.9409
    8738       4.0138
    8739       4.1208
    8740       4.0226
    8741       4.1905
    8742       4.1758
    8743       4.2880
    8744       4.3304
    8745       4.3220
    8746       4.2278
    8747       4.0108
    8748       4.0536
    8749       4.1436
    8750       4.1429
    8751       4.1446
    8752       4.1918
    8753       4.2106
    8754       4.2451
    8755       4.0772
    8756       4.1177
    8757       4.0240
    8758       4.1854
    8759       4.1014
    8760       4.0574
    8761       4.1895
    8762       4.2309
    8763       4.3102
    8764       4.1618
    8765       4.2383
    8766       4.0124
    8767       4.1759
    8768       4.1236
    8769       4.2028
    8770       4.2996
    8771       4.1603
    8772       4.2122
    8773       4.1706
    8774       4.2188
    8775       4.2876
    8776       4.1700
    8777       4.1069
    8778       3.9803
    8779       3.9317
    8780       4.1842
    8781       3.9793
    8782       4.0586
    8783       4.1155
    8784       4.0624
    8785       4.1323
    8786       3.9315
    8787       3.8719
    8788       3.9797
    8789       4.1008
    8790       3.9809
    8791       4.0273
    8792       3.8824
    8793       4.0978
    8794       3.9451
    8795       4.0167
    8796       4.0922
    8797       4.0734
    8798       4.0881
    8799       4.1881
    8800       4.0430
    8801       4.1050
    8802       4.1308
    8803       4.2682
    8804       4.2517
    8805       4.3398
    8806       4.2022
    8807       4.2525
    8808       4.1449
    8809       3.9865
    8810       4.0459
    8811       3.9565
    8812       3.9912
    8813       4.0896
    8814       4.1175
    8815       4.0195
    8816       3.9662
    8817       4.0292
    8818       4.0795
    8819       3.9013
    8820       3.9673
    8821       4.1035
    8822       3.9861
    8823       4.0306
    8824       4.1350
    8825       4.0642
    8826       4.1757
    8827       4.1433
    8828       4.1503
    8829       3.9680
    8830       4.0766
    8831       4.0737
    8832       4.1965
    8833       4.0524
    8834       3.9194
    8835       3.8557
    8836       3.9977
    8837       3.9865
    8838       3.9930
    8839       3.9568
    8840       3.9866
    8841       4.1894
    8842       4.0388
    8843       3.9950
    8844       4.0427
    8845       4.0045
    8846       3.9665
    8847       3.9614
    8848       3.9601
    8849       3.8597
    8850       4.0050
    8851       4.0080
    8852       3.9333
    8853       3.9746
    8854       3.9659
    8855       3.9830
    8856       4.1417
    8857       3.9966
    8858       4.0232
    8859       4.0831
    8860       4.1067
    8861       4.0590
    8862       3.8828
    8863       3.9145
    8864       3.8683
    8865       3.9391
    8866       3.9945
    8867       3.9044
    8868       3.9536
    8869       3.9010
    8870       3.7640
    8871       3.9150
    8872       3.9686
    8873       3.9068
    8874       3.8665
    8875       3.8763
    8876       3.8415
    8877       3.9760
    8878       3.8977
    8879       4.0385
    8880       3.9781
    8881       3.9577
    8882       3.9910
    8883       4.0863
    8884       4.1078
    8885       3.8928
    8886       4.0327
    8887       3.9233
    8888       3.9627
    8889       4.1648
    8890       4.1182
    8891       3.9884
    8892       4.1113
    8893       4.0860
    8894       3.9868
    8895       4.0911
    8896       3.9572
    8897       4.1246
    8898       4.1562
    8899       4.1579
    8900       4.1176
    8901       4.1206
    8902       4.1074
    8903       4.0153
    8904       4.1557
    8905       4.1232
    8906       4.0819
    8907       4.0316
    8908       4.0475
    8909       4.0827
    8910       4.0944
    8911       4.0924
    8912       4.1567
    8913       4.1858
    8914       4.0018
    8915       4.0887
    8916       4.1533
    8917       4.1247
    8918       3.9187
    8919       3.8842
    8920       4.0113
    8921       4.0613
    8922       4.1254
    8923       4.0139
    8924       4.0605
    8925       4.0534
    8926       4.0453
    8927       4.1597
    8928       4.1045
    8929       4.1389
    8930       3.9835
    8931       4.0827
    8932       4.0867
    8933       4.1756
    8934       4.2167
    8935       4.1817
    8936       4.2665
    8937       4.1075
    8938       4.1673
    8939       4.1210
    8940       4.1296
    8941       4.0137
    8942       4.0091
    8943       3.9152
    8944       3.9826
    8945       4.0990
    8946       3.9740
    8947       4.0046
    8948       4.0786
    8949       4.1224
    8950       4.0098
    8951       4.1473
    8952       4.1362
    8953       4.1322
    8954       4.2791
    8955       4.4521
    8956       4.2814
    8957       4.3507
    8958       4.3656
    8959       4.3692
