#Frame            mon
    7672       2.1065
    7673       2.1307
    7674       2.1242
    7675       2.2620
    7676       2.7978
    7677       2.5849
    7678       2.5693
    7679       2.4310
    7680       2.9226
    7681       2.3467
    7682       2.3365
    7683       2.0153
    7684       2.6266
    7685       2.6483
    7686       2.7053
    7687       2.5553
    7688       2.3513
    7689       2.2096
    7690       2.6925
    7691       2.5817
    7692       2.4914
    7693       1.9076
    7694       2.6355
    7695       1.8979
    7696       1.8635
    7697       1.9124
    7698       2.4556
    7699       2.3677
    7700       2.2971
    7701       2.3518
    7702       2.0795
    7703       2.2352
    7704       2.1271
    7705       2.0809
    7706       2.2347
    7707       2.4104
    7708       2.3023
    7709       1.8453
    7710       2.1126
    7711       2.5923
    7712       2.6941
    7713       2.6920
    7714       2.2969
    7715       1.4898
    7716       2.0262
    7717       2.0925
    7718       2.0702
    7719       2.8869
    7720       2.6418
    7721       2.2038
    7722       2.2015
    7723       2.1247
    7724       2.3976
    7725       2.5629
    7726       2.4239
    7727       2.7729
    7728       1.9578
    7729       2.1469
    7730       2.2122
    7731       2.2911
    7732       2.3490
    7733       2.0400
    7734       2.4894
    7735       2.1533
    7736       2.2904
    7737       2.4992
    7738       2.6375
    7739       2.2785
    7740       2.3539
    7741       2.4978
    7742       2.4887
    7743       2.1978
    7744       2.1660
    7745       2.0577
    7746       2.2108
    7747       2.0992
    7748       2.0644
    7749       2.1099
    7750       1.9009
    7751       1.6431
    7752       1.9726
    7753       1.9420
    7754       1.7430
    7755       1.9467
    7756       1.8698
    7757       2.2713
    7758       1.5780
    7759       2.4751
    7760       2.3022
    7761       2.0527
    7762       1.9128
    7763       1.9764
    7764       2.1526
    7765       2.0978
    7766       2.2640
    7767       2.0759
    7768       2.2925
    7769       2.2387
    7770       1.6605
    7771       1.8271
    7772       1.5940
    7773       2.3183
    7774       2.1934
    7775       2.7682
    7776       2.2529
    7777       2.3640
    7778       1.4888
    7779       1.9139
    7780       1.6165
    7781       2.0791
    7782       2.1863
    7783       2.1957
    7784       2.2491
    7785       2.3427
    7786       2.1819
    7787       2.1852
    7788       2.0256
    7789       2.0428
    7790       2.2763
    7791       1.9259
    7792       2.5100
    7793       2.2724
    7794       2.0136
    7795       2.2800
    7796       1.9156
    7797       2.5043
    7798       2.2875
    7799       2.6002
    7800       2.6422
    7801       2.6294
    7802       2.3429
    7803       2.3027
    7804       2.0900
    7805       2.5192
    7806       2.6070
    7807       2.7226
    7808       2.3225
    7809       2.1346
    7810       2.3982
    7811       2.6195
    7812       2.6611
    7813       2.4453
    7814       2.8781
    7815       2.6304
    7816       2.8594
    7817       2.5208
    7818       2.9389
    7819       2.6207
    7820       2.7082
    7821       2.4812
    7822       2.3351
    7823       2.3652
    7824       2.6859
    7825       2.7472
    7826       2.1828
    7827       2.8503
    7828       2.0873
    7829       2.3402
    7830       2.5788
    7831       2.5734
    7832       2.7365
    7833       2.9968
    7834       2.8945
    7835       2.8104
    7836       2.6313
    7837       2.4439
    7838       3.0103
    7839       3.0309
    7840       2.8718
    7841       2.6375
    7842       2.2373
    7843       2.3635
    7844       2.3023
    7845       2.4520
    7846       2.3478
    7847       2.3197
    7848       2.1542
    7849       2.0625
    7850       2.4257
    7851       2.4129
    7852       2.8297
    7853       2.8309
    7854       2.5428
    7855       2.3607
    7856       2.4731
    7857       2.2659
    7858       2.3972
    7859       1.8966
    7860       2.3901
    7861       1.9821
    7862       2.3686
    7863       2.1919
    7864       2.8856
    7865       2.8989
    7866       3.0341
    7867       2.5552
    7868       2.7335
    7869       3.4407
    7870       3.0994
    7871       2.7779
    7872       2.4592
    7873       2.4444
    7874       2.3738
    7875       2.3690
    7876       2.2813
    7877       2.4584
    7878       3.0100
    7879       3.3658
    7880       2.8468
    7881       3.0879
    7882       2.7651
    7883       3.4697
    7884       2.6723
    7885       2.5423
    7886       2.5767
    7887       2.4698
    7888       2.5410
    7889       2.8073
    7890       2.3720
    7891       2.8210
    7892       2.3672
    7893       2.1428
    7894       2.4788
    7895       3.1277
    7896       2.6117
    7897       2.7688
    7898       2.6073
    7899       2.0096
    7900       1.7243
    7901       1.7893
    7902       2.2334
    7903       2.3405
    7904       2.9302
    7905       2.6464
    7906       2.0700
    7907       2.6858
    7908       1.9343
    7909       2.1399
    7910       2.5012
    7911       2.5045
    7912       2.5507
    7913       2.5911
    7914       2.3652
    7915       2.2138
    7916       2.1932
    7917       2.1100
    7918       2.4452
    7919       2.6722
    7920       2.5067
    7921       2.2724
    7922       2.4584
    7923       2.3108
    7924       2.3508
    7925       2.3114
    7926       2.5905
    7927       2.3497
    7928       2.1801
    7929       2.2670
    7930       2.1945
    7931       2.2997
    7932       2.4196
    7933       2.5360
    7934       2.1641
    7935       2.0803
    7936       2.5525
    7937       2.2010
    7938       2.3796
    7939       2.1606
    7940       2.3067
    7941       2.4105
    7942       2.5494
    7943       2.3105
    7944       2.1663
    7945       2.3732
    7946       2.4948
    7947       2.6129
    7948       2.8883
    7949       2.1350
    7950       2.6120
    7951       2.6587
    7952       2.4987
    7953       2.2564
    7954       2.2968
    7955       2.2594
    7956       2.5019
    7957       2.8080
    7958       3.0021
    7959       2.4080
    7960       2.4293
    7961       2.3581
    7962       1.9279
    7963       2.6001
    7964       2.4797
    7965       2.3335
    7966       2.3743
    7967       2.6250
    7968       2.6638
    7969       2.7134
    7970       2.7454
    7971       2.5791
    7972       2.7078
    7973       2.5620
    7974       2.3154
    7975       2.8404
    7976       2.5545
    7977       2.8192
    7978       2.7373
    7979       2.5135
    7980       2.3186
    7981       2.8201
    7982       2.1583
    7983       2.7382
    7984       2.3853
    7985       2.8566
    7986       2.3409
    7987       2.5541
    7988       1.9037
    7989       2.6423
    7990       2.1822
    7991       2.3270
    7992       2.1608
    7993       1.9430
    7994       1.7695
    7995       2.1663
    7996       2.6037
    7997       2.1540
    7998       1.6448
    7999       1.8454
    8000       1.8632
    8001       1.7323
    8002       2.1265
    8003       1.9011
    8004       2.3198
    8005       2.0891
    8006       2.5577
    8007       2.4149
    8008       2.4336
    8009       2.1758
    8010       2.4679
    8011       2.0290
    8012       1.9556
    8013       2.3858
    8014       2.4481
    8015       2.2087
    8016       2.2500
    8017       2.6568
    8018       2.3986
    8019       2.3872
    8020       2.7545
    8021       2.7395
    8022       2.5009
    8023       2.2159
    8024       2.0527
    8025       2.1399
    8026       2.3000
    8027       2.1889
    8028       2.5673
    8029       2.7486
    8030       2.2405
    8031       2.2785
    8032       2.3261
    8033       2.4444
    8034       2.7768
    8035       2.7179
    8036       2.2606
    8037       2.6130
    8038       1.7199
    8039       2.6445
    8040       2.4081
    8041       2.7660
    8042       2.7876
    8043       2.2782
    8044       2.4166
    8045       2.6466
    8046       2.1567
    8047       2.1442
    8048       2.3201
    8049       1.9072
    8050       2.4495
    8051       2.6298
    8052       2.4607
    8053       2.6605
    8054       2.4926
    8055       2.8800
    8056       2.6126
    8057       2.1862
    8058       2.5631
    8059       2.4418
    8060       2.6404
    8061       2.4119
    8062       2.6280
    8063       2.7723
    8064       1.9987
    8065       2.7892
    8066       2.6548
    8067       3.1016
    8068       2.8949
    8069       2.5088
    8070       2.8558
    8071       2.5807
    8072       2.6589
    8073       2.3332
    8074       2.1137
    8075       1.5926
    8076       2.5683
    8077       2.7632
    8078       2.5398
    8079       2.7140
    8080       2.4031
    8081       2.5423
    8082       2.4092
    8083       2.2895
    8084       2.3631
    8085       2.3956
    8086       1.8510
    8087       2.3394
    8088       2.1610
    8089       2.3230
    8090       2.3030
    8091       2.4049
    8092       2.4413
    8093       2.7427
    8094       2.4525
    8095       2.6373
    8096       2.4794
    8097       2.9450
    8098       2.6861
    8099       2.4302
    8100       2.5973
    8101       2.7338
    8102       2.8699
    8103       2.4039
    8104       1.9866
    8105       2.0157
    8106       2.2976
    8107       2.0716
    8108       2.3178
    8109       2.4916
    8110       2.4948
    8111       2.5074
    8112       2.7235
    8113       2.9056
    8114       2.3063
    8115       2.0513
    8116       2.2224
    8117       2.2690
    8118       2.6292
    8119       1.9407
    8120       2.1693
    8121       1.5420
    8122       1.9989
    8123       1.8161
    8124       1.9026
    8125       2.4458
    8126       2.2775
    8127       2.1109
    8128       2.2034
    8129       2.2877
    8130       2.4085
    8131       1.5777
    8132       1.9229
    8133       1.6623
    8134       2.0231
    8135       2.2763
    8136       2.3697
    8137       2.2076
    8138       2.1383
    8139       2.5340
    8140       1.9588
    8141       2.3043
    8142       2.4416
    8143       2.3296
    8144       2.3980
    8145       1.9102
    8146       2.2243
    8147       2.8535
    8148       2.1679
    8149       2.4018
    8150       2.5410
    8151       2.4012
    8152       2.3069
    8153       2.2864
    8154       2.9722
    8155       2.4805
    8156       2.8103
    8157       2.3782
    8158       3.1456
    8159       2.5456
    8160       3.0177
    8161       2.5048
    8162       2.5390
    8163       2.4683
    8164       2.3927
    8165       2.1631
    8166       2.4587
    8167       2.4840
    8168       2.5565
    8169       2.1988
    8170       2.4197
    8171       2.5364
    8172       2.3464
    8173       2.4792
    8174       2.6198
    8175       2.5897
    8176       2.6309
    8177       2.4989
    8178       2.5199
    8179       2.6729
    8180       2.7850
    8181       2.6999
    8182       2.7907
    8183       2.7387
    8184       2.9262
    8185       2.7230
    8186       2.0660
    8187       3.0434
    8188       2.6860
    8189       2.5828
    8190       2.3829
    8191       2.4623
    8192       2.6125
    8193       2.5345
    8194       2.5019
    8195       2.9478
    8196       2.4895
    8197       2.7410
    8198       2.3952
    8199       2.5088
    8200       2.7054
    8201       2.9232
    8202       2.8511
    8203       2.3224
    8204       2.4126
    8205       2.6189
    8206       2.4613
    8207       2.2603
    8208       2.4034
    8209       2.6101
    8210       2.2853
    8211       2.3216
    8212       2.6749
    8213       2.7941
    8214       2.3322
    8215       2.7004
    8216       2.5857
    8217       2.8208
    8218       3.0990
    8219       2.5035
    8220       2.5298
    8221       2.3494
    8222       2.6094
    8223       2.2806
    8224       2.6072
    8225       2.4373
    8226       2.7607
    8227       2.4538
    8228       2.5464
    8229       2.4883
    8230       2.4880
    8231       2.4603
    8232       2.1818
    8233       2.0365
    8234       2.6626
    8235       2.2389
    8236       2.0464
    8237       2.3765
    8238       2.1943
    8239       1.8907
    8240       1.9221
    8241       2.7151
    8242       2.3885
    8243       2.6103
    8244       2.4573
    8245       2.6541
    8246       2.7367
    8247       2.3715
    8248       2.6210
    8249       2.5213
    8250       1.8652
    8251       1.8772
    8252       2.1128
    8253       2.1122
    8254       1.9240
    8255       2.2329
    8256       2.5423
    8257       2.6585
    8258       2.0322
    8259       2.2539
    8260       2.3579
    8261       2.2092
    8262       3.0339
    8263       2.8309
    8264       2.4699
    8265       2.5887
    8266       2.7628
    8267       2.8744
    8268       2.5585
    8269       2.6083
    8270       2.8223
    8271       2.4257
    8272       2.4826
    8273       2.5648
    8274       3.1542
    8275       2.9878
    8276       2.5883
    8277       3.1258
    8278       3.0293
    8279       2.6597
    8280       3.1290
    8281       2.6798
    8282       2.5761
    8283       2.8610
    8284       2.9509
    8285       2.5794
    8286       2.6389
    8287       2.9372
    8288       2.4583
    8289       2.8066
    8290       2.9265
    8291       2.8857
    8292       2.4985
    8293       2.7744
    8294       2.8476
    8295       3.4691
    8296       2.7022
    8297       2.3941
    8298       2.5573
    8299       2.7628
    8300       2.1009
    8301       2.6472
    8302       2.6434
    8303       2.4294
    8304       2.7813
    8305       2.6716
    8306       2.7451
    8307       2.8908
    8308       2.2965
    8309       2.1164
    8310       1.9814
    8311       2.6721
    8312       2.4745
    8313       2.1586
    8314       1.9965
    8315       1.7573
    8316       2.2631
    8317       2.1241
    8318       2.1446
    8319       1.8235
    8320       1.8110
    8321       2.5815
    8322       2.0270
    8323       1.8217
    8324       2.0122
    8325       1.7756
    8326       1.7000
    8327       2.2789
    8328       1.6438
    8329       1.9726
    8330       2.0424
    8331       2.7209
    8332       2.2539
    8333       1.8847
    8334       2.1835
    8335       1.8460
    8336       2.7266
    8337       1.8849
    8338       2.1377
    8339       2.3143
    8340       1.8886
    8341       1.9278
    8342       1.9730
    8343       2.1668
    8344       2.2098
    8345       1.9943
    8346       1.9351
    8347       2.3129
    8348       2.0072
    8349       1.8258
    8350       1.7604
    8351       2.2780
    8352       1.9874
    8353       2.1557
    8354       1.8710
    8355       2.1578
    8356       2.1562
    8357       2.3450
    8358       2.2097
    8359       2.0615
    8360       2.0927
    8361       2.0309
    8362       2.4170
    8363       2.2583
    8364       2.2745
    8365       2.3424
    8366       1.8459
    8367       1.9695
    8368       1.6421
    8369       2.2426
    8370       1.8954
    8371       2.2893
    8372       2.1203
    8373       2.2699
    8374       1.9637
    8375       2.0732
    8376       2.1012
    8377       2.5438
    8378       2.2223
    8379       2.3153
    8380       2.1168
    8381       2.3577
    8382       2.5121
    8383       2.3656
    8384       2.1147
    8385       1.8530
    8386       2.3009
    8387       2.3512
    8388       2.4022
    8389       2.7414
    8390       2.7634
    8391       2.4564
    8392       2.2056
    8393       2.5216
    8394       2.1091
    8395       1.9959
    8396       2.0103
    8397       2.3008
    8398       2.3895
    8399       1.9379
    8400       2.0434
    8401       2.5925
    8402       2.0846
    8403       2.0253
    8404       2.3467
    8405       2.0173
    8406       2.1325
    8407       2.1434
    8408       2.0445
    8409       2.3673
    8410       2.7509
    8411       2.3492
    8412       2.4115
    8413       2.1674
    8414       1.8589
    8415       2.0474
    8416       2.6488
    8417       2.5228
    8418       2.1532
    8419       2.5605
    8420       2.5342
    8421       2.5185
    8422       1.8711
    8423       1.8263
    8424       2.1961
    8425       1.8202
    8426       2.4240
    8427       2.3218
    8428       2.1411
    8429       2.4833
    8430       2.4362
    8431       2.5599
    8432       2.3754
    8433       2.2504
    8434       2.1599
    8435       1.9521
    8436       2.2033
    8437       2.1129
    8438       2.0901
    8439       2.4852
    8440       2.5863
    8441       2.3566
    8442       2.7094
    8443       2.6019
    8444       2.5808
    8445       2.9683
    8446       2.3842
    8447       2.6081
    8448       1.8937
    8449       2.2280
    8450       2.7497
    8451       2.7114
    8452       2.4490
    8453       2.0578
    8454       2.1291
    8455       2.4231
    8456       2.8003
    8457       2.2319
    8458       2.3872
    8459       2.7659
    8460       2.1293
    8461       2.2392
    8462       2.5659
    8463       2.2888
    8464       2.5296
    8465       2.3811
    8466       2.5408
    8467       2.3347
    8468       2.2864
    8469       2.2346
    8470       2.4514
    8471       2.1175
    8472       2.2519
    8473       1.8552
    8474       2.2426
    8475       2.3872
    8476       2.0002
    8477       2.3376
    8478       2.4426
    8479       2.2422
    8480       2.2846
    8481       2.3167
    8482       2.2515
    8483       2.4251
    8484       1.8675
    8485       2.4165
    8486       2.1538
    8487       2.7105
    8488       2.1230
    8489       1.9048
    8490       2.0263
    8491       2.5671
    8492       2.4996
    8493       2.6174
    8494       2.3801
    8495       2.3454
    8496       2.7363
    8497       2.0873
    8498       2.1780
    8499       3.0389
    8500       2.6219
    8501       2.2964
    8502       2.7378
    8503       2.5554
    8504       2.6411
    8505       2.2868
    8506       2.1560
    8507       2.8888
    8508       2.6382
    8509       2.7921
    8510       2.2345
    8511       2.2416
    8512       2.6076
    8513       1.9289
    8514       2.1471
    8515       2.2225
    8516       2.1648
    8517       1.9886
    8518       2.5017
    8519       2.8614
    8520       2.3897
    8521       2.0829
    8522       2.4804
    8523       2.5418
    8524       2.4737
    8525       2.0603
    8526       2.2829
    8527       2.7955
    8528       2.0554
    8529       2.2675
    8530       2.5276
    8531       1.8980
    8532       2.4932
    8533       2.3987
    8534       2.5564
    8535       2.5504
    8536       2.1291
    8537       2.7501
    8538       2.4313
    8539       2.8333
    8540       2.8317
    8541       2.6556
    8542       2.2355
    8543       2.5934
    8544       2.6547
    8545       2.6163
    8546       2.6072
    8547       2.8551
    8548       2.4574
    8549       2.0172
    8550       2.1809
    8551       2.6271
    8552       2.6983
    8553       2.6311
    8554       2.7016
    8555       2.5641
    8556       2.3397
    8557       2.6759
    8558       2.8445
    8559       2.6974
    8560       2.8140
    8561       3.2935
    8562       3.1173
    8563       2.8183
    8564       2.5988
    8565       2.2267
    8566       2.7021
    8567       2.2464
    8568       2.6299
    8569       2.2770
    8570       2.1076
    8571       2.4627
    8572       2.7499
    8573       2.9576
    8574       2.6983
    8575       2.5112
    8576       2.6220
    8577       2.5967
    8578       2.9160
    8579       2.8512
    8580       2.6069
    8581       2.4979
    8582       3.0200
    8583       2.9734
    8584       2.5026
    8585       2.5552
    8586       3.1203
    8587       3.0340
    8588       2.5082
    8589       2.7772
    8590       2.8438
    8591       2.7844
    8592       2.9595
    8593       2.7666
    8594       2.7469
    8595       2.6190
    8596       2.5669
    8597       3.0358
    8598       2.8604
    8599       2.6974
    8600       2.8917
    8601       3.3578
    8602       2.9850
    8603       3.1339
    8604       3.3917
    8605       3.0249
    8606       2.4560
    8607       3.0232
    8608       2.8027
    8609       2.7876
    8610       2.7203
    8611       2.8622
    8612       2.9898
    8613       2.5868
    8614       2.9974
    8615       2.7557
    8616       2.6895
    8617       2.6665
    8618       3.1267
    8619       2.9195
    8620       2.6008
    8621       2.8850
    8622       2.9309
    8623       2.5124
    8624       2.7429
    8625       2.8034
    8626       2.6525
    8627       2.7749
    8628       2.4124
    8629       2.8852
    8630       3.1519
    8631       2.3938
    8632       2.8065
    8633       2.9503
    8634       3.1891
    8635       3.1963
    8636       3.0594
    8637       2.5250
    8638       2.7911
    8639       2.6975
    8640       2.6916
    8641       3.1880
    8642       2.6972
    8643       2.7407
    8644       2.6532
    8645       2.6270
    8646       2.6186
    8647       2.8811
    8648       2.6058
    8649       2.8734
    8650       2.6213
    8651       3.1916
    8652       2.7523
    8653       2.4615
    8654       2.6837
    8655       2.3903
    8656       3.0235
    8657       2.9730
    8658       2.7847
    8659       2.5270
    8660       2.4871
    8661       2.4965
    8662       2.7049
    8663       2.7082
    8664       3.2004
    8665       3.0552
    8666       2.8059
    8667       2.8592
    8668       3.0459
    8669       3.1304
    8670       2.9121
    8671       3.2050
    8672       3.2839
    8673       2.8120
    8674       2.8780
    8675       2.9154
    8676       3.0734
    8677       3.2849
    8678       2.7553
    8679       2.7173
    8680       3.2529
    8681       3.1352
    8682       3.3683
    8683       2.9514
    8684       2.8329
    8685       2.6826
    8686       2.9939
    8687       2.7192
    8688       2.6732
    8689       2.2414
    8690       2.4335
    8691       2.5416
    8692       2.3928
    8693       2.5627
    8694       2.8719
    8695       2.9379
    8696       3.1776
    8697       2.9407
    8698       3.1588
    8699       2.9046
    8700       3.1250
    8701       2.6205
    8702       2.6340
    8703       2.7113
    8704       2.9713
    8705       2.8108
    8706       2.9640
    8707       2.3661
    8708       2.6424
    8709       2.8850
    8710       2.5622
    8711       2.3339
    8712       2.9126
    8713       3.2670
    8714       3.1025
    8715       3.2947
    8716       3.4115
    8717       3.1909
    8718       3.4262
    8719       3.2527
    8720       3.4506
    8721       3.2722
    8722       2.6933
    8723       2.7709
    8724       3.3416
    8725       3.4211
    8726       2.9850
    8727       2.9350
    8728       3.0551
    8729       2.9578
    8730       2.8767
    8731       2.9203
    8732       2.9628
    8733       2.9435
    8734       3.0502
    8735       3.1136
    8736       3.4017
    8737       3.4282
    8738       3.2588
    8739       3.3756
    8740       3.1093
    8741       2.7609
    8742       3.0527
    8743       3.0558
    8744       3.2137
    8745       3.3215
    8746       3.4988
    8747       3.2210
    8748       3.5859
    8749       3.2112
    8750       3.1942
    8751       2.7424
    8752       3.1419
    8753       3.1805
    8754       2.9823
    8755       3.1757
    8756       3.4258
    8757       3.1243
    8758       3.4209
    8759       3.0950
    8760       2.9510
    8761       2.7324
    8762       3.2993
    8763       2.8396
    8764       3.2375
    8765       3.1146
    8766       3.3005
    8767       3.0256
    8768       2.9629
    8769       2.9496
    8770       3.0842
    8771       2.6080
    8772       2.7572
    8773       2.5204
    8774       2.8008
    8775       3.5047
    8776       2.8243
    8777       2.6633
    8778       2.5875
    8779       3.0728
    8780       2.6508
    8781       3.0264
    8782       3.3195
    8783       2.7201
    8784       2.7718
    8785       3.2711
    8786       3.0477
    8787       2.5191
    8788       2.7432
    8789       2.7494
    8790       2.7341
    8791       2.6984
    8792       2.8663
    8793       2.9094
    8794       2.9278
    8795       3.1603
    8796       2.8403
    8797       2.9609
    8798       2.7432
    8799       2.9379
    8800       2.9832
    8801       2.8391
    8802       2.6173
    8803       3.0233
    8804       2.7161
    8805       2.7458
    8806       2.6369
    8807       2.4388
    8808       2.7573
    8809       2.5827
    8810       2.3243
    8811       2.3432
    8812       2.2879
    8813       2.2902
    8814       2.0553
    8815       2.1729
    8816       2.1702
    8817       2.0051
    8818       1.7770
    8819       1.9529
    8820       2.0508
    8821       2.3206
    8822       2.6327
    8823       2.6511
    8824       2.8374
    8825       2.0748
    8826       2.7888
    8827       2.2360
    8828       2.6830
    8829       2.4874
    8830       1.9645
    8831       2.1577
    8832       1.9884
    8833       2.5379
    8834       2.6742
    8835       2.7730
    8836       2.7003
    8837       2.7761
    8838       2.0158
    8839       2.3125
    8840       1.9650
    8841       2.2850
    8842       2.2021
    8843       2.1519
    8844       2.5703
    8845       2.2782
    8846       1.7325
    8847       2.1485
    8848       1.9821
    8849       2.4331
    8850       2.4925
    8851       2.0541
    8852       1.9135
    8853       2.3960
    8854       2.2578
    8855       1.7273
    8856       2.7549
    8857       2.2670
    8858       1.9608
    8859       2.7839
    8860       2.5931
    8861       2.3073
    8862       2.0925
    8863       2.0716
    8864       2.0540
    8865       2.2629
    8866       2.0733
    8867       2.4613
    8868       1.7557
    8869       2.1990
    8870       1.4469
    8871       2.1827
    8872       1.8485
    8873       2.4274
    8874       1.9226
    8875       2.4827
    8876       2.3794
    8877       1.9006
    8878       2.2369
    8879       2.3397
    8880       2.4390
    8881       2.0212
    8882       2.3446
    8883       2.1516
    8884       2.6720
    8885       2.5932
    8886       2.5960
    8887       2.8058
    8888       2.9609
    8889       2.7150
    8890       2.9122
    8891       2.8159
    8892       2.8857
    8893       2.5809
    8894       2.6814
    8895       2.5468
    8896       2.2586
    8897       2.7389
    8898       3.0710
    8899       2.6347
    8900       2.6180
    8901       2.5837
    8902       2.8861
    8903       2.4195
    8904       2.5030
    8905       2.2935
    8906       2.2706
    8907       2.5702
    8908       2.2209
    8909       1.8713
    8910       2.3050
    8911       2.3679
    8912       2.0214
    8913       1.6528
    8914       2.2200
    8915       2.3762
    8916       2.0874
    8917       2.4173
    8918       1.8479
    8919       2.0951
    8920       1.9590
    8921       2.4475
    8922       2.2560
    8923       2.0489
    8924       2.1564
    8925       2.4045
    8926       2.0774
    8927       2.3713
    8928       2.4560
    8929       2.5821
    8930       1.6160
    8931       1.8105
    8932       1.5987
    8933       1.9428
    8934       1.9937
    8935       2.1044
    8936       2.1585
    8937       1.9901
    8938       2.1266
    8939       1.9503
    8940       1.5970
    8941       1.8828
    8942       2.2934
    8943       1.9073
    8944       2.2021
    8945       1.9638
    8946       2.2686
    8947       2.4491
    8948       2.2080
    8949       2.1990
    8950       2.3904
    8951       2.3001
    8952       2.6411
    8953       2.1692
    8954       1.9176
    8955       2.7130
    8956       2.8462
    8957       2.2214
    8958       2.1653
    8959       1.9125
    8960       2.4530
    8961       2.0502
    8962       2.3590
    8963       2.5452
    8964       2.5879
    8965       2.0212
    8966       2.1152
    8967       2.0263
    8968       1.9590
    8969       1.8708
    8970       1.9321
    8971       1.9214
    8972       2.1804
    8973       2.1098
    8974       2.2098
    8975       2.2086
    8976       2.2439
    8977       2.5367
    8978       2.5559
    8979       2.8386
    8980       2.4133
    8981       2.1546
    8982       2.3959
    8983       2.0950
    8984       2.3665
    8985       2.2426
    8986       1.6695
    8987       2.4750
    8988       2.9779
    8989       2.0788
    8990       2.4435
    8991       2.0440
    8992       2.1735
    8993       2.0856
    8994       2.2021
    8995       2.1034
    8996       2.5854
    8997       2.4134
    8998       2.2181
    8999       2.5149
    9000       2.3044
    9001       2.0884
    9002       2.1111
    9003       2.2739
    9004       1.7050
    9005       2.4220
    9006       2.5577
    9007       2.2083
    9008       2.3719
    9009       2.1160
    9010       2.5697
    9011       2.1240
    9012       1.9181
    9013       2.4597
    9014       1.9041
    9015       2.1460
    9016       1.9592
    9017       2.1986
    9018       2.3310
    9019       1.5020
    9020       2.5744
    9021       1.9592
    9022       2.5020
    9023       2.6814
    9024       2.9430
    9025       2.3074
    9026       2.4164
    9027       2.7899
    9028       2.9065
    9029       2.6199
    9030       2.3894
    9031       2.1070
    9032       2.9915
    9033       2.4002
    9034       2.1251
    9035       2.1012
    9036       2.0166
    9037       2.3420
    9038       2.1112
    9039       2.2043
    9040       2.3829
    9041       1.9966
    9042       2.2951
    9043       1.7722
    9044       2.0735
    9045       2.5500
    9046       2.2822
    9047       2.2223
    9048       2.2673
    9049       2.9495
    9050       2.5627
    9051       2.4918
    9052       2.3745
    9053       1.9871
    9054       2.2133
    9055       2.2982
    9056       2.0621
    9057       2.1508
    9058       2.1815
    9059       2.8454
    9060       2.6741
    9061       2.0225
    9062       2.1209
    9063       2.7598
    9064       2.1435
    9065       1.9723
    9066       2.2217
    9067       2.3995
    9068       2.3909
    9069       2.2253
    9070       2.1066
    9071       2.2411
    9072       2.1766
    9073       2.1429
    9074       1.9592
    9075       2.0396
    9076       1.5977
    9077       1.6480
    9078       1.6826
    9079       1.6194
    9080       2.2676
    9081       2.1283
    9082       1.8060
    9083       1.8782
    9084       1.9770
    9085       1.8556
    9086       1.7418
    9087       1.9488
    9088       1.3858
    9089       1.6638
    9090       1.7524
    9091       1.7163
    9092       2.2022
    9093       2.3042
    9094       1.6935
    9095       1.4420
    9096       1.6181
    9097       1.6691
    9098       1.8350
    9099       2.6241
    9100       2.1815
    9101       1.9146
    9102       1.9783
    9103       1.9534
    9104       1.8384
    9105       2.1701
    9106       1.8835
    9107       1.9724
    9108       2.2604
    9109       2.1417
    9110       1.8710
    9111       2.4786
    9112       1.9868
    9113       2.1226
    9114       2.0019
    9115       2.1949
    9116       2.1966
    9117       2.0589
    9118       1.9456
    9119       2.0368
    9120       2.2294
    9121       2.4049
    9122       1.8510
    9123       1.6945
    9124       2.0888
    9125       1.5807
    9126       1.9009
    9127       1.8450
    9128       1.3533
    9129       2.0334
    9130       2.1223
    9131       2.4031
    9132       1.7396
    9133       1.8071
    9134       2.0654
    9135       2.1791
    9136       1.9882
    9137       2.0888
    9138       2.3742
    9139       1.9659
    9140       2.3313
    9141       1.9453
    9142       2.5015
    9143       2.2077
    9144       1.8140
    9145       2.5318
    9146       2.2017
    9147       2.2166
    9148       2.1721
    9149       1.7824
    9150       2.4246
    9151       1.7713
    9152       1.6428
    9153       1.9563
    9154       2.1904
    9155       2.6328
    9156       2.0843
    9157       2.2168
    9158       2.2162
    9159       2.4228
    9160       2.5889
    9161       2.6208
    9162       1.8479
    9163       1.9567
    9164       1.9895
    9165       1.7200
    9166       1.7840
    9167       1.6296
    9168       1.3158
    9169       1.6583
    9170       1.9737
    9171       1.9871
    9172       2.0429
    9173       1.4539
    9174       2.0000
    9175       1.2404
    9176       2.2068
    9177       2.4162
    9178       2.1344
    9179       2.3503
    9180       2.7190
    9181       1.4672
    9182       1.4599
    9183       1.7198
    9184       1.6984
    9185       1.8242
    9186       1.1816
    9187       1.4600
    9188       1.2038
    9189       1.4073
    9190       1.8592
    9191       1.9202
    9192       1.6978
    9193       1.6873
    9194       1.9276
    9195       1.3255
    9196       1.6780
    9197       1.9474
    9198       1.7315
    9199       2.1133
    9200       1.5664
    9201       1.8613
    9202       1.7524
    9203       1.9447
    9204       1.5498
    9205       1.8284
    9206       1.6481
    9207       1.5993
    9208       2.0392
    9209       2.0318
    9210       1.9963
    9211       1.5988
    9212       2.3097
    9213       2.0027
    9214       1.9146
    9215       2.1875
    9216       1.7736
    9217       1.5846
    9218       1.8905
    9219       2.3738
    9220       2.5293
    9221       2.2374
    9222       1.7619
    9223       1.6339
    9224       1.8024
    9225       1.8593
