#Frame            adp
    7798       1.7931
    7799       1.6986
    7800       1.9354
    7801       1.9264
    7802       2.0851
    7803       1.6517
    7804       2.0127
    7805       1.9886
    7806       1.9888
    7807       1.6060
    7808       1.8084
    7809       2.1972
    7810       1.9160
    7811       2.0996
    7812       2.1653
    7813       2.0479
    7814       1.8850
    7815       1.8250
    7816       1.7970
    7817       1.7771
    7818       1.6454
    7819       1.9412
    7820       1.7577
    7821       1.5630
    7822       1.7487
    7823       1.7142
    7824       1.8339
    7825       2.2152
    7826       1.7891
    7827       1.6706
    7828       1.4472
    7829       1.6252
    7830       1.6671
    7831       1.6272
    7832       1.7557
    7833       1.7536
    7834       1.5514
    7835       1.6519
    7836       1.9918
    7837       1.3678
    7838       1.6686
    7839       1.6136
    7840       1.7923
    7841       1.3794
    7842       1.7684
    7843       2.1462
    7844       1.8208
    7845       1.3080
    7846       1.6953
    7847       1.6867
    7848       1.7834
    7849       1.7596
    7850       1.5526
    7851       2.0127
    7852       1.7951
    7853       1.9367
    7854       1.2875
    7855       1.8828
    7856       1.7805
    7857       1.5219
    7858       1.9247
    7859       1.7737
    7860       1.9425
    7861       1.7349
    7862       1.5844
    7863       1.5132
    7864       1.7613
    7865       1.7863
    7866       1.6625
    7867       1.6269
    7868       1.8739
    7869       1.6632
    7870       1.8425
    7871       1.5262
    7872       1.7403
    7873       1.6569
    7874       1.8374
    7875       1.8126
    7876       1.5555
    7877       1.7573
    7878       1.9685
    7879       2.0641
    7880       1.9383
    7881       2.1702
    7882       1.9767
    7883       1.9923
    7884       1.5933
    7885       1.8966
    7886       2.0359
    7887       1.8891
    7888       2.1129
    7889       2.0886
    7890       2.0508
    7891       1.9195
    7892       1.8091
    7893       1.8170
    7894       1.8032
    7895       1.4954
    7896       1.7615
    7897       1.8443
    7898       1.8620
    7899       1.8654
    7900       1.9121
    7901       1.8413
    7902       1.8710
    7903       1.6330
    7904       1.6635
    7905       1.8175
    7906       1.7498
    7907       1.6114
    7908       1.4378
    7909       1.6483
    7910       1.8086
    7911       1.7525
    7912       1.6035
    7913       1.7491
    7914       1.7731
    7915       1.9518
    7916       1.9451
    7917       1.5965
    7918       1.6847
    7919       1.9119
    7920       1.7320
    7921       1.6479
    7922       1.9209
    7923       1.8382
    7924       1.9317
    7925       1.6105
    7926       1.8386
    7927       1.8074
    7928       1.6658
    7929       1.7799
    7930       1.6656
    7931       1.8279
    7932       2.0155
    7933       1.6916
    7934       1.5675
    7935       1.5284
    7936       1.9090
    7937       1.7791
    7938       1.6927
    7939       1.7258
    7940       1.9404
    7941       1.7599
    7942       1.8337
    7943       1.7641
    7944       1.8979
    7945       1.6890
    7946       1.6144
    7947       1.8355
    7948       1.6158
    7949       1.7509
    7950       2.0407
    7951       1.6696
    7952       1.8698
    7953       1.5637
    7954       1.7744
    7955       1.5606
    7956       1.7143
    7957       1.6416
    7958       1.6816
    7959       1.9066
    7960       1.8430
    7961       1.6322
    7962       1.7414
    7963       1.5672
    7964       1.8150
    7965       1.3774
    7966       1.6511
    7967       1.7631
    7968       1.7239
    7969       1.6330
    7970       1.6179
    7971       1.6451
    7972       2.0489
    7973       1.8629
    7974       1.5377
    7975       1.5087
    7976       1.7787
    7977       1.7373
    7978       1.6917
    7979       1.7106
    7980       1.6326
    7981       1.7767
    7982       1.5677
    7983       1.5586
    7984       1.5284
    7985       1.4665
    7986       1.6670
    7987       1.7818
    7988       1.7696
    7989       1.7894
    7990       1.7479
    7991       1.6952
    7992       1.5306
    7993       1.6679
    7994       1.7407
    7995       1.7416
    7996       2.0101
    7997       1.7121
    7998       1.5792
    7999       1.5104
    8000       1.7864
    8001       1.6387
    8002       1.6828
    8003       1.7704
    8004       1.5671
    8005       1.5595
    8006       1.9822
    8007       1.8174
    8008       1.6773
    8009       1.3618
    8010       1.3871
    8011       1.4019
    8012       1.7692
    8013       1.4581
    8014       1.6182
    8015       1.4229
    8016       1.4946
    8017       1.2203
    8018       1.4003
    8019       1.2730
    8020       1.5106
    8021       1.2428
    8022       1.5111
    8023       1.6850
    8024       1.5199
    8025       1.2731
    8026       1.3728
    8027       1.5509
    8028       1.3067
    8029       1.6329
    8030       1.4029
    8031       1.3343
    8032       1.5567
    8033       1.7608
    8034       1.4292
    8035       1.5897
    8036       1.4520
    8037       1.5161
    8038       1.5032
    8039       1.3350
    8040       1.5732
    8041       1.4104
    8042       1.4361
    8043       1.7695
    8044       1.3958
    8045       1.3764
    8046       1.4034
    8047       1.5503
    8048       1.3149
    8049       1.6228
    8050       1.4239
    8051       1.4074
    8052       1.6306
    8053       1.4066
    8054       1.4632
    8055       1.5269
    8056       1.5768
    8057       1.6129
    8058       1.4921
    8059       1.2873
    8060       1.4460
    8061       1.4455
    8062       1.2372
    8063       1.4129
    8064       1.4065
    8065       1.5086
    8066       1.3130
    8067       1.5535
    8068       1.6183
    8069       1.2790
    8070       1.4035
    8071       1.2161
    8072       1.3677
    8073       1.3249
    8074       1.3196
    8075       1.6729
    8076       1.4301
    8077       1.3438
    8078       1.5097
    8079       1.4609
    8080       1.3312
    8081       1.4210
    8082       1.3512
    8083       1.4918
    8084       1.3459
    8085       1.6156
    8086       1.5548
    8087       1.5271
    8088       1.2448
    8089       1.2061
    8090       1.3886
    8091       1.6551
    8092       1.2266
    8093       1.4478
    8094       1.2384
    8095       1.5820
    8096       1.6184
    8097       1.5504
    8098       1.6369
    8099       1.5122
    8100       1.4130
    8101       1.4628
    8102       1.4110
    8103       1.6506
    8104       1.3918
    8105       1.3891
    8106       1.4453
    8107       1.4099
    8108       1.5164
    8109       1.4794
    8110       1.4370
    8111       1.5669
    8112       1.6701
    8113       1.4419
    8114       1.8011
    8115       1.5887
    8116       1.4133
    8117       1.6337
    8118       1.6850
    8119       1.5281
    8120       1.4107
    8121       1.5035
    8122       1.3817
    8123       1.3434
    8124       1.3370
    8125       1.7656
    8126       1.7943
    8127       1.4279
    8128       1.4253
    8129       1.5233
    8130       1.2278
    8131       1.2061
    8132       1.0520
    8133       1.4627
    8134       1.7095
    8135       1.6129
    8136       1.5691
    8137       1.5092
    8138       1.4801
    8139       1.4485
    8140       1.4612
    8141       1.2541
    8142       1.2790
    8143       1.4889
    8144       1.6284
    8145       1.5304
    8146       1.4051
    8147       1.4058
    8148       1.3001
    8149       1.5256
    8150       1.4213
    8151       1.6414
    8152       1.5674
    8153       1.6082
    8154       1.5736
    8155       1.4652
    8156       1.4187
    8157       1.3306
    8158       1.4474
    8159       1.4108
    8160       1.2551
    8161       1.5470
    8162       1.6253
    8163       1.6468
    8164       1.7322
    8165       1.5732
    8166       1.5501
    8167       1.6340
    8168       1.4941
    8169       1.6783
    8170       1.5221
    8171       1.6673
    8172       1.5267
    8173       1.3962
    8174       1.5322
    8175       1.7956
    8176       2.0093
    8177       1.6877
    8178       1.6056
    8179       1.5125
    8180       1.6969
    8181       1.9037
    8182       1.6631
    8183       1.6073
    8184       1.4429
    8185       1.3905
    8186       1.8327
    8187       1.6769
    8188       1.7452
    8189       1.6422
    8190       1.4129
    8191       1.6094
    8192       1.8558
    8193       1.8651
    8194       1.6858
    8195       1.2753
    8196       1.6788
    8197       1.6539
    8198       1.5048
    8199       1.4178
    8200       1.3157
    8201       1.6215
    8202       1.6490
    8203       1.4065
    8204       1.6173
    8205       1.5382
    8206       1.2384
    8207       1.5874
    8208       1.5635
    8209       1.4840
    8210       1.6549
    8211       1.4239
    8212       1.5688
    8213       1.6334
    8214       1.5926
    8215       1.7292
    8216       2.2790
    8217       1.9300
    8218       1.5693
    8219       1.3489
    8220       1.4659
    8221       1.5709
    8222       1.7235
    8223       1.7740
    8224       1.8005
    8225       1.8353
    8226       1.7600
    8227       1.3677
    8228       1.7607
    8229       1.8581
    8230       1.7535
    8231       1.8522
    8232       1.6467
    8233       1.7122
    8234       1.7111
    8235       1.5407
    8236       1.6437
    8237       1.6057
    8238       1.6860
    8239       1.4830
    8240       1.5579
    8241       1.6107
    8242       1.5818
    8243       1.7584
    8244       1.4945
    8245       1.5219
    8246       1.3717
    8247       1.6351
    8248       1.3353
    8249       1.6542
    8250       1.6279
    8251       1.6611
    8252       1.8337
    8253       1.5873
    8254       1.6638
    8255       1.5830
    8256       1.7825
    8257       1.7570
    8258       1.5218
    8259       1.6489
    8260       1.5626
    8261       1.4363
    8262       1.6278
    8263       1.5722
    8264       1.2365
    8265       1.4093
    8266       1.5238
    8267       1.6589
    8268       1.6364
    8269       1.6590
    8270       1.4871
    8271       1.7170
    8272       1.8467
    8273       1.4641
    8274       1.3736
    8275       1.8938
    8276       1.6308
    8277       1.5154
    8278       1.5507
    8279       1.5144
    8280       1.3735
    8281       1.5447
    8282       1.6317
    8283       1.6405
    8284       1.5468
    8285       1.7571
    8286       1.6892
    8287       1.4138
    8288       1.2969
    8289       1.4996
    8290       1.8223
    8291       1.4301
    8292       1.4904
    8293       1.6727
    8294       1.5291
    8295       1.8125
    8296       1.4816
    8297       1.4421
    8298       1.4385
    8299       1.4550
    8300       1.5757
    8301       1.7698
    8302       1.7223
    8303       1.4039
    8304       1.4186
    8305       1.3527
    8306       1.4969
    8307       1.3832
    8308       1.4452
    8309       1.4702
    8310       1.2216
    8311       1.3219
    8312       1.4794
    8313       1.5497
    8314       1.5800
    8315       1.4042
    8316       1.4006
    8317       1.2660
    8318       1.5020
    8319       1.1998
    8320       1.5343
    8321       1.4401
    8322       1.3753
    8323       1.2153
    8324       1.4507
    8325       1.3512
    8326       1.5355
    8327       1.3848
    8328       1.3430
    8329       1.3316
    8330       1.2124
    8331       1.2116
    8332       1.4309
    8333       1.4753
    8334       1.5362
    8335       1.6826
    8336       1.5538
    8337       1.6320
    8338       1.4074
    8339       1.2534
    8340       1.4161
    8341       1.4738
    8342       1.5138
    8343       1.5607
    8344       1.3462
    8345       1.4455
    8346       1.5034
    8347       1.4697
    8348       1.3792
    8349       1.2038
    8350       1.3819
    8351       1.2783
    8352       1.2114
    8353       1.3499
    8354       1.5474
    8355       1.4953
    8356       1.2346
    8357       1.4622
    8358       1.4471
    8359       1.4702
    8360       1.4652
    8361       1.5187
    8362       1.5937
    8363       1.7127
    8364       1.2956
    8365       1.5271
    8366       1.6935
    8367       1.2781
    8368       1.5122
    8369       1.3220
    8370       1.3910
    8371       1.5508
    8372       1.6448
    8373       1.5753
    8374       1.5181
    8375       1.6170
    8376       1.3191
    8377       1.5703
    8378       1.4072
    8379       1.6335
    8380       1.4535
    8381       1.3699
    8382       1.4102
    8383       1.3854
    8384       1.4560
    8385       1.5938
    8386       1.4293
    8387       1.3779
    8388       1.2934
    8389       1.3407
    8390       1.2801
    8391       1.6225
    8392       1.4689
    8393       1.4533
    8394       1.3838
    8395       1.5725
    8396       1.4251
    8397       1.3346
    8398       1.7101
    8399       1.5052
    8400       1.6208
    8401       1.2973
    8402       1.5724
    8403       1.5554
    8404       1.5570
    8405       1.3763
    8406       1.4450
    8407       1.5127
    8408       1.5910
    8409       1.5131
    8410       1.3937
    8411       1.4889
    8412       1.4774
    8413       1.6022
    8414       1.1567
    8415       1.2743
    8416       1.3465
    8417       1.5645
    8418       1.5077
    8419       1.5393
    8420       1.7214
    8421       1.4916
    8422       1.6523
    8423       1.4502
    8424       1.5046
    8425       1.3389
    8426       1.5139
    8427       1.4638
    8428       1.1325
    8429       1.2169
    8430       1.5262
    8431       1.3198
    8432       1.5395
    8433       1.5872
    8434       1.3340
    8435       1.2892
    8436       1.3265
    8437       1.3145
    8438       1.4818
    8439       1.7137
    8440       1.4643
    8441       1.4173
    8442       1.4283
    8443       1.2039
    8444       1.3823
    8445       1.4832
    8446       1.4037
    8447       1.3562
    8448       1.4919
    8449       1.2571
    8450       1.6638
    8451       1.7746
    8452       1.6134
    8453       1.4633
    8454       1.5809
    8455       1.5061
    8456       1.1829
    8457       1.3319
    8458       1.4286
    8459       1.5670
    8460       1.6145
    8461       1.4697
    8462       1.5540
    8463       1.3813
    8464       1.4766
    8465       1.1141
    8466       1.2411
    8467       1.6164
    8468       1.7241
    8469       1.3708
    8470       1.4349
    8471       1.4105
    8472       1.2885
    8473       1.4339
    8474       1.4314
    8475       1.6546
    8476       1.3948
    8477       1.3016
    8478       1.3570
    8479       1.4513
    8480       1.3232
    8481       1.2213
    8482       1.4980
    8483       1.6896
    8484       1.4436
    8485       1.3867
    8486       1.5589
    8487       1.4570
    8488       1.3938
    8489       1.5263
    8490       1.4783
    8491       1.5220
    8492       1.6599
    8493       1.0879
    8494       1.7135
    8495       1.4026
    8496       1.1634
    8497       1.5274
    8498       1.2152
    8499       1.2970
    8500       1.4038
    8501       1.6114
    8502       1.1936
    8503       1.4093
    8504       1.6097
    8505       1.5003
    8506       1.3184
    8507       1.4459
    8508       1.4943
    8509       1.3748
    8510       1.5143
    8511       1.3288
    8512       1.3645
    8513       1.2411
    8514       1.4001
    8515       1.2018
    8516       1.1791
    8517       1.4357
    8518       1.3952
    8519       1.5223
    8520       1.2790
    8521       1.6337
    8522       1.3202
    8523       1.2469
    8524       1.2924
    8525       1.3600
    8526       1.5634
    8527       1.6660
    8528       1.4412
    8529       1.4354
    8530       1.7011
    8531       1.4092
    8532       1.4302
    8533       1.4433
    8534       1.3983
    8535       1.5176
    8536       1.3380
    8537       1.3652
    8538       1.5448
    8539       1.3243
    8540       1.2134
    8541       1.6041
    8542       1.3382
    8543       1.5122
    8544       1.5748
    8545       1.3090
    8546       1.0577
    8547       1.3205
    8548       1.3870
    8549       1.1210
    8550       1.4642
    8551       1.2856
    8552       1.3956
    8553       1.3965
    8554       1.6871
    8555       1.4590
    8556       1.7471
    8557       1.1462
    8558       1.4066
    8559       1.0494
    8560       1.3552
    8561       1.4137
    8562       1.2204
    8563       1.4085
    8564       1.3497
    8565       1.4366
    8566       1.6414
    8567       1.6256
    8568       1.5589
    8569       1.3980
    8570       1.4865
    8571       1.3978
    8572       1.2495
    8573       1.5156
    8574       1.1672
    8575       1.2078
    8576       1.6312
    8577       1.6348
    8578       1.4610
    8579       1.5414
    8580       1.5113
    8581       1.0575
    8582       1.2728
    8583       1.6206
    8584       1.0668
    8585       1.2691
    8586       1.2708
    8587       1.4843
    8588       1.2728
    8589       1.2405
    8590       1.3733
    8591       1.4460
    8592       1.5434
    8593       1.0353
    8594       1.6130
    8595       1.2039
    8596       1.6242
    8597       1.7404
    8598       1.2611
    8599       1.7354
    8600       1.4388
    8601       1.6308
    8602       1.4303
    8603       1.3785
    8604       1.5574
    8605       1.4822
    8606       1.4638
    8607       1.5987
    8608       1.4375
    8609       1.5482
    8610       1.2849
    8611       1.4786
    8612       1.2336
    8613       1.7768
    8614       1.3752
    8615       1.3267
    8616       1.3796
    8617       1.5366
    8618       1.7976
    8619       1.5571
    8620       1.3283
    8621       1.4391
    8622       1.3323
    8623       1.4751
    8624       1.1942
    8625       1.5353
    8626       1.1865
    8627       1.6101
    8628       1.5429
    8629       1.6757
    8630       1.5710
    8631       1.5615
    8632       1.4193
    8633       1.3463
    8634       1.6086
    8635       1.1346
    8636       1.3698
    8637       1.4655
    8638       1.3688
    8639       1.6232
    8640       1.4215
    8641       1.3676
    8642       1.3552
    8643       1.5608
    8644       1.6525
    8645       1.7629
    8646       1.7157
    8647       1.5804
    8648       1.4166
    8649       1.3045
    8650       1.2308
    8651       1.3755
    8652       1.5412
    8653       1.3686
    8654       1.7231
    8655       1.3864
    8656       1.2768
    8657       1.6020
    8658       1.5129
    8659       1.4444
    8660       1.6494
    8661       1.6204
    8662       1.4817
    8663       1.4571
    8664       1.4582
    8665       1.6360
    8666       1.0015
    8667       1.5801
    8668       1.1649
    8669       1.1304
    8670       1.5378
    8671       1.1543
    8672       1.4491
    8673       1.1818
    8674       1.4390
    8675       1.5594
    8676       1.4190
    8677       1.5443
    8678       1.3962
    8679       1.3826
    8680       1.6565
    8681       1.3491
    8682       1.1683
    8683       1.2595
    8684       1.3238
    8685       1.4644
    8686       1.3793
    8687       1.4456
    8688       1.4620
    8689       1.2806
    8690       1.2939
    8691       1.4982
    8692       1.6230
    8693       1.0747
    8694       1.2397
    8695       1.1003
    8696       1.4211
    8697       1.2234
    8698       1.2831
    8699       1.1712
    8700       1.3767
    8701       1.5997
    8702       1.1345
    8703       1.0564
    8704       1.3155
    8705       1.1463
    8706       1.4456
    8707       1.0264
    8708       1.2298
    8709       1.2201
    8710       1.2451
    8711       1.1733
    8712       1.1607
    8713       1.2590
    8714       1.4096
    8715       1.1317
    8716       1.1523
    8717       1.2967
    8718       1.4378
    8719       1.6910
    8720       1.4279
    8721       1.4896
    8722       1.4322
    8723       1.4290
    8724       1.1737
    8725       1.4262
    8726       1.4133
    8727       1.5282
    8728       1.1435
    8729       1.2374
    8730       1.4099
    8731       1.3284
    8732       1.3112
    8733       1.2258
    8734       1.6026
    8735       1.3014
    8736       1.3751
    8737       1.4109
    8738       1.4204
    8739       1.7520
    8740       1.3398
    8741       1.5032
    8742       1.5057
    8743       1.3771
    8744       1.4508
    8745       1.4657
    8746       1.3047
    8747       1.2565
    8748       1.4720
    8749       1.3461
    8750       1.6121
    8751       1.3173
    8752       1.4173
    8753       1.2535
    8754       1.2341
    8755       1.2569
    8756       1.1439
    8757       1.1548
    8758       1.2883
    8759       1.3843
    8760       1.3738
    8761       1.3159
    8762       1.2945
    8763       1.5595
    8764       1.3752
    8765       1.4430
    8766       1.4616
    8767       1.3600
    8768       1.3070
    8769       1.5480
    8770       1.3483
    8771       1.5051
    8772       1.2415
    8773       1.4424
    8774       1.3753
    8775       1.1808
    8776       1.3246
    8777       1.6088
    8778       1.4002
    8779       1.2894
    8780       1.2053
    8781       1.6913
    8782       1.2930
    8783       1.5863
    8784       1.5684
    8785       1.5832
    8786       1.3932
    8787       1.5642
    8788       1.5113
    8789       1.3636
    8790       1.4764
    8791       1.5395
    8792       1.6239
    8793       1.6523
    8794       1.4135
    8795       1.6524
    8796       1.6617
    8797       1.5923
    8798       1.5550
    8799       2.0326
    8800       1.5790
    8801       1.5185
    8802       1.6373
    8803       1.3906
    8804       1.5117
    8805       1.3532
    8806       1.2481
    8807       1.3536
    8808       1.4824
    8809       1.3659
    8810       1.6323
    8811       1.4736
    8812       1.5163
    8813       1.4290
    8814       1.6394
    8815       1.4993
    8816       1.5423
    8817       1.4825
    8818       1.4807
    8819       1.6301
    8820       1.4507
    8821       1.4815
    8822       1.5409
    8823       1.4247
    8824       1.4997
    8825       1.6128
    8826       1.6505
    8827       1.6978
    8828       1.6669
    8829       1.5549
    8830       1.3699
    8831       1.6671
    8832       1.4578
    8833       1.5380
    8834       1.7743
    8835       1.3507
    8836       1.1448
    8837       1.6571
    8838       1.7016
    8839       1.2165
    8840       1.4248
    8841       1.3312
    8842       1.5411
    8843       1.3219
    8844       1.5716
    8845       1.7363
    8846       1.5413
    8847       1.2381
    8848       1.6168
    8849       1.4557
    8850       1.7035
    8851       1.2253
    8852       1.4183
    8853       1.5184
    8854       1.4659
    8855       1.4631
    8856       1.5766
    8857       1.7362
    8858       1.5204
    8859       1.9435
    8860       1.5550
    8861       1.6615
    8862       1.3697
    8863       1.3596
    8864       1.4095
    8865       1.5375
    8866       1.0819
    8867       1.3163
    8868       1.2589
    8869       1.4996
    8870       1.4602
    8871       1.2721
    8872       1.6962
    8873       1.2112
    8874       1.8183
    8875       1.5378
    8876       1.6088
    8877       1.6245
    8878       1.8544
    8879       1.6711
    8880       1.1993
    8881       1.7381
    8882       1.3845
    8883       1.6885
    8884       1.4482
    8885       1.5392
    8886       1.8193
    8887       1.4674
    8888       1.4654
    8889       1.8184
    8890       1.5387
    8891       1.5134
    8892       1.6392
    8893       1.1989
    8894       1.7024
    8895       1.5885
    8896       1.5013
    8897       1.4729
    8898       1.4580
    8899       1.4664
    8900       1.2143
    8901       1.3570
    8902       1.4626
    8903       1.5984
    8904       1.5273
    8905       1.0929
    8906       1.4416
    8907       1.5817
    8908       1.6926
    8909       1.2571
    8910       1.5405
    8911       1.4596
    8912       1.3188
    8913       1.3975
    8914       1.5148
    8915       1.3682
    8916       1.5284
    8917       1.2289
    8918       1.4104
    8919       1.5905
    8920       1.3401
    8921       1.5316
    8922       1.5355
    8923       1.3187
    8924       1.4057
    8925       1.3172
    8926       1.6302
    8927       1.5419
    8928       1.4623
    8929       1.2484
    8930       1.3157
    8931       1.6767
    8932       1.5856
    8933       1.3902
    8934       1.2892
    8935       1.4926
    8936       1.3943
    8937       1.6406
    8938       1.3079
    8939       1.3258
    8940       1.1966
    8941       1.4571
    8942       1.3054
    8943       1.8556
    8944       1.3003
    8945       1.3245
    8946       1.3363
    8947       1.1080
    8948       1.4901
    8949       1.6363
    8950       1.3769
    8951       1.3775
    8952       1.4122
    8953       1.6741
    8954       1.3524
    8955       1.3573
    8956       1.3855
    8957       1.2349
    8958       1.2752
    8959       1.6295
    8960       1.3912
    8961       1.5125
    8962       1.4580
    8963       1.4720
    8964       1.4843
    8965       1.1573
    8966       1.4722
    8967       1.3289
    8968       1.3381
    8969       1.3645
    8970       1.4707
    8971       1.7269
    8972       1.4163
    8973       1.5288
    8974       1.7190
    8975       1.5159
    8976       1.4248
    8977       1.4048
    8978       1.2838
    8979       1.5373
    8980       1.4336
    8981       1.4264
    8982       1.6400
    8983       1.5757
    8984       1.4137
    8985       1.5613
    8986       1.3994
    8987       1.4555
    8988       1.3878
    8989       1.2092
    8990       1.5110
    8991       1.4981
    8992       1.7219
    8993       1.5514
    8994       1.4041
    8995       1.5455
    8996       1.6199
    8997       1.6220
    8998       1.6126
    8999       1.5709
    9000       1.4919
    9001       1.4732
    9002       1.2594
    9003       1.5050
    9004       1.5093
    9005       1.1171
    9006       1.6437
    9007       1.7591
    9008       1.4196
    9009       1.6084
    9010       1.4102
    9011       1.2592
    9012       1.6101
    9013       1.8990
    9014       1.5023
    9015       1.6527
    9016       1.2347
    9017       1.4394
    9018       1.4832
    9019       1.5440
    9020       1.5994
    9021       1.5437
    9022       1.4784
    9023       1.5994
    9024       1.5296
    9025       1.5736
    9026       1.7915
    9027       1.5626
    9028       1.4132
    9029       1.5925
    9030       1.5430
    9031       1.3889
    9032       1.4689
    9033       1.5760
    9034       1.5839
    9035       1.6897
    9036       1.0678
    9037       1.2632
    9038       1.5516
    9039       2.0326
    9040       1.3505
    9041       1.5779
    9042       1.7851
    9043       1.5915
    9044       1.6660
    9045       1.5123
    9046       1.2000
    9047       1.4441
    9048       1.5729
    9049       1.3680
    9050       1.4284
    9051       1.6330
    9052       1.5345
    9053       1.3787
    9054       1.2177
    9055       1.7704
    9056       1.3051
    9057       1.3670
    9058       1.4276
    9059       1.8579
    9060       1.2865
    9061       1.6022
    9062       1.6049
    9063       1.4079
    9064       1.4907
    9065       1.6491
    9066       1.4291
    9067       1.4053
    9068       1.8754
    9069       1.6369
    9070       1.4979
    9071       1.7033
    9072       1.4533
    9073       1.4661
    9074       1.7316
    9075       1.3880
    9076       1.4433
    9077       1.3211
    9078       1.2962
    9079       1.2626
    9080       1.4254
    9081       1.4970
    9082       1.2913
    9083       1.3461
    9084       1.3492
    9085       1.1432
    9086       1.3133
    9087       1.6607
    9088       1.0994
    9089       1.1918
    9090       1.3285
    9091       1.5045
    9092       1.5785
    9093       1.4919
    9094       1.2028
    9095       1.2507
    9096       1.2740
    9097       1.2674
    9098       1.4233
    9099       1.2807
    9100       1.5399
    9101       1.4008
    9102       1.4002
    9103       1.4300
    9104       1.3389
    9105       1.3371
    9106       1.4655
    9107       1.4407
    9108       1.3909
    9109       1.2415
    9110       1.2567
    9111       1.5685
    9112       1.5506
    9113       1.4506
    9114       1.3086
    9115       1.2158
    9116       1.0180
    9117       1.4676
    9118       1.0829
    9119       1.3944
    9120       1.3023
    9121       1.0932
    9122       1.3288
    9123       1.1899
    9124       1.5094
    9125       1.4767
    9126       1.1546
    9127       1.3287
    9128       1.5228
    9129       1.5529
    9130       1.4335
    9131       1.3400
    9132       1.3314
    9133       1.2513
    9134       1.5090
    9135       1.4252
    9136       1.4448
    9137       1.3567
    9138       1.3855
    9139       1.5370
    9140       1.4962
    9141       1.1688
    9142       1.3873
    9143       1.3415
    9144       1.4390
    9145       1.2771
    9146       1.0833
    9147       1.3347
    9148       1.4948
    9149       1.5027
    9150       1.4025
    9151       1.6121
    9152       1.4580
    9153       1.5425
    9154       1.2214
    9155       1.1417
    9156       1.1916
    9157       1.4065
    9158       1.5526
    9159       1.3863
    9160       1.1462
    9161       1.1129
    9162       1.0495
    9163       1.0570
    9164       1.2184
    9165       1.2150
    9166       1.2074
    9167       1.4065
    9168       0.9557
    9169       1.1773
    9170       1.1150
    9171       1.2242
    9172       1.2521
    9173       1.3144
    9174       1.1649
    9175       1.3176
    9176       1.1718
    9177       1.1458
    9178       1.3128
    9179       1.3709
    9180       1.0265
    9181       1.0337
    9182       1.5341
    9183       1.1404
    9184       1.0150
    9185       0.9925
    9186       1.3301
    9187       1.2115
    9188       1.2615
    9189       1.2074
    9190       1.0991
    9191       1.3146
    9192       1.3380
    9193       1.3938
    9194       1.1053
    9195       1.1043
    9196       1.5220
    9197       1.1415
    9198       1.1217
    9199       1.1570
    9200       1.4510
    9201       1.1512
    9202       1.3292
    9203       1.3463
    9204       1.4494
    9205       1.6473
    9206       1.0324
    9207       1.2263
    9208       0.9783
    9209       1.1497
    9210       1.0849
    9211       1.2485
    9212       1.4610
    9213       1.7079
    9214       1.5494
    9215       1.3697
    9216       1.3671
    9217       1.5036
    9218       1.3220
    9219       1.1880
    9220       1.1441
    9221       1.1708
    9222       1.2507
    9223       1.3929
    9224       1.3692
    9225       1.1992
    9226       1.4475
    9227       1.3401
    9228       1.0295
    9229       1.5439
    9230       1.1221
    9231       1.1257
    9232       1.1607
    9233       1.1960
    9234       1.1772
    9235       1.2906
    9236       1.3553
    9237       1.4075
    9238       1.1373
    9239       1.3847
    9240       1.3471
    9241       1.1444
    9242       1.3407
    9243       1.5285
    9244       1.4622
    9245       1.6128
    9246       1.6213
    9247       1.1263
    9248       1.2442
    9249       1.2251
    9250       1.2603
    9251       1.2476
    9252       1.2580
    9253       1.3139
    9254       1.1903
    9255       1.1407
    9256       1.3101
    9257       1.3062
    9258       1.2667
    9259       1.3510
    9260       0.9811
    9261       1.6941
    9262       1.2415
    9263       1.3499
    9264       1.2958
    9265       1.1787
    9266       1.3779
    9267       1.1849
    9268       1.4041
    9269       1.3909
    9270       1.3761
    9271       1.4024
    9272       1.3610
    9273       1.3196
    9274       1.2929
    9275       1.2985
    9276       1.2716
    9277       1.2079
    9278       1.2565
    9279       1.3044
    9280       1.2258
    9281       1.2340
    9282       1.1371
    9283       1.1996
    9284       1.3028
    9285       1.1480
    9286       1.1791
    9287       1.3091
    9288       1.3385
    9289       1.3465
    9290       1.6406
    9291       1.4527
    9292       1.3529
    9293       1.4829
    9294       1.0972
    9295       1.2815
    9296       1.0953
    9297       1.4855
    9298       1.2724
    9299       1.2263
    9300       1.3151
    9301       1.1683
    9302       1.3712
    9303       1.1214
    9304       1.1982
    9305       1.0416
    9306       1.2276
    9307       1.5414
    9308       1.5679
    9309       1.1349
    9310       1.4456
    9311       1.5572
    9312       1.3284
    9313       1.3653
    9314       1.3021
    9315       1.4975
    9316       1.1555
    9317       1.3135
    9318       1.3236
    9319       1.3039
    9320       1.3042
    9321       1.2866
    9322       1.3946
    9323       1.1112
    9324       1.4008
    9325       1.4633
    9326       1.3102
    9327       1.4253
    9328       1.2968
    9329       1.3979
    9330       1.3613
    9331       1.4627
    9332       1.3871
    9333       1.3285
    9334       1.5163
    9335       1.7598
    9336       1.5373
    9337       1.4088
    9338       1.3942
    9339       1.2972
    9340       1.2959
    9341       1.3532
    9342       1.3967
    9343       1.2620
    9344       1.2054
    9345       1.1867
    9346       1.2813
    9347       1.0859
    9348       1.0214
    9349       1.3076
    9350       1.2332
    9351       1.2596
