#Frame           prot
    7610       7.5241
    7611       7.3635
    7612       7.4523
    7613       7.6582
    7614       7.7646
    7615       7.7190
    7616       7.7176
    7617       7.8160
    7618       7.7346
    7619       7.6368
    7620       7.4661
    7621       7.2689
    7622       7.3551
    7623       7.1863
    7624       7.1979
    7625       7.1160
    7626       6.9849
    7627       7.2358
    7628       7.2300
    7629       7.2344
    7630       7.0768
    7631       7.1098
    7632       7.0262
    7633       6.9884
    7634       7.0703
    7635       7.3444
    7636       7.3770
    7637       7.3317
    7638       7.1194
    7639       7.4144
    7640       7.4692
    7641       7.6390
    7642       7.6266
    7643       7.5706
    7644       7.5330
    7645       7.5488
    7646       7.6442
    7647       7.5744
    7648       7.7577
    7649       7.7518
    7650       7.7177
    7651       7.6390
    7652       7.6499
    7653       7.5326
    7654       7.6818
    7655       7.6554
    7656       7.6043
    7657       7.7376
    7658       7.6250
    7659       7.8125
    7660       7.6838
    7661       7.7634
    7662       7.5768
    7663       7.7173
    7664       7.6042
    7665       7.6547
    7666       7.3270
    7667       7.3138
    7668       7.3369
    7669       7.2057
    7670       7.1523
    7671       7.1913
    7672       7.1901
    7673       7.3397
    7674       7.3563
    7675       7.2753
    7676       7.2510
    7677       7.2560
    7678       7.2896
    7679       7.1602
    7680       7.1668
    7681       7.1339
    7682       7.1713
    7683       7.3809
    7684       7.3852
    7685       7.4601
    7686       7.5754
    7687       7.4014
    7688       7.2980
    7689       7.4890
    7690       7.3884
    7691       7.4064
    7692       7.4650
    7693       7.5052
    7694       7.7354
    7695       7.6742
    7696       7.6926
    7697       7.8340
    7698       7.7523
    7699       7.7211
    7700       7.5961
    7701       7.3182
    7702       7.1007
    7703       7.1804
    7704       7.4166
    7705       7.5197
    7706       7.5242
    7707       7.5463
    7708       7.3994
    7709       7.4080
    7710       7.5193
    7711       7.6577
    7712       7.8637
    7713       7.8673
    7714       7.9399
    7715       7.9992
    7716       7.6208
    7717       7.7400
    7718       7.6045
    7719       7.8056
    7720       7.8065
    7721       7.8435
    7722       7.7213
    7723       7.7870
    7724       7.7856
    7725       7.5968
    7726       7.7882
    7727       7.7487
    7728       7.9899
    7729       7.6943
    7730       7.6629
    7731       7.4816
    7732       7.5565
    7733       7.7870
    7734       7.7249
    7735       7.7726
    7736       8.1530
    7737       8.0280
    7738       7.8561
    7739       7.9180
    7740       8.0141
    7741       7.9621
    7742       7.9140
    7743       7.7824
    7744       7.8127
    7745       7.9725
    7746       7.9225
    7747       7.9569
    7748       7.9112
    7749       8.0409
    7750       7.7340
    7751       7.4829
    7752       7.7329
    7753       7.7859
    7754       7.9340
    7755       8.0357
    7756       8.1462
    7757       7.9527
    7758       7.9310
    7759       7.9509
    7760       7.9858
    7761       8.0868
    7762       8.0744
    7763       7.9072
    7764       7.8998
    7765       8.0206
    7766       8.0446
    7767       7.8476
    7768       7.8230
    7769       7.7857
    7770       7.8268
    7771       7.8106
    7772       7.5860
    7773       7.5298
    7774       7.5214
    7775       7.7134
    7776       7.7447
    7777       7.4975
    7778       7.6834
    7779       7.5290
    7780       7.4033
    7781       7.4411
    7782       7.5110
    7783       7.3853
    7784       7.8446
    7785       7.6799
    7786       7.8177
    7787       7.5835
    7788       7.7900
    7789       7.9146
    7790       8.1675
    7791       8.2024
    7792       8.2582
    7793       8.1615
    7794       8.0044
    7795       8.1616
    7796       7.9373
    7797       7.8378
    7798       7.8733
    7799       7.7164
    7800       7.9229
    7801       7.6566
    7802       7.8233
    7803       8.0776
    7804       7.9502
    7805       8.1936
    7806       8.2878
    7807       8.2584
    7808       8.1365
    7809       8.2130
    7810       8.1783
    7811       8.3088
    7812       8.3342
    7813       8.7103
    7814       8.6930
    7815       8.8346
    7816       8.7411
    7817       8.6465
    7818       8.8018
    7819       8.5310
    7820       8.5352
    7821       8.5362
    7822       8.5108
    7823       8.6098
    7824       9.0234
    7825       8.8042
    7826       8.8901
    7827       8.7521
    7828       8.7857
    7829       8.6547
    7830       8.6570
    7831       8.6974
    7832       8.5258
    7833       8.5000
    7834       8.5284
    7835       8.4554
    7836       8.3712
    7837       8.2705
    7838       8.3824
    7839       8.1944
    7840       8.1164
    7841       8.1126
    7842       8.5251
    7843       8.5843
    7844       8.3874
    7845       8.4494
    7846       8.2841
    7847       8.3884
    7848       8.5124
    7849       8.3146
    7850       8.3449
    7851       8.1862
    7852       8.1930
    7853       8.3386
    7854       8.2890
    7855       8.6100
    7856       8.4706
    7857       8.4368
    7858       8.5160
    7859       8.3936
    7860       8.6532
    7861       8.7256
    7862       8.6335
    7863       8.7130
    7864       8.6097
    7865       8.3305
    7866       8.3420
    7867       8.3840
    7868       8.6261
    7869       8.4716
    7870       8.5099
    7871       8.4740
    7872       8.4570
    7873       8.5710
    7874       8.5792
    7875       8.5683
    7876       8.4300
    7877       8.5195
    7878       8.5153
    7879       8.5882
    7880       8.6432
    7881       8.7323
    7882       8.5572
    7883       8.5320
    7884       8.6210
    7885       8.7408
    7886       8.7702
    7887       8.9749
    7888       8.9623
    7889       9.0477
    7890       9.0874
    7891       9.1721
    7892       9.1862
    7893       9.0481
    7894       8.9435
    7895       8.8946
    7896       8.9057
    7897       8.7836
    7898       8.5784
    7899       8.8633
    7900       8.7401
    7901       8.6223
    7902       8.7285
    7903       8.5132
    7904       8.4866
    7905       8.1790
    7906       8.2180
    7907       8.0830
    7908       8.1836
    7909       8.1836
    7910       8.1729
    7911       8.0070
    7912       7.7561
    7913       7.8725
    7914       8.0541
    7915       8.0321
    7916       8.3384
    7917       8.1328
    7918       8.2707
    7919       8.6173
    7920       8.6052
    7921       8.4684
    7922       8.6845
    7923       8.7387
    7924       8.9523
    7925       9.0727
    7926       8.9806
    7927       9.2469
    7928       8.8853
    7929       9.0787
    7930       8.8968
    7931       8.8552
    7932       8.6462
    7933       8.5061
    7934       8.6624
    7935       8.5891
    7936       9.0032
    7937       8.6489
    7938       8.7093
    7939       8.6892
    7940       8.7658
    7941       8.8451
    7942       8.8535
    7943       8.4685
    7944       8.6579
    7945       8.7737
    7946       8.6789
    7947       8.5449
    7948       8.4458
    7949       8.5157
    7950       8.4557
    7951       8.3958
    7952       8.2598
    7953       8.3084
    7954       8.2881
    7955       8.4761
    7956       8.4808
    7957       8.5146
    7958       8.6113
    7959       8.4234
    7960       8.6329
    7961       8.3590
    7962       8.3205
    7963       8.3674
    7964       8.3568
    7965       8.0768
    7966       7.9577
    7967       7.8217
    7968       7.9495
    7969       7.7515
    7970       7.6161
    7971       7.5986
    7972       7.6081
    7973       7.7102
    7974       7.8885
    7975       8.0721
    7976       8.1031
    7977       8.1526
    7978       7.9020
    7979       8.1880
    7980       8.2365
    7981       8.0616
    7982       7.9836
    7983       7.7754
    7984       7.7505
    7985       7.9040
    7986       7.8986
    7987       7.5267
    7988       7.3954
    7989       7.5880
    7990       7.5417
    7991       7.6148
    7992       7.6389
    7993       7.5390
    7994       7.4437
    7995       7.4422
    7996       7.4573
    7997       7.5988
    7998       7.5752
    7999       7.8427
    8000       7.7524
    8001       7.5150
    8002       7.6169
    8003       7.3309
    8004       7.5131
    8005       7.8468
    8006       7.9372
    8007       7.5749
    8008       7.6385
    8009       7.5673
    8010       7.5542
    8011       7.6302
    8012       7.7713
    8013       7.5069
    8014       7.4756
    8015       7.3693
    8016       7.1715
    8017       7.1701
    8018       7.0782
    8019       7.0666
    8020       7.3551
    8021       7.3479
    8022       7.2194
    8023       7.4726
    8024       7.2917
    8025       7.3320
    8026       7.4257
    8027       7.3441
    8028       7.4314
    8029       7.3779
    8030       7.7182
    8031       7.9560
    8032       7.8545
    8033       8.0333
    8034       8.1506
    8035       8.0232
    8036       8.1758
    8037       8.0911
    8038       7.8242
    8039       7.7692
    8040       8.0210
    8041       8.0229
    8042       8.0680
    8043       8.2964
    8044       8.1395
    8045       8.1954
    8046       8.0402
    8047       8.1061
    8048       8.1762
    8049       8.4253
    8050       8.5848
    8051       8.5729
    8052       8.5165
    8053       8.5624
    8054       8.4123
    8055       8.2028
    8056       8.2947
    8057       8.2868
    8058       8.3913
    8059       8.2624
    8060       8.1628
    8061       8.2346
    8062       8.2559
    8063       8.2581
    8064       8.3335
    8065       8.3949
    8066       8.6300
    8067       8.5734
    8068       8.6776
    8069       8.7225
    8070       8.5877
    8071       8.0774
    8072       8.0095
    8073       7.8968
    8074       7.7354
    8075       7.9116
    8076       7.9883
    8077       7.9831
    8078       8.0446
    8079       8.1290
    8080       8.3179
    8081       8.3894
    8082       8.3025
    8083       8.3253
    8084       8.1499
    8085       8.3005
    8086       8.2639
    8087       8.3433
    8088       8.1747
    8089       8.0501
    8090       8.2013
    8091       8.2125
    8092       8.4552
    8093       8.5923
    8094       8.3469
    8095       8.6472
    8096       8.4662
    8097       8.4403
    8098       8.2555
    8099       8.2875
    8100       8.3475
    8101       8.4004
    8102       8.4125
    8103       8.2588
    8104       8.3085
    8105       8.3864
    8106       8.4429
    8107       8.3671
    8108       8.4069
    8109       8.3153
    8110       8.1654
    8111       8.1874
    8112       8.0901
    8113       8.0314
    8114       8.0454
    8115       8.0737
    8116       8.0325
    8117       8.0574
    8118       8.1635
    8119       8.2719
    8120       8.3577
    8121       8.0940
    8122       8.1191
    8123       8.0405
    8124       8.2903
    8125       8.1923
    8126       8.2310
    8127       8.1376
    8128       8.0162
    8129       8.1497
    8130       8.1445
    8131       8.1382
    8132       8.0882
    8133       8.2228
    8134       8.3465
    8135       8.3444
    8136       8.4787
    8137       8.4391
    8138       8.6762
    8139       8.7379
    8140       8.5752
    8141       8.7859
    8142       8.5660
    8143       8.6585
    8144       8.7460
    8145       8.6697
    8146       8.6935
    8147       8.7698
    8148       8.6980
    8149       8.7561
    8150       8.6604
    8151       8.6918
    8152       9.0094
    8153       8.9413
    8154       8.9313
    8155       8.8783
    8156       8.8844
    8157       8.9734
    8158       8.9669
    8159       8.9228
    8160       8.9492
    8161       8.9491
    8162       8.9764
    8163       9.0624
    8164       9.0747
    8165       9.1232
    8166       9.1802
    8167       9.2808
    8168       9.3536
    8169       9.2446
    8170       9.1374
    8171       9.2686
    8172       9.1820
    8173       8.8842
    8174       8.9086
    8175       8.8814
    8176       8.8297
    8177       8.8671
    8178       8.9572
    8179       8.9551
    8180       8.9676
    8181       9.0472
    8182       9.1419
    8183       9.1217
    8184       9.0024
    8185       8.9767
    8186       8.8455
    8187       9.0476
    8188       8.8755
    8189       8.7915
    8190       8.8298
    8191       8.7610
    8192       8.6543
    8193       8.6417
    8194       8.6074
    8195       8.7921
    8196       8.9969
    8197       9.0374
    8198       8.9743
    8199       9.0196
    8200       8.9035
    8201       8.9119
    8202       9.0256
    8203       8.9125
    8204       8.9188
    8205       8.7804
    8206       8.8021
    8207       8.8100
    8208       8.9050
    8209       8.8304
    8210       8.7746
    8211       8.8743
    8212       8.7290
    8213       8.6991
    8214       8.7157
    8215       8.8309
    8216       8.7872
    8217       8.7527
    8218       8.7422
    8219       8.6607
    8220       8.6101
    8221       8.8188
    8222       8.8259
    8223       8.6815
    8224       8.7763
    8225       8.7457
    8226       8.7202
    8227       8.8862
    8228       8.7906
    8229       8.7692
    8230       8.8651
    8231       8.8938
    8232       8.7832
    8233       8.8790
    8234       8.8245
    8235       8.8710
    8236       8.8133
    8237       8.8385
    8238       8.8660
    8239       8.8764
    8240       8.7018
    8241       8.6656
    8242       8.8413
    8243       8.9071
    8244       8.7763
    8245       8.7965
    8246       8.7564
    8247       8.8518
    8248       8.7416
    8249       8.9060
    8250       8.7741
    8251       8.8962
    8252       8.9340
    8253       8.9926
    8254       9.0049
    8255       8.8638
    8256       8.8685
    8257       9.0378
    8258       8.9593
    8259       8.8736
    8260       8.8007
    8261       8.7721
    8262       8.7837
    8263       8.8006
    8264       8.7854
    8265       8.8123
    8266       8.9017
    8267       8.8643
    8268       8.9619
    8269       8.8082
    8270       8.8378
    8271       9.0919
    8272       9.0317
    8273       8.9452
    8274       8.8961
    8275       8.8545
    8276       8.9340
    8277       8.9184
    8278       8.7764
    8279       8.9591
    8280       8.9614
    8281       8.9427
    8282       8.9437
    8283       8.9011
    8284       8.9404
    8285       8.8775
    8286       8.9289
    8287       8.9424
    8288       8.9968
    8289       8.8409
    8290       8.8984
    8291       8.7978
    8292       8.8811
    8293       8.8723
    8294       8.8487
    8295       8.8686
    8296       8.7981
    8297       8.7544
    8298       8.9017
    8299       8.9292
    8300       9.0263
    8301       8.8807
    8302       8.8790
    8303       8.8885
    8304       8.8497
    8305       8.8732
    8306       8.7578
    8307       8.7338
    8308       8.7621
    8309       8.7836
    8310       8.8216
    8311       8.6931
    8312       8.6994
    8313       8.6948
    8314       8.7242
    8315       8.7716
    8316       8.7708
    8317       8.7777
    8318       8.8157
    8319       8.8010
    8320       8.7784
    8321       8.8604
    8322       8.9681
    8323       8.9117
    8324       8.9754
    8325       8.8405
    8326       9.0555
    8327       8.9194
    8328       8.9036
    8329       8.8095
    8330       8.8688
    8331       8.8542
    8332       8.9444
    8333       9.0130
    8334       8.9034
    8335       8.9735
    8336       8.9159
    8337       8.8395
    8338       8.9681
    8339       8.9703
    8340       8.8203
    8341       8.8880
    8342       9.0495
    8343       9.1296
    8344       9.0482
    8345       8.9504
    8346       9.0012
    8347       8.9328
    8348       8.8739
    8349       8.9137
    8350       8.8484
    8351       8.9222
    8352       8.8777
    8353       8.9143
    8354       8.9021
    8355       8.9637
    8356       8.8276
    8357       8.8451
    8358       8.7266
    8359       8.7827
    8360       8.8408
    8361       8.8064
    8362       8.7637
    8363       8.8037
    8364       8.7337
    8365       8.6515
    8366       8.6718
    8367       8.7181
    8368       8.8079
    8369       8.7263
    8370       8.6972
    8371       8.6414
    8372       8.6552
    8373       8.6629
    8374       8.7330
    8375       8.6788
    8376       8.7355
    8377       8.6781
    8378       8.6938
    8379       8.7120
    8380       8.8297
    8381       8.6116
    8382       8.6881
    8383       8.6868
    8384       8.8241
    8385       8.6788
    8386       8.7336
    8387       8.7259
    8388       8.8322
    8389       8.7971
    8390       8.7700
    8391       8.6696
    8392       8.5682
    8393       8.5928
    8394       8.6073
    8395       8.6223
    8396       8.6260
    8397       8.6765
    8398       8.5978
    8399       8.4998
    8400       8.2618
    8401       8.4541
    8402       8.4326
    8403       8.5531
    8404       8.5022
    8405       8.6852
    8406       8.6724
    8407       8.5905
    8408       8.4650
    8409       8.3523
    8410       8.4051
    8411       8.2794
    8412       8.5144
    8413       8.3924
    8414       8.3358
    8415       8.3823
    8416       8.3637
    8417       8.3013
    8418       8.4285
    8419       8.5677
    8420       8.6721
    8421       8.9150
    8422       8.7347
    8423       8.6643
    8424       8.5868
    8425       8.6429
    8426       8.4664
    8427       8.5581
    8428       8.4688
    8429       8.4192
    8430       8.4325
    8431       8.3904
    8432       8.4541
    8433       8.5032
    8434       8.4144
    8435       8.4525
    8436       8.4559
    8437       8.5188
    8438       8.3762
    8439       8.3896
    8440       8.4588
    8441       8.4853
    8442       8.4183
    8443       8.4805
    8444       8.6826
    8445       8.6077
    8446       8.5720
    8447       8.5018
    8448       8.5041
    8449       8.4632
    8450       8.4512
    8451       8.4284
    8452       8.4600
    8453       8.4982
    8454       8.3988
    8455       8.4297
    8456       8.5044
    8457       8.4624
    8458       8.4292
    8459       8.4502
    8460       8.4544
    8461       8.4910
    8462       8.4907
    8463       8.5329
    8464       8.4935
    8465       8.4954
    8466       8.4039
    8467       8.5419
    8468       8.3869
    8469       8.3791
    8470       8.4067
    8471       8.4635
    8472       8.3751
    8473       8.3153
    8474       8.3076
    8475       8.3295
    8476       8.4689
    8477       8.3939
    8478       8.3407
    8479       8.3053
    8480       8.4140
    8481       8.3866
    8482       8.6769
    8483       8.5833
    8484       8.5409
    8485       8.4997
    8486       8.5610
    8487       8.6193
    8488       8.6988
    8489       8.6258
    8490       8.5984
    8491       8.6006
    8492       8.5499
    8493       8.4428
    8494       8.5499
    8495       8.6039
    8496       8.6082
    8497       8.4738
    8498       8.7400
    8499       8.7835
    8500       8.7664
    8501       9.0346
    8502       9.0330
    8503       8.9995
    8504       9.0349
    8505       9.0214
    8506       8.9585
    8507       8.9063
    8508       8.9193
    8509       8.9951
    8510       8.9218
    8511       9.0634
    8512       8.8766
    8513       8.8716
    8514       8.8934
    8515       8.8984
    8516       8.8888
    8517       8.9336
    8518       8.8384
    8519       8.8638
    8520       8.9398
    8521       9.0683
    8522       8.9524
    8523       8.9796
    8524       8.9412
    8525       8.9903
    8526       8.8708
    8527       8.8369
    8528       8.8513
    8529       8.8373
    8530       8.9150
    8531       8.9032
    8532       8.9447
    8533       8.9016
    8534       8.8736
    8535       8.9275
    8536       8.8788
    8537       8.9813
    8538       8.8616
    8539       8.9805
    8540       9.1032
    8541       8.9141
    8542       8.9076
    8543       9.0004
    8544       8.9763
    8545       8.9784
    8546       8.9672
    8547       8.8950
    8548       8.9230
    8549       8.9896
    8550       8.9183
    8551       8.9009
    8552       8.8515
    8553       8.8740
    8554       8.9752
    8555       8.8861
    8556       9.0013
    8557       8.9710
    8558       8.9888
    8559       8.9319
    8560       8.9285
    8561       8.9430
    8562       8.9254
    8563       8.9918
    8564       8.9254
    8565       8.9493
    8566       8.9190
    8567       8.9049
    8568       8.9987
    8569       8.9062
    8570       9.0445
    8571       8.9896
    8572       8.9877
    8573       9.0104
    8574       9.0051
    8575       8.9780
    8576       9.0303
    8577       9.0255
    8578       9.0961
    8579       9.0158
    8580       9.0403
    8581       9.0512
    8582       9.0861
    8583       9.1062
    8584       9.1577
    8585       9.0770
    8586       9.0876
    8587       9.0871
    8588       8.9846
    8589       9.0792
    8590       9.0974
    8591       9.0176
    8592       9.0746
    8593       9.0613
    8594       8.9419
    8595       9.0264
    8596       9.1001
    8597       8.9457
    8598       9.0001
    8599       9.0180
    8600       8.9869
    8601       8.9435
    8602       8.9860
    8603       8.9537
    8604       8.9737
    8605       8.9600
    8606       8.9766
    8607       8.8872
    8608       8.8241
    8609       8.9504
    8610       8.9342
    8611       9.0524
    8612       8.9452
    8613       9.0810
    8614       9.0577
    8615       8.9872
    8616       8.8759
    8617       8.9702
    8618       8.9085
    8619       8.9386
    8620       8.9246
    8621       8.9918
    8622       9.0186
    8623       8.8954
    8624       8.9258
    8625       8.9453
    8626       8.9910
    8627       8.8647
    8628       8.8863
    8629       8.8799
    8630       9.0037
    8631       8.8660
    8632       8.9531
    8633       8.9905
    8634       8.9933
    8635       8.8538
    8636       8.8567
    8637       8.8956
    8638       8.9552
    8639       8.9350
    8640       8.8465
    8641       8.9641
    8642       8.9633
    8643       9.0002
    8644       8.8979
    8645       8.9030
    8646       8.9418
    8647       8.9310
    8648       8.9332
    8649       8.9149
    8650       8.8983
    8651       9.0025
    8652       8.9756
    8653       8.9177
    8654       8.9654
    8655       8.9062
    8656       9.0001
    8657       8.9780
    8658       9.0212
    8659       8.9720
    8660       8.9236
    8661       8.8194
    8662       8.8293
    8663       8.8771
    8664       8.8441
    8665       8.9254
    8666       8.9695
    8667       9.0076
    8668       8.8988
    8669       8.9016
    8670       9.0288
    8671       8.9624
    8672       9.0236
    8673       8.9404
    8674       8.9455
    8675       9.0134
    8676       8.9384
    8677       9.0305
    8678       8.9236
    8679       8.9791
    8680       8.9652
    8681       9.0323
    8682       8.9695
    8683       9.0205
    8684       9.0291
    8685       8.9101
    8686       9.0106
    8687       8.9357
    8688       8.8543
    8689       8.9055
    8690       8.9200
    8691       8.9459
    8692       8.9123
    8693       8.9517
    8694       8.8252
    8695       8.8832
    8696       8.8703
    8697       8.9963
    8698       8.9249
    8699       8.8883
    8700       9.0047
    8701       8.9350
    8702       8.8971
    8703       8.8581
    8704       8.8778
    8705       8.9190
    8706       8.9341
    8707       9.0051
    8708       8.9901
    8709       8.8361
    8710       9.0032
    8711       8.9153
    8712       8.9497
    8713       8.9385
    8714       8.9690
    8715       8.9814
    8716       8.9424
    8717       8.9392
    8718       8.8617
    8719       8.8084
    8720       8.8642
    8721       8.8744
    8722       8.8750
    8723       8.8769
    8724       8.9105
    8725       8.9483
    8726       8.8577
    8727       8.8559
    8728       8.8299
    8729       8.8719
    8730       8.7985
    8731       8.9701
    8732       8.8583
    8733       8.9505
    8734       8.9547
    8735       8.8963
    8736       8.8844
    8737       8.8531
    8738       8.9400
    8739       9.0035
    8740       8.9474
    8741       9.0019
    8742       8.9449
    8743       8.8415
    8744       8.9606
    8745       8.9461
    8746       8.9362
    8747       8.9860
    8748       8.8777
    8749       8.9252
    8750       8.9170
    8751       8.9373
    8752       8.9755
    8753       8.9513
    8754       9.0506
    8755       8.8824
    8756       8.8286
    8757       8.8388
    8758       8.9301
    8759       8.9960
    8760       8.9801
    8761       8.8402
    8762       8.9276
    8763       8.8721
    8764       8.8706
    8765       8.9517
    8766       8.9803
    8767       8.9196
    8768       8.9555
    8769       8.9533
    8770       8.9142
    8771       8.8894
    8772       8.9595
    8773       9.0294
    8774       8.9673
    8775       8.9382
    8776       8.9357
    8777       8.9741
    8778       8.9417
    8779       8.8777
    8780       9.0161
    8781       8.8602
    8782       8.9241
    8783       8.8323
    8784       8.8723
    8785       8.8457
    8786       8.9337
    8787       8.9761
    8788       8.9385
    8789       8.8732
    8790       8.9041
    8791       8.8834
    8792       8.8592
    8793       8.8481
    8794       8.7942
    8795       8.8547
    8796       8.8442
    8797       8.8657
    8798       8.8804
    8799       8.8292
    8800       8.7917
    8801       8.9050
    8802       8.8641
    8803       8.8584
    8804       8.8704
    8805       8.8089
    8806       8.9089
    8807       8.8751
    8808       8.8090
    8809       8.8752
    8810       8.8757
    8811       8.9722
    8812       8.8038
    8813       8.8380
    8814       8.8219
    8815       8.8263
    8816       8.8214
    8817       8.8046
    8818       8.8230
    8819       8.8430
    8820       8.7877
    8821       8.8833
    8822       8.8667
    8823       8.8709
    8824       8.9489
    8825       8.8480
    8826       8.8416
    8827       8.9268
    8828       8.8837
    8829       8.8048
    8830       8.7861
    8831       8.8211
    8832       8.8079
    8833       8.8416
    8834       8.9450
    8835       8.9193
    8836       8.8496
    8837       8.9535
    8838       8.8838
    8839       9.0437
    8840       8.8367
    8841       8.8353
    8842       8.8342
    8843       8.9627
    8844       8.8963
    8845       8.8473
    8846       8.8164
    8847       8.8560
    8848       8.8368
    8849       8.7692
    8850       8.7391
    8851       8.7067
    8852       8.7019
    8853       8.6514
    8854       8.8309
    8855       8.7137
    8856       8.7072
    8857       8.7063
    8858       8.7858
    8859       8.8064
    8860       8.7685
    8861       8.7080
    8862       8.7225
    8863       8.6686
    8864       8.6670
    8865       8.6942
    8866       8.6939
    8867       8.7498
    8868       8.7814
    8869       8.8981
    8870       8.8096
    8871       8.7200
    8872       8.8302
    8873       8.7306
    8874       8.8296
    8875       8.7953
    8876       8.8363
    8877       8.7878
    8878       8.8805
    8879       8.8354
    8880       8.8469
    8881       8.8313
    8882       8.8377
    8883       8.8104
    8884       8.8007
    8885       8.8649
    8886       8.8584
    8887       8.8851
    8888       8.9279
    8889       8.8322
    8890       8.8416
    8891       8.9282
    8892       8.8809
    8893       8.8138
    8894       8.9039
    8895       8.9347
    8896       8.7505
    8897       8.9582
    8898       8.9541
    8899       8.8555
    8900       8.7575
    8901       8.9035
    8902       8.7571
    8903       8.7750
    8904       8.7689
    8905       8.8167
    8906       8.8354
    8907       8.8279
    8908       8.7899
    8909       8.8793
    8910       8.8561
    8911       8.7841
    8912       8.8140
    8913       8.8382
    8914       8.9029
    8915       8.9017
    8916       8.7770
    8917       8.8226
    8918       8.7960
    8919       8.7456
    8920       8.8377
    8921       8.7971
    8922       8.7494
    8923       8.8378
    8924       8.8544
    8925       8.8865
    8926       8.9630
    8927       8.8537
    8928       8.8399
    8929       8.7533
    8930       8.7754
    8931       8.8340
    8932       8.7578
    8933       8.7782
    8934       8.8512
    8935       8.8451
    8936       8.8178
    8937       8.8771
    8938       8.6361
    8939       8.7181
    8940       8.9288
    8941       8.8537
    8942       8.8962
    8943       8.8407
    8944       8.7835
    8945       8.7832
    8946       8.8131
    8947       8.7993
    8948       8.7559
    8949       8.8406
    8950       8.8095
    8951       8.7610
    8952       8.7459
    8953       8.7809
    8954       8.6098
    8955       8.5774
    8956       8.7376
    8957       8.6824
    8958       8.6718
    8959       8.7691
    8960       8.7275
    8961       8.7167
    8962       8.6732
    8963       8.8349
    8964       8.8834
    8965       8.7093
    8966       8.7958
    8967       8.8301
    8968       8.7465
    8969       8.6945
    8970       8.7183
    8971       8.7704
    8972       8.8154
    8973       8.8301
    8974       8.7856
    8975       8.7576
    8976       8.7849
    8977       8.6973
    8978       8.7159
    8979       8.6412
    8980       8.7031
    8981       8.7677
    8982       8.6465
    8983       8.6835
    8984       8.7408
    8985       8.7391
    8986       8.7351
    8987       8.7696
    8988       8.6337
    8989       8.7174
    8990       8.7724
    8991       8.7827
    8992       8.6069
    8993       8.5771
    8994       8.6825
    8995       8.6127
    8996       8.6386
    8997       8.7454
    8998       8.6376
    8999       8.7134
    9000       8.7413
    9001       8.8490
    9002       8.7858
    9003       8.8160
    9004       8.7515
    9005       8.7433
    9006       8.6709
    9007       8.7212
    9008       8.7540
    9009       8.6977
    9010       8.5753
    9011       8.5597
    9012       8.6129
    9013       8.5302
    9014       8.4720
    9015       8.5088
    9016       8.4625
    9017       8.4333
    9018       8.5743
    9019       8.5871
    9020       8.4920
    9021       8.4522
    9022       8.3861
    9023       8.3655
    9024       8.4304
    9025       8.2958
    9026       8.3037
    9027       8.2483
    9028       8.2912
    9029       8.3340
    9030       8.4739
    9031       8.3076
    9032       8.2184
    9033       8.3414
    9034       8.3395
    9035       8.2880
    9036       8.2517
    9037       8.3342
    9038       8.2980
    9039       8.4684
    9040       8.4181
    9041       8.4238
    9042       8.2749
    9043       8.3692
    9044       8.2789
    9045       7.9222
    9046       8.2630
    9047       8.3650
    9048       8.2895
    9049       8.4368
    9050       8.5158
    9051       8.5255
    9052       8.6089
    9053       8.4923
    9054       8.4758
    9055       8.4540
    9056       8.3415
    9057       8.4190
    9058       8.5477
    9059       8.4982
    9060       8.5073
    9061       8.4286
    9062       8.2400
    9063       8.2369
    9064       8.1887
    9065       8.1577
    9066       8.1023
    9067       8.0578
    9068       7.9769
    9069       7.9765
    9070       7.8811
    9071       7.8727
    9072       8.0245
    9073       7.9958
    9074       8.1097
    9075       7.8607
    9076       8.2997
    9077       8.3715
    9078       8.4336
    9079       8.3358
    9080       8.5210
    9081       8.3729
    9082       8.3018
    9083       8.2663
    9084       8.1998
    9085       8.3738
    9086       8.3712
    9087       8.3619
    9088       8.5515
    9089       8.6634
    9090       8.6544
    9091       8.5963
    9092       8.5196
    9093       8.5445
    9094       8.6069
    9095       8.6876
    9096       8.5969
    9097       8.5650
    9098       8.5490
    9099       8.3718
    9100       8.3140
    9101       8.4156
    9102       8.4497
    9103       8.4814
    9104       8.5165
    9105       8.5334
    9106       8.5119
    9107       8.6174
    9108       8.5659
    9109       8.5064
    9110       8.5566
    9111       8.4071
    9112       8.4808
    9113       8.5390
    9114       8.5478
    9115       8.5071
    9116       8.5754
    9117       8.5979
    9118       8.5306
    9119       8.4392
    9120       8.5241
    9121       8.4971
    9122       8.5640
    9123       8.4521
    9124       8.5681
    9125       8.5962
    9126       8.5138
    9127       8.4305
    9128       8.4903
    9129       8.5191
    9130       8.4514
    9131       8.4267
    9132       8.4969
    9133       8.4792
    9134       8.6253
    9135       8.4836
    9136       8.5481
    9137       8.5351
    9138       8.5856
    9139       8.6108
    9140       8.4859
    9141       8.4620
    9142       8.5101
    9143       8.5301
    9144       8.4938
    9145       8.5841
    9146       8.5471
    9147       8.5121
    9148       8.5855
    9149       8.5519
    9150       8.5623
    9151       8.5430
    9152       8.4355
    9153       8.5920
    9154       8.6391
    9155       8.7255
    9156       8.7274
    9157       8.7275
    9158       8.6561
    9159       8.6627
    9160       8.6802
    9161       8.6003
    9162       8.5166
    9163       8.6329
