#Frame        complex
    7393       7.9431
    7394       7.9389
    7395       7.8644
    7396       7.8690
    7397       7.8968
    7398       8.0005
    7399       7.9425
    7400       7.8979
    7401       7.7708
    7402       7.7546
    7403       7.9281
    7404       7.8007
    7405       7.8179
    7406       7.7608
    7407       7.8155
    7408       7.7473
    7409       7.6062
    7410       7.6804
    7411       7.4086
    7412       7.5730
    7413       7.4435
    7414       7.2771
    7415       7.1976
    7416       7.5456
    7417       7.5696
    7418       7.4630
    7419       7.4140
    7420       7.5359
    7421       7.3860
    7422       7.4340
    7423       7.3581
    7424       7.4237
    7425       7.5274
    7426       7.3511
    7427       7.4352
    7428       7.5834
    7429       7.6556
    7430       7.3493
    7431       7.3871
    7432       7.2514
    7433       7.4708
    7434       7.5681
    7435       7.5885
    7436       7.5743
    7437       7.4524
    7438       7.9075
    7439       7.6740
    7440       7.3938
    7441       7.4306
    7442       7.3458
    7443       7.3781
    7444       7.2274
    7445       7.2974
    7446       7.6413
    7447       7.4544
    7448       7.4022
    7449       7.3413
    7450       7.1250
    7451       7.0575
    7452       7.2416
    7453       7.1969
    7454       7.3422
    7455       7.4063
    7456       7.1574
    7457       7.1426
    7458       7.2365
    7459       7.0949
    7460       7.1948
    7461       6.9445
    7462       7.0208
    7463       7.0417
    7464       7.0761
    7465       7.1613
    7466       6.8765
    7467       6.9492
    7468       6.9000
    7469       6.8103
    7470       6.9256
    7471       6.9509
    7472       6.9611
    7473       7.0060
    7474       6.8093
    7475       6.8793
    7476       6.9707
    7477       6.9140
    7478       6.8537
    7479       6.8784
    7480       6.9463
    7481       6.9989
    7482       6.8944
    7483       6.8821
    7484       7.0055
    7485       6.8811
    7486       6.8485
    7487       6.8293
    7488       6.8983
    7489       6.8330
    7490       6.9136
    7491       6.8098
    7492       6.6856
    7493       6.8485
    7494       6.7893
    7495       7.0077
    7496       6.8223
    7497       6.8621
    7498       7.0319
    7499       7.0105
    7500       6.8234
    7501       7.1391
    7502       7.1075
    7503       7.1671
    7504       7.1017
    7505       7.0762
    7506       7.1789
    7507       7.0574
    7508       7.2049
    7509       7.2552
    7510       7.1044
    7511       7.2610
    7512       6.8983
    7513       6.8488
    7514       6.9403
    7515       6.9114
    7516       6.8050
    7517       6.7152
    7518       6.6970
    7519       6.7415
    7520       6.7785
    7521       6.7880
    7522       6.6930
    7523       6.9048
    7524       6.9219
    7525       6.9281
    7526       6.9907
    7527       6.9485
    7528       6.8738
    7529       6.6445
    7530       6.7695
    7531       6.6984
    7532       6.6660
    7533       6.6874
    7534       6.7436
    7535       6.9776
    7536       6.8323
    7537       6.8369
    7538       6.7882
    7539       6.9070
    7540       6.9326
    7541       6.9135
    7542       6.9552
    7543       6.8817
    7544       6.9060
    7545       7.0557
    7546       7.0385
    7547       7.1341
    7548       6.9613
    7549       6.9810
    7550       7.0432
    7551       7.1303
    7552       7.0487
    7553       7.1017
    7554       7.0746
    7555       7.1951
    7556       7.1315
    7557       7.0889
    7558       7.2951
    7559       7.0695
    7560       7.0971
    7561       7.3049
    7562       7.3297
    7563       7.3590
    7564       7.3608
    7565       7.2345
    7566       7.3787
    7567       7.2802
    7568       7.3458
    7569       7.2268
    7570       7.3005
    7571       7.2985
    7572       7.2511
    7573       7.3357
    7574       7.3619
    7575       7.2637
    7576       7.3190
    7577       7.4275
    7578       7.3832
    7579       7.6452
    7580       7.6395
    7581       7.5666
    7582       7.4565
    7583       7.4396
    7584       7.3180
    7585       7.1685
    7586       7.0806
    7587       7.1629
    7588       7.1856
    7589       7.1600
    7590       7.2786
    7591       7.1767
    7592       7.2198
    7593       7.1269
    7594       7.2036
    7595       7.4011
    7596       7.3071
    7597       7.2968
    7598       7.2025
    7599       7.3848
    7600       7.1980
    7601       7.2041
    7602       7.3193
    7603       7.3097
    7604       7.1968
    7605       7.4020
    7606       7.3709
    7607       7.2386
    7608       7.1092
    7609       7.5822
    7610       7.4665
    7611       7.3080
    7612       7.3964
    7613       7.6001
    7614       7.7061
    7615       7.6597
    7616       7.6592
    7617       7.7560
    7618       7.6748
    7619       7.5777
    7620       7.4084
    7621       7.2135
    7622       7.2992
    7623       7.1315
    7624       7.1429
    7625       7.0615
    7626       6.9312
    7627       7.1805
    7628       7.1743
    7629       7.1790
    7630       7.0225
    7631       7.0550
    7632       6.9721
    7633       6.9351
    7634       7.0171
    7635       7.2887
    7636       7.3213
    7637       7.2757
    7638       7.0655
    7639       7.3593
    7640       7.4125
    7641       7.5802
    7642       7.5691
    7643       7.5123
    7644       7.4751
    7645       7.4913
    7646       7.5859
    7647       7.5171
    7648       7.6979
    7649       7.6929
    7650       7.6588
    7651       7.5804
    7652       7.5915
    7653       7.4759
    7654       7.6240
    7655       7.5963
    7656       7.5463
    7657       7.6787
    7658       7.5673
    7659       7.7530
    7660       7.6248
    7661       7.7036
    7662       7.5184
    7663       7.6582
    7664       7.5454
    7665       7.5967
    7666       7.2713
    7667       7.2592
    7668       7.2809
    7669       7.1511
    7670       7.0988
    7671       7.1361
    7672       7.1359
    7673       7.2838
    7674       7.3007
    7675       7.2207
    7676       7.1969
    7677       7.2004
    7678       7.2339
    7679       7.1051
    7680       7.1128
    7681       7.0798
    7682       7.1170
    7683       7.3241
    7684       7.3292
    7685       7.4026
    7686       7.5169
    7687       7.3450
    7688       7.2416
    7689       7.4321
    7690       7.3315
    7691       7.3493
    7692       7.4091
    7693       7.4486
    7694       7.6765
    7695       7.6160
    7696       7.6340
    7697       7.7756
    7698       7.6939
    7699       7.6622
    7700       7.5384
    7701       7.2627
    7702       7.0473
    7703       7.1263
    7704       7.3608
    7705       7.4615
    7706       7.4673
    7707       7.4886
    7708       7.3434
    7709       7.3525
    7710       7.4627
    7711       7.5994
    7712       7.8042
    7713       7.8084
    7714       7.8801
    7715       7.9379
    7716       7.5628
    7717       7.6811
    7718       7.5473
    7719       7.7467
    7720       7.7466
    7721       7.7835
    7722       7.6627
    7723       7.7279
    7724       7.7263
    7725       7.5394
    7726       7.7286
    7727       7.6901
    7728       7.9301
    7729       7.6357
    7730       7.6047
    7731       7.4249
    7732       7.4997
    7733       7.7287
    7734       7.6659
    7735       7.7146
    7736       8.0911
    7737       7.9667
    7738       7.7967
    7739       7.8585
    7740       7.9535
    7741       7.9023
    7742       7.8539
    7743       7.7234
    7744       7.7538
    7745       7.9124
    7746       7.8623
    7747       7.8970
    7748       7.8519
    7749       7.9803
    7750       7.6755
    7751       7.4264
    7752       7.6745
    7753       7.7274
    7754       7.8748
    7755       7.9735
    7756       8.0838
    7757       7.8917
    7758       7.8710
    7759       7.8902
    7760       7.9250
    7761       8.0256
    7762       8.0133
    7763       7.8479
    7764       7.8399
    7765       7.9610
    7766       7.9845
    7767       7.7882
    7768       7.7634
    7769       7.7259
    7770       7.7675
    7771       7.7517
    7772       7.5288
    7773       7.4730
    7774       7.4635
    7775       7.6542
    7776       7.6858
    7777       7.4407
    7778       7.6259
    7779       7.4724
    7780       7.3473
    7781       7.3851
    7782       7.4540
    7783       7.3295
    7784       7.7857
    7785       7.6226
    7786       7.7594
    7787       7.5267
    7788       7.7298
    7789       7.8541
    7790       8.1053
    7791       8.1400
    7792       8.1952
    7793       8.0999
    7794       7.9439
    7795       8.0989
    7796       7.8772
    7797       7.7780
    7798       7.8138
    7799       7.6581
    7800       7.8623
    7801       7.5984
    7802       7.7640
    7803       8.0157
    7804       7.8897
    7805       8.1311
    7806       8.2255
    7807       8.1954
    7808       8.0747
    7809       8.1512
    7810       8.1155
    7811       8.2465
    7812       8.2713
    7813       8.6446
    7814       8.6275
    7815       8.7679
    7816       8.6747
    7817       8.5802
    7818       8.7340
    7819       8.4660
    7820       8.4700
    7821       8.4709
    7822       8.4455
    7823       8.5442
    7824       8.9540
    7825       8.7372
    7826       8.8217
    7827       8.6855
    7828       8.7182
    7829       8.5883
    7830       8.5914
    7831       8.6311
    7832       8.4608
    7833       8.4352
    7834       8.4632
    7835       8.3909
    7836       8.3074
    7837       8.2063
    7838       8.3180
    7839       8.1312
    7840       8.0545
    7841       8.0498
    7842       8.4603
    7843       8.5195
    7844       8.3233
    7845       8.3846
    7846       8.2215
    7847       8.3245
    7848       8.4478
    7849       8.2516
    7850       8.2811
    7851       8.1241
    7852       8.1309
    7853       8.2752
    7854       8.2249
    7855       8.5451
    7856       8.4058
    7857       8.3726
    7858       8.4517
    7859       8.3299
    7860       8.5876
    7861       8.6587
    7862       8.5667
    7863       8.6464
    7864       8.5444
    7865       8.2671
    7866       8.2779
    7867       8.3191
    7868       8.5599
    7869       8.4062
    7870       8.4447
    7871       8.4088
    7872       8.3921
    7873       8.5050
    7874       8.5136
    7875       8.5033
    7876       8.3648
    7877       8.4542
    7878       8.4512
    7879       8.5232
    7880       8.5778
    7881       8.6661
    7882       8.4922
    7883       8.4668
    7884       8.5544
    7885       8.6742
    7886       8.7037
    7887       8.9053
    7888       8.8937
    7889       8.9788
    7890       9.0182
    7891       9.1020
    7892       9.1160
    7893       8.9793
    7894       8.8747
    7895       8.8250
    7896       8.8373
    7897       8.7157
    7898       8.5128
    7899       8.7950
    7900       8.6743
    7901       8.5563
    7902       8.6618
    7903       8.4477
    7904       8.4215
    7905       8.1166
    7906       8.1554
    7907       8.0211
    7908       8.1204
    7909       8.1203
    7910       8.1104
    7911       7.9459
    7912       7.6960
    7913       7.8124
    7914       7.9930
    7915       7.9715
    7916       8.2753
    7917       8.0704
    7918       8.2082
    7919       8.5512
    7920       8.5399
    7921       8.4027
    7922       8.6189
    7923       8.6725
    7924       8.8849
    7925       9.0035
    7926       8.9124
    7927       9.1764
    7928       8.8172
    7929       9.0094
    7930       8.8293
    7931       8.7886
    7932       8.5810
    7933       8.4413
    7934       8.5968
    7935       8.5230
    7936       8.9348
    7937       8.5834
    7938       8.6426
    7939       8.6231
    7940       8.6995
    7941       8.7773
    7942       8.7858
    7943       8.4037
    7944       8.5920
    7945       8.7065
    7946       8.6128
    7947       8.4806
    7948       8.3819
    7949       8.4510
    7950       8.3928
    7951       8.3308
    7952       8.1976
    7953       8.2447
    7954       8.2251
    7955       8.4106
    7956       8.4161
    7957       8.4493
    7958       8.5458
    7959       8.3599
    7960       8.5675
    7961       8.2960
    7962       8.2576
    7963       8.3034
    7964       8.2934
    7965       8.0149
    7966       7.8975
    7967       7.7629
    7968       7.8893
    7969       7.6927
    7970       7.5580
    7971       7.5412
    7972       7.5517
    7973       7.6516
    7974       7.8283
    7975       8.0107
    7976       8.0415
    7977       8.0908
    7978       7.8420
    7979       8.1270
    7980       8.1745
    7981       8.0014
    7982       7.9226
    7983       7.7169
    7984       7.6919
    7985       7.8440
    7986       7.8392
    7987       7.4701
    7988       7.3401
    7989       7.5312
    7990       7.4851
    7991       7.5569
    7992       7.5807
    7993       7.4820
    7994       7.3878
    7995       7.3873
    7996       7.4023
    7997       7.5424
    7998       7.5178
    7999       7.7835
    8000       7.6944
    8001       7.4590
    8002       7.5598
    8003       7.2756
    8004       7.4567
    8005       7.7875
    8006       7.8790
    8007       7.5184
    8008       7.5806
    8009       7.5098
    8010       7.4968
    8011       7.5727
    8012       7.7148
    8013       7.4504
    8014       7.4198
    8015       7.3128
    8016       7.1177
    8017       7.1160
    8018       7.0251
    8019       7.0124
    8020       7.2990
    8021       7.2911
    8022       7.1649
    8023       7.4158
    8024       7.2359
    8025       7.2757
    8026       7.3699
    8027       7.2883
    8028       7.3748
    8029       7.3229
    8030       7.6595
    8031       7.8966
    8032       7.7956
    8033       7.9739
    8034       8.0886
    8035       7.9619
    8036       8.1143
    8037       8.0301
    8038       7.7647
    8039       7.7108
    8040       7.9612
    8041       7.9639
    8042       8.0072
    8043       8.2345
    8044       8.0779
    8045       8.1344
    8046       7.9800
    8047       8.0446
    8048       8.1140
    8049       8.3616
    8050       8.5194
    8051       8.5079
    8052       8.4525
    8053       8.4987
    8054       8.3488
    8055       8.1409
    8056       8.2334
    8057       8.2253
    8058       8.3283
    8059       8.2007
    8060       8.1014
    8061       8.1727
    8062       8.1925
    8063       8.1960
    8064       8.2711
    8065       8.3315
    8066       8.5659
    8067       8.5079
    8068       8.6123
    8069       8.6560
    8070       8.5227
    8071       8.0164
    8072       7.9493
    8073       7.8385
    8074       7.6758
    8075       7.8528
    8076       7.9288
    8077       7.9231
    8078       7.9845
    8079       8.0678
    8080       8.2548
    8081       8.3265
    8082       8.2405
    8083       8.2639
    8084       8.0883
    8085       8.2388
    8086       8.2008
    8087       8.2809
    8088       8.1134
    8089       7.9902
    8090       8.1388
    8091       8.1515
    8092       8.3924
    8093       8.5278
    8094       8.2842
    8095       8.5829
    8096       8.4029
    8097       8.3773
    8098       8.1943
    8099       8.2253
    8100       8.2854
    8101       8.3371
    8102       8.3497
    8103       8.1970
    8104       8.2454
    8105       8.3230
    8106       8.3791
    8107       8.3041
    8108       8.3449
    8109       8.2535
    8110       8.1046
    8111       8.1258
    8112       8.0292
    8113       7.9707
    8114       7.9850
    8115       8.0117
    8116       7.9717
    8117       7.9972
    8118       8.1034
    8119       8.2100
    8120       8.2949
    8121       8.0330
    8122       8.0581
    8123       7.9796
    8124       8.2278
    8125       8.1319
    8126       8.1705
    8127       8.0770
    8128       7.9556
    8129       8.0879
    8130       8.0826
    8131       8.0765
    8132       8.0265
    8133       8.1607
    8134       8.2844
    8135       8.2820
    8136       8.4146
    8137       8.3755
    8138       8.6106
    8139       8.6717
    8140       8.5100
    8141       8.7193
    8142       8.5003
    8143       8.5931
    8144       8.6806
    8145       8.6035
    8146       8.6273
    8147       8.7023
    8148       8.6310
    8149       8.6894
    8150       8.5943
    8151       8.6261
    8152       8.9411
    8153       8.8734
    8154       8.8646
    8155       8.8097
    8156       8.8174
    8157       8.9055
    8158       8.8981
    8159       8.8551
    8160       8.8808
    8161       8.8824
    8162       8.9076
    8163       8.9936
    8164       9.0055
    8165       9.0541
    8166       9.1107
    8167       9.2104
    8168       9.2830
    8169       9.1750
    8170       9.0680
    8171       9.1985
    8172       9.1129
    8173       8.8165
    8174       8.8413
    8175       8.8142
    8176       8.7638
    8177       8.7997
    8178       8.8896
    8179       8.8872
    8180       8.8994
    8181       8.9790
    8182       9.0728
    8183       9.0533
    8184       8.9343
    8185       8.9082
    8186       8.7787
    8187       8.9794
    8188       8.8086
    8189       8.7251
    8190       8.7626
    8191       8.6947
    8192       8.5895
    8193       8.5771
    8194       8.5423
    8195       8.7253
    8196       8.9287
    8197       8.9687
    8198       8.9056
    8199       8.9527
    8200       8.8353
    8201       8.8435
    8202       8.9559
    8203       8.8443
    8204       8.8502
    8205       8.7138
    8206       8.7347
    8207       8.7431
    8208       8.8374
    8209       8.7629
    8210       8.7087
    8211       8.8057
    8212       8.6626
    8213       8.6328
    8214       8.6501
    8215       8.7637
    8216       8.7216
    8217       8.6872
    8218       8.6763
    8219       8.5944
    8220       8.5442
    8221       8.7506
    8222       8.7592
    8223       8.6164
    8224       8.7102
    8225       8.6784
    8226       8.6536
    8227       8.8187
    8228       8.7232
    8229       8.7027
    8230       8.7978
    8231       8.8267
    8232       8.7167
    8233       8.8113
    8234       8.7584
    8235       8.8036
    8236       8.7462
    8237       8.7717
    8238       8.7988
    8239       8.8090
    8240       8.6363
    8241       8.6000
    8242       8.7733
    8243       8.8394
    8244       8.7098
    8245       8.7299
    8246       8.6900
    8247       8.7851
    8248       8.6751
    8249       8.8378
    8250       8.7082
    8251       8.8300
    8252       8.8676
    8253       8.9246
    8254       8.9371
    8255       8.7974
    8256       8.8014
    8257       8.9692
    8258       8.8920
    8259       8.8070
    8260       8.7340
    8261       8.7053
    8262       8.7176
    8263       8.7339
    8264       8.7182
    8265       8.7464
    8266       8.8349
    8267       8.7982
    8268       8.8948
    8269       8.7428
    8270       8.7721
    8271       9.0235
    8272       8.9649
    8273       8.8777
    8274       8.8288
    8275       8.7891
    8276       8.8661
    8277       8.8512
    8278       8.7103
    8279       8.8913
    8280       8.8925
    8281       8.8752
    8282       8.8761
    8283       8.8341
    8284       8.8733
    8285       8.8114
    8286       8.8619
    8287       8.8753
    8288       8.9289
    8289       8.7740
    8290       8.8315
    8291       8.7320
    8292       8.8142
    8293       8.8057
    8294       8.7826
    8295       8.8018
    8296       8.7314
    8297       8.6880
    8298       8.8346
    8299       8.8615
    8300       8.9586
    8301       8.8144
    8302       8.8127
    8303       8.8207
    8304       8.7830
    8305       8.8058
    8306       8.6916
    8307       8.6681
    8308       8.6964
    8309       8.7186
    8310       8.7546
    8311       8.6285
    8312       8.6350
    8313       8.6304
    8314       8.6594
    8315       8.7065
    8316       8.7043
    8317       8.7118
    8318       8.7495
    8319       8.7338
    8320       8.7128
    8321       8.7931
    8322       8.9002
    8323       8.8444
    8324       8.9073
    8325       8.7734
    8326       8.9878
    8327       8.8526
    8328       8.8360
    8329       8.7420
    8330       8.8014
    8331       8.7875
    8332       8.8770
    8333       8.9449
    8334       8.8365
    8335       8.9072
    8336       8.8490
    8337       8.7742
    8338       8.9010
    8339       8.9030
    8340       8.7539
    8341       8.8207
    8342       8.9814
    8343       9.0616
    8344       8.9792
    8345       8.8824
    8346       8.9344
    8347       8.8649
    8348       8.8075
    8349       8.8455
    8350       8.7816
    8351       8.8550
    8352       8.8108
    8353       8.8464
    8354       8.8346
    8355       8.8961
    8356       8.7599
    8357       8.7784
    8358       8.6602
    8359       8.7158
    8360       8.7745
    8361       8.7409
    8362       8.6987
    8363       8.7378
    8364       8.6685
    8365       8.5860
    8366       8.6067
    8367       8.6519
    8368       8.7415
    8369       8.6599
    8370       8.6306
    8371       8.5757
    8372       8.5908
    8373       8.5975
    8374       8.6684
    8375       8.6143
    8376       8.6697
    8377       8.6128
    8378       8.6286
    8379       8.6460
    8380       8.7631
    8381       8.5465
    8382       8.6224
    8383       8.6218
    8384       8.7575
    8385       8.6133
    8386       8.6681
    8387       8.6604
    8388       8.7663
    8389       8.7304
    8390       8.7037
    8391       8.6046
    8392       8.5036
    8393       8.5280
    8394       8.5426
    8395       8.5574
    8396       8.5611
    8397       8.6103
    8398       8.5337
    8399       8.4363
    8400       8.2001
    8401       8.3897
    8402       8.3678
    8403       8.4882
    8404       8.4380
    8405       8.6196
    8406       8.6065
    8407       8.5269
    8408       8.4022
    8409       8.2904
    8410       8.3419
    8411       8.2185
    8412       8.4509
    8413       8.3298
    8414       8.2728
    8415       8.3189
    8416       8.3001
    8417       8.2393
    8418       8.3650
    8419       8.5032
    8420       8.6077
    8421       8.8480
    8422       8.6698
    8423       8.5994
    8424       8.5223
    8425       8.5779
    8426       8.4023
    8427       8.4947
    8428       8.4048
    8429       8.3552
    8430       8.3688
    8431       8.3272
    8432       8.3909
    8433       8.4397
    8434       8.3526
    8435       8.3889
    8436       8.3921
    8437       8.4543
    8438       8.3134
    8439       8.3269
    8440       8.3956
    8441       8.4222
    8442       8.3552
    8443       8.4170
    8444       8.6171
    8445       8.5433
    8446       8.5080
    8447       8.4374
    8448       8.4409
    8449       8.3995
    8450       8.3877
    8451       8.3663
    8452       8.3971
    8453       8.4339
    8454       8.3358
    8455       8.3669
    8456       8.4415
    8457       8.3990
    8458       8.3667
    8459       8.3877
    8460       8.3915
    8461       8.4269
    8462       8.4275
    8463       8.4699
    8464       8.4308
    8465       8.4307
    8466       8.3407
    8467       8.4792
    8468       8.3247
    8469       8.3166
    8470       8.3448
    8471       8.4007
    8472       8.3117
    8473       8.2531
    8474       8.2449
    8475       8.2683
    8476       8.4057
    8477       8.3313
    8478       8.2787
    8479       8.2435
    8480       8.3506
    8481       8.3231
    8482       8.6113
    8483       8.5192
    8484       8.4773
    8485       8.4358
    8486       8.4964
    8487       8.5547
    8488       8.6335
    8489       8.5609
    8490       8.5339
    8491       8.5359
    8492       8.4867
    8493       8.3780
    8494       8.4859
    8495       8.5385
    8496       8.5425
    8497       8.4093
    8498       8.6742
    8499       8.7173
    8500       8.7003
    8501       8.9675
    8502       8.9652
    8503       8.9317
    8504       8.9671
    8505       8.9539
    8506       8.8911
    8507       8.8389
    8508       8.8519
    8509       8.9267
    8510       8.8543
    8511       8.9944
    8512       8.8091
    8513       8.8041
    8514       8.8259
    8515       8.8309
    8516       8.8206
    8517       8.8656
    8518       8.7716
    8519       8.7973
    8520       8.8723
    8521       9.0001
    8522       8.8841
    8523       8.9115
    8524       8.8739
    8525       8.9231
    8526       8.8036
    8527       8.7699
    8528       8.7834
    8529       8.7701
    8530       8.8478
    8531       8.8356
    8532       8.8762
    8533       8.8332
    8534       8.8055
    8535       8.8593
    8536       8.8103
    8537       8.9130
    8538       8.7940
    8539       8.9122
    8540       9.0329
    8541       8.8461
    8542       8.8395
    8543       8.9324
    8544       8.9075
    8545       8.9088
    8546       8.8979
    8547       8.8266
    8548       8.8540
    8549       8.9208
    8550       8.8502
    8551       8.8329
    8552       8.7835
    8553       8.8058
    8554       8.9069
    8555       8.8179
    8556       8.9337
    8557       8.9021
    8558       8.9197
    8559       8.8630
    8560       8.8603
    8561       8.8744
    8562       8.8574
    8563       8.9230
    8564       8.8576
    8565       8.8813
    8566       8.8509
    8567       8.8371
    8568       8.9309
    8569       8.8381
    8570       8.9750
    8571       8.9211
    8572       8.9194
    8573       8.9423
    8574       8.9357
    8575       8.9098
    8576       8.9614
    8577       8.9567
    8578       9.0269
    8579       8.9466
    8580       8.9716
    8581       8.9814
    8582       9.0168
    8583       9.0365
    8584       9.0870
    8585       9.0071
    8586       9.0179
    8587       9.0178
    8588       8.9154
    8589       9.0095
    8590       9.0282
    8591       8.9486
    8592       9.0062
    8593       8.9915
    8594       8.8747
    8595       8.9569
    8596       9.0312
    8597       8.8781
    8598       8.9334
    8599       8.9504
    8600       8.9193
    8601       8.8760
    8602       8.9171
    8603       8.8858
    8604       8.9055
    8605       8.8914
    8606       8.9079
    8607       8.8195
    8608       8.7573
    8609       8.8824
    8610       8.8660
    8611       8.9838
    8612       8.8763
    8613       9.0127
    8614       8.9893
    8615       8.9192
    8616       8.8085
    8617       8.9012
    8618       8.8404
    8619       8.8702
    8620       8.8558
    8621       8.9229
    8622       8.9497
    8623       8.8273
    8624       8.8570
    8625       8.8765
    8626       8.9210
    8627       8.7967
    8628       8.8186
    8629       8.8124
    8630       8.9349
    8631       8.7981
    8632       8.8841
    8633       8.9216
    8634       8.9245
    8635       8.7860
    8636       8.7891
    8637       8.8286
    8638       8.8871
    8639       8.8674
    8640       8.7793
    8641       8.8956
    8642       8.8952
    8643       8.9319
    8644       8.8301
    8645       8.8352
    8646       8.8739
    8647       8.8625
    8648       8.8651
    8649       8.8466
    8650       8.8290
    8651       8.9333
    8652       8.9067
    8653       8.8494
    8654       8.8971
    8655       8.8376
    8656       8.9312
    8657       8.9098
    8658       8.9522
    8659       8.9031
    8660       8.8556
    8661       8.7526
    8662       8.7622
    8663       8.8085
    8664       8.7763
    8665       8.8576
    8666       8.9005
    8667       8.9382
    8668       8.8297
    8669       8.8333
    8670       8.9609
    8671       8.8941
    8672       8.9544
    8673       8.8724
    8674       8.8779
    8675       8.9447
    8676       8.8699
    8677       8.9622
    8678       8.8556
    8679       8.9104
    8680       8.8974
    8681       8.9637
    8682       8.9007
    8683       8.9516
    8684       8.9602
    8685       8.8424
    8686       8.9419
    8687       8.8672
    8688       8.7864
    8689       8.8389
    8690       8.8518
    8691       8.8781
    8692       8.8451
    8693       8.8836
    8694       8.7574
    8695       8.8145
    8696       8.8028
    8697       8.9276
    8698       8.8563
    8699       8.8200
    8700       8.9367
    8701       8.8667
    8702       8.8294
    8703       8.7906
    8704       8.8103
    8705       8.8519
    8706       8.8664
    8707       8.9368
    8708       8.9206
    8709       8.7687
    8710       8.9356
    8711       8.8479
    8712       8.8809
    8713       8.8699
    8714       8.9009
    8715       8.9126
    8716       8.8743
    8717       8.8711
    8718       8.7942
    8719       8.7416
    8720       8.7967
    8721       8.8067
    8722       8.8081
    8723       8.8094
    8724       8.8439
    8725       8.8809
    8726       8.7909
    8727       8.7891
    8728       8.7627
    8729       8.8052
    8730       8.7314
    8731       8.9021
    8732       8.7907
    8733       8.8831
    8734       8.8878
    8735       8.8285
    8736       8.8169
    8737       8.7866
    8738       8.8714
    8739       8.9355
    8740       8.8789
    8741       8.9333
    8742       8.8761
    8743       8.7744
    8744       8.8922
    8745       8.8777
    8746       8.8686
    8747       8.9177
    8748       8.8096
    8749       8.8570
    8750       8.8496
    8751       8.8692
    8752       8.9073
    8753       8.8831
    8754       8.9817
    8755       8.8146
    8756       8.7611
    8757       8.7703
    8758       8.8620
    8759       8.9279
    8760       8.9117
    8761       8.7730
    8762       8.8591
    8763       8.8053
    8764       8.8027
    8765       8.8838
    8766       8.9113
    8767       8.8512
    8768       8.8863
    8769       8.8850
    8770       8.8459
    8771       8.8220
    8772       8.8918
    8773       8.9615
    8774       8.8990
    8775       8.8696
    8776       8.8671
    8777       8.9055
    8778       8.8731
    8779       8.8102
    8780       8.9473
    8781       8.7932
    8782       8.8561
    8783       8.7645
    8784       8.8046
    8785       8.7791
    8786       8.8656
    8787       8.9074
    8788       8.8702
    8789       8.8060
    8790       8.8368
    8791       8.8158
    8792       8.7915
    8793       8.7811
    8794       8.7265
    8795       8.7871
    8796       8.7767
    8797       8.7987
    8798       8.8125
    8799       8.7636
    8800       8.7249
    8801       8.8375
    8802       8.7966
    8803       8.7906
    8804       8.8030
    8805       8.7416
    8806       8.8406
    8807       8.8079
    8808       8.7419
    8809       8.8065
    8810       8.8083
    8811       8.9039
    8812       8.7370
    8813       8.7704
    8814       8.7548
    8815       8.7594
    8816       8.7545
    8817       8.7380
    8818       8.7558
    8819       8.7755
    8820       8.7208
    8821       8.8159
    8822       8.7989
    8823       8.8029
    8824       8.8811
    8825       8.7804
    8826       8.7741
    8827       8.8587
    8828       8.8166
    8829       8.7380
    8830       8.7187
    8831       8.7544
    8832       8.7403
    8833       8.7745
    8834       8.8776
    8835       8.8509
    8836       8.7812
    8837       8.8851
    8838       8.8164
    8839       8.9748
    8840       8.7691
    8841       8.7677
    8842       8.7668
    8843       8.8940
    8844       8.8287
    8845       8.7799
    8846       8.7495
    8847       8.7878
    8848       8.7697
    8849       8.7023
    8850       8.6734
    8851       8.6397
    8852       8.6347
    8853       8.5855
    8854       8.7636
    8855       8.6470
    8856       8.6407
    8857       8.6398
    8858       8.7184
    8859       8.7406
    8860       8.7031
    8861       8.6412
    8862       8.6551
    8863       8.6021
    8864       8.5999
    8865       8.6274
    8866       8.6274
    8867       8.6825
    8868       8.7138
    8869       8.8302
    8870       8.7427
    8871       8.6530
    8872       8.7634
    8873       8.6638
    8874       8.7637
    8875       8.7286
    8876       8.7695
    8877       8.7221
    8878       8.8139
    8879       8.7693
    8880       8.7796
    8881       8.7653
    8882       8.7708
    8883       8.7439
    8884       8.7336
    8885       8.7971
    8886       8.7922
    8887       8.8173
    8888       8.8610
    8889       8.7665
    8890       8.7749
    8891       8.8608
    8892       8.8141
    8893       8.7478
    8894       8.8370
    8895       8.8684
    8896       8.6846
    8897       8.8913
    8898       8.8868
    8899       8.7890
    8900       8.6906
    8901       8.8357
    8902       8.6901
    8903       8.7088
    8904       8.7018
    8905       8.7494
    8906       8.7678
    8907       8.7614
    8908       8.7240
    8909       8.8125
    8910       8.7888
    8911       8.7173
    8912       8.7473
    8913       8.7709
    8914       8.8360
    8915       8.8336
    8916       8.7107
    8917       8.7557
    8918       8.7285
    8919       8.6793
    8920       8.7702
    8921       8.7307
    8922       8.6834
    8923       8.7709
    8924       8.7881
    8925       8.8184
    8926       8.8949
    8927       8.7872
    8928       8.7730
    8929       8.6869
    8930       8.7084
    8931       8.7670
    8932       8.6912
    8933       8.7104
    8934       8.7837
    8935       8.7783
    8936       8.7498
    8937       8.8099
    8938       8.5699
    8939       8.6530
    8940       8.8609
    8941       8.7864
    8942       8.8283
    8943       8.7748
    8944       8.7169
    8945       8.7168
    8946       8.7458
