#Frame            mon
    7713       2.5529
    7714       2.2682
    7715       1.9463
    7716       1.9711
    7717       2.0109
    7718       2.0043
    7719       2.2006
    7720       1.9611
    7721       2.1855
    7722       2.2469
    7723       1.8763
    7724       2.1700
    7725       2.2052
    7726       1.9912
    7727       2.1632
    7728       2.5347
    7729       1.9834
    7730       1.9271
    7731       2.2379
    7732       2.2683
    7733       2.2829
    7734       1.9612
    7735       2.5286
    7736       2.0015
    7737       2.0669
    7738       2.1891
    7739       2.3841
    7740       2.2097
    7741       2.6905
    7742       2.3075
    7743       2.1384
    7744       2.2058
    7745       2.4357
    7746       2.5073
    7747       2.6349
    7748       2.5796
    7749       2.4839
    7750       2.5063
    7751       2.0688
    7752       2.3506
    7753       2.4935
    7754       2.6866
    7755       2.0333
    7756       2.3378
    7757       2.1331
    7758       2.3540
    7759       1.9407
    7760       1.9694
    7761       2.2550
    7762       2.1570
    7763       2.1575
    7764       2.2319
    7765       2.7944
    7766       2.9442
    7767       2.1946
    7768       2.1797
    7769       2.0110
    7770       2.4284
    7771       2.1189
    7772       2.0110
    7773       2.0385
    7774       1.6808
    7775       1.8728
    7776       1.8510
    7777       2.0001
    7778       2.0758
    7779       1.6633
    7780       1.6960
    7781       1.8657
    7782       1.9081
    7783       2.2245
    7784       2.4100
    7785       2.2532
    7786       2.1642
    7787       2.2504
    7788       1.8861
    7789       2.2098
    7790       2.3032
    7791       2.1831
    7792       2.1589
    7793       2.2108
    7794       1.7732
    7795       1.8013
    7796       2.1230
    7797       2.0166
    7798       2.1743
    7799       2.1989
    7800       1.6479
    7801       1.7576
    7802       1.6308
    7803       2.0296
    7804       1.7415
    7805       1.7386
    7806       2.3432
    7807       2.2779
    7808       2.1583
    7809       1.9976
    7810       1.6222
    7811       2.3051
    7812       2.0028
    7813       2.4187
    7814       2.6280
    7815       2.6971
    7816       2.4543
    7817       2.0558
    7818       2.0948
    7819       2.0855
    7820       2.1860
    7821       2.3498
    7822       2.0839
    7823       2.4083
    7824       2.1105
    7825       1.9013
    7826       2.0549
    7827       2.4960
    7828       2.3796
    7829       2.2692
    7830       2.6225
    7831       2.4779
    7832       2.2929
    7833       2.2419
    7834       2.3966
    7835       2.3172
    7836       1.9048
    7837       1.8228
    7838       2.0435
    7839       1.8891
    7840       1.9727
    7841       1.8790
    7842       2.3542
    7843       2.2029
    7844       2.0099
    7845       2.4212
    7846       2.5012
    7847       2.3125
    7848       2.4172
    7849       2.4191
    7850       2.2857
    7851       1.9683
    7852       2.2930
    7853       2.0424
    7854       2.1476
    7855       2.5725
    7856       2.0838
    7857       2.5146
    7858       2.4287
    7859       2.3473
    7860       2.3086
    7861       2.1736
    7862       1.9280
    7863       2.4665
    7864       2.4431
    7865       2.1851
    7866       1.9914
    7867       1.7230
    7868       1.9754
    7869       1.8626
    7870       1.9516
    7871       2.1402
    7872       1.9914
    7873       2.0478
    7874       2.1080
    7875       2.4206
    7876       1.9334
    7877       2.0949
    7878       2.4329
    7879       2.2207
    7880       2.4025
    7881       2.0790
    7882       2.1856
    7883       1.9127
    7884       1.9835
    7885       2.2450
    7886       2.2678
    7887       1.6305
    7888       1.9441
    7889       2.2424
    7890       2.2702
    7891       2.3202
    7892       2.4347
    7893       2.5946
    7894       2.1031
    7895       1.6249
    7896       2.1893
    7897       1.7272
    7898       2.0963
    7899       1.8857
    7900       2.6203
    7901       2.1082
    7902       2.1550
    7903       2.0233
    7904       2.1035
    7905       2.0222
    7906       2.1864
    7907       2.0095
    7908       1.9368
    7909       1.6678
    7910       1.9240
    7911       1.9524
    7912       1.4292
    7913       1.9096
    7914       2.1782
    7915       2.1615
    7916       2.2291
    7917       2.0530
    7918       2.5009
    7919       1.9074
    7920       2.4498
    7921       1.6537
    7922       2.5051
    7923       2.4892
    7924       2.7535
    7925       2.6216
    7926       2.5643
    7927       2.6035
    7928       2.3173
    7929       2.4433
    7930       2.6782
    7931       2.8039
    7932       2.4600
    7933       2.3500
    7934       2.6995
    7935       2.2056
    7936       2.4282
    7937       2.5719
    7938       2.3014
    7939       2.4495
    7940       2.4895
    7941       2.2359
    7942       2.2295
    7943       2.1303
    7944       2.2400
    7945       2.2512
    7946       2.5362
    7947       2.6426
    7948       2.6269
    7949       2.3533
    7950       2.7153
    7951       1.6988
    7952       2.4355
    7953       2.1655
    7954       2.2549
    7955       1.9051
    7956       2.2691
    7957       2.1658
    7958       2.4770
    7959       2.4435
    7960       2.4622
    7961       2.6601
    7962       2.4654
    7963       2.2548
    7964       2.2879
    7965       2.2700
    7966       2.3483
    7967       2.3600
    7968       2.2562
    7969       2.1970
    7970       1.9385
    7971       2.2045
    7972       2.2932
    7973       1.8038
    7974       2.1641
    7975       2.3723
    7976       2.1308
    7977       2.2922
    7978       2.1414
    7979       2.8226
    7980       2.6480
    7981       2.6354
    7982       2.1072
    7983       2.4907
    7984       2.3596
    7985       2.3603
    7986       2.4419
    7987       2.2080
    7988       2.2436
    7989       2.2956
    7990       2.3068
    7991       1.9461
    7992       2.0686
    7993       2.1168
    7994       2.1888
    7995       2.6319
    7996       2.3735
    7997       2.6195
    7998       2.2237
    7999       2.4719
    8000       2.4498
    8001       2.5149
    8002       2.4063
    8003       1.9844
    8004       2.4211
    8005       2.3844
    8006       2.8640
    8007       2.3993
    8008       2.1290
    8009       2.3144
    8010       2.3005
    8011       2.4756
    8012       3.1410
    8013       2.4634
    8014       2.4963
    8015       1.8727
    8016       2.3280
    8017       2.3870
    8018       2.3792
    8019       1.8800
    8020       1.9194
    8021       1.7820
    8022       2.1980
    8023       1.9286
    8024       1.8147
    8025       1.9795
    8026       2.5130
    8027       2.0357
    8028       2.1815
    8029       2.4614
    8030       2.3183
    8031       2.9215
    8032       2.6629
    8033       2.8730
    8034       2.4784
    8035       2.1141
    8036       2.7704
    8037       2.6208
    8038       2.2890
    8039       2.7185
    8040       2.8432
    8041       3.2553
    8042       2.6634
    8043       2.7670
    8044       2.6525
    8045       3.0796
    8046       2.8635
    8047       2.4525
    8048       2.5920
    8049       2.5906
    8050       2.6269
    8051       2.7682
    8052       2.8510
    8053       3.2783
    8054       2.7439
    8055       2.6366
    8056       3.1918
    8057       3.0650
    8058       2.9042
    8059       3.1074
    8060       2.7712
    8061       2.8388
    8062       2.3710
    8063       2.8530
    8064       2.9857
    8065       2.7306
    8066       3.3920
    8067       2.4572
    8068       2.8964
    8069       2.7149
    8070       2.7970
    8071       2.7948
    8072       2.7779
    8073       3.1456
    8074       2.0020
    8075       2.7622
    8076       2.9503
    8077       2.7979
    8078       2.8468
    8079       2.7510
    8080       2.6917
    8081       2.9865
    8082       3.0935
    8083       3.2941
    8084       2.7191
    8085       3.0116
    8086       2.3109
    8087       2.9378
    8088       2.9780
    8089       3.1367
    8090       2.4566
    8091       2.9780
    8092       3.3331
    8093       3.0502
    8094       3.0133
    8095       3.2238
    8096       2.9772
    8097       3.0266
    8098       3.0308
    8099       2.8215
    8100       3.1655
    8101       2.8391
    8102       3.1191
    8103       2.8144
    8104       2.5862
    8105       2.7691
    8106       2.7954
    8107       2.8737
    8108       3.3370
    8109       3.1043
    8110       3.0475
    8111       2.7161
    8112       2.5367
    8113       2.5904
    8114       2.4857
    8115       1.9946
    8116       2.5756
    8117       2.7598
    8118       3.1397
    8119       2.9074
    8120       2.9108
    8121       2.6652
    8122       2.8499
    8123       2.6210
    8124       2.8496
    8125       3.0784
    8126       3.1387
    8127       3.0472
    8128       2.5934
    8129       2.4773
    8130       2.6321
    8131       2.6924
    8132       2.6227
    8133       2.6757
    8134       2.9243
    8135       2.9129
    8136       2.7092
    8137       2.8083
    8138       2.8275
    8139       2.8759
    8140       2.6579
    8141       2.9647
    8142       2.5029
    8143       2.8758
    8144       3.0824
    8145       2.4897
    8146       2.7040
    8147       2.3683
    8148       2.4239
    8149       2.6261
    8150       2.6206
    8151       2.7377
    8152       2.8651
    8153       2.7132
    8154       3.2419
    8155       2.1804
    8156       3.0785
    8157       3.0230
    8158       2.5243
    8159       2.9028
    8160       2.7482
    8161       3.2987
    8162       2.4197
    8163       2.7459
    8164       2.5517
    8165       2.9117
    8166       2.9691
    8167       2.9071
    8168       3.1803
    8169       3.0611
    8170       2.8551
    8171       2.9588
    8172       3.1571
    8173       2.7695
    8174       2.9245
    8175       2.6995
    8176       2.8715
    8177       2.6433
    8178       2.9150
    8179       2.8706
    8180       2.6313
    8181       2.8026
    8182       2.9429
    8183       3.2212
    8184       3.0021
    8185       2.7354
    8186       2.6580
    8187       2.9415
    8188       2.8427
    8189       2.8105
    8190       2.7547
    8191       2.7954
    8192       2.7961
    8193       2.8333
    8194       2.6337
    8195       2.8821
    8196       2.7215
    8197       2.7182
    8198       2.5628
    8199       3.5617
    8200       2.6522
    8201       2.3607
    8202       2.1378
    8203       2.6358
    8204       2.2470
    8205       2.7780
    8206       2.6967
    8207       2.7194
    8208       2.7831
    8209       2.5849
    8210       2.9378
    8211       2.2521
    8212       2.6392
    8213       2.4921
    8214       2.9458
    8215       2.5489
    8216       2.5607
    8217       2.8270
    8218       2.9184
    8219       2.5746
    8220       2.4314
    8221       2.0899
    8222       2.7225
    8223       2.8637
    8224       2.7638
    8225       1.9236
    8226       2.2978
    8227       2.8535
    8228       2.1848
    8229       2.4641
    8230       2.5717
    8231       2.7275
    8232       2.7198
    8233       2.4999
    8234       3.0233
    8235       2.7719
    8236       2.5465
    8237       2.8102
    8238       2.7274
    8239       2.7978
    8240       2.9258
    8241       2.6946
    8242       2.2871
    8243       2.5243
    8244       2.8164
    8245       2.8419
    8246       2.8811
    8247       2.9095
    8248       2.7726
    8249       2.4073
    8250       2.9902
    8251       3.2545
    8252       3.1712
    8253       2.9099
    8254       2.9698
    8255       3.1387
    8256       2.7094
    8257       2.6504
    8258       3.1229
    8259       3.0252
    8260       2.7593
    8261       2.6943
    8262       2.9540
    8263       2.7525
    8264       2.7239
    8265       3.2579
    8266       3.1348
    8267       3.1638
    8268       3.1577
    8269       3.2521
    8270       3.3862
    8271       3.0148
    8272       3.3438
    8273       3.0399
    8274       2.9996
    8275       3.2822
    8276       2.6756
    8277       2.9893
    8278       2.9514
    8279       2.9345
    8280       2.4794
    8281       2.9547
    8282       2.8610
    8283       2.9366
    8284       3.1165
    8285       3.1754
    8286       2.9894
    8287       3.2114
    8288       3.1322
    8289       2.9028
    8290       2.8609
    8291       3.2070
    8292       3.0352
    8293       2.9908
    8294       3.2077
    8295       2.7813
    8296       2.8153
    8297       2.8035
    8298       3.0313
    8299       2.8874
    8300       3.1767
    8301       3.1007
    8302       3.1003
    8303       2.7084
    8304       3.0662
    8305       2.8563
    8306       2.8821
    8307       3.0701
    8308       3.1471
    8309       3.4669
    8310       2.9616
    8311       3.4052
    8312       3.4300
    8313       3.3585
    8314       3.2502
    8315       3.4012
    8316       2.8473
    8317       3.2099
    8318       3.0466
    8319       2.7873
    8320       3.1672
    8321       2.8048
    8322       3.0082
    8323       3.1483
    8324       2.8912
    8325       2.8994
    8326       3.2866
    8327       3.2819
    8328       2.9018
    8329       2.6302
    8330       2.9275
    8331       3.1648
    8332       3.0581
    8333       3.0021
    8334       3.0662
    8335       3.4804
    8336       3.1308
    8337       3.4434
    8338       3.3047
    8339       3.3449
    8340       3.0659
    8341       2.9170
    8342       3.1205
    8343       3.4386
    8344       2.8585
    8345       2.8427
    8346       3.4740
    8347       2.8296
    8348       3.2624
    8349       2.8024
    8350       3.0368
    8351       3.1509
    8352       3.1702
    8353       2.8106
    8354       2.8085
    8355       3.0723
    8356       2.6217
    8357       3.0286
    8358       2.7259
    8359       2.6746
    8360       3.1730
    8361       3.3326
    8362       3.3195
    8363       3.0274
    8364       3.3208
    8365       2.7961
    8366       2.8647
    8367       2.8445
    8368       2.9344
    8369       2.7960
    8370       2.5345
    8371       2.6014
    8372       3.1487
    8373       2.8357
    8374       3.4000
    8375       3.2058
    8376       3.0786
    8377       2.9477
    8378       3.1445
    8379       2.6533
    8380       3.0021
    8381       2.9009
    8382       2.8644
    8383       3.2034
    8384       2.9594
    8385       2.8041
    8386       3.1329
    8387       3.1330
    8388       3.3721
    8389       2.9043
    8390       3.0113
    8391       2.9602
    8392       2.8854
    8393       2.8786
    8394       3.0249
    8395       2.8906
    8396       2.9758
    8397       2.6835
    8398       3.0383
    8399       3.0578
    8400       2.8619
    8401       2.6751
    8402       2.1660
    8403       2.6423
    8404       2.7638
    8405       2.9483
    8406       2.7309
    8407       3.3428
    8408       3.1631
    8409       3.1885
    8410       2.9062
    8411       3.3235
    8412       3.1128
    8413       2.9981
    8414       2.8975
    8415       2.8565
    8416       2.6510
    8417       2.9163
    8418       2.8189
    8419       2.8856
    8420       3.1414
    8421       3.1382
    8422       3.2225
    8423       3.1513
    8424       2.9701
    8425       3.0610
    8426       2.7056
    8427       3.3328
    8428       2.9676
    8429       2.7540
    8430       2.7287
    8431       2.9270
    8432       3.0074
    8433       3.0351
    8434       3.5176
    8435       3.0079
    8436       2.9069
    8437       2.8333
    8438       2.9290
    8439       2.8686
    8440       3.0772
    8441       3.2522
    8442       2.9987
    8443       3.1790
    8444       2.9515
    8445       3.1031
    8446       3.1813
    8447       2.8197
    8448       3.2175
    8449       3.0081
    8450       2.7880
    8451       3.1892
    8452       3.1337
    8453       2.7909
    8454       2.8766
    8455       3.0946
    8456       3.4709
    8457       3.1234
    8458       3.2708
    8459       3.2608
    8460       3.0445
    8461       2.8312
    8462       3.1377
    8463       3.4547
    8464       3.3718
    8465       2.7976
    8466       3.0196
    8467       3.4674
    8468       3.0273
    8469       3.1252
    8470       3.3915
    8471       3.2841
    8472       2.7942
    8473       2.9973
    8474       2.7596
    8475       3.2766
    8476       3.1547
    8477       3.1691
    8478       3.2348
    8479       3.0956
    8480       2.9573
    8481       2.8395
    8482       2.8369
    8483       2.9806
    8484       3.2045
    8485       2.9972
    8486       2.7508
    8487       3.0860
    8488       3.1025
    8489       2.9220
    8490       3.0310
    8491       2.9299
    8492       3.2222
    8493       2.5396
    8494       2.8634
    8495       2.7502
    8496       2.7233
    8497       2.4889
    8498       3.1393
    8499       3.0964
    8500       3.0144
    8501       3.4235
    8502       3.3712
    8503       3.1401
    8504       3.1234
    8505       3.2857
    8506       3.1924
    8507       2.9438
    8508       2.9281
    8509       2.9100
    8510       2.9223
    8511       2.9112
    8512       2.8363
    8513       2.8783
    8514       2.8849
    8515       2.9895
    8516       2.6767
    8517       2.7611
    8518       3.0186
    8519       3.1170
    8520       3.1171
    8521       3.0532
    8522       2.7802
    8523       3.0484
    8524       3.2159
    8525       3.3842
    8526       2.8305
    8527       2.6843
    8528       2.4558
    8529       2.7855
    8530       2.8725
    8531       2.8598
    8532       2.5966
    8533       2.4651
    8534       2.5600
    8535       2.6025
    8536       2.3311
    8537       2.8921
    8538       2.6124
    8539       2.8985
    8540       2.5357
    8541       2.5938
    8542       2.7107
    8543       2.9678
    8544       2.4613
    8545       2.2832
    8546       2.4907
    8547       2.5450
    8548       2.2666
    8549       2.8197
    8550       2.6488
    8551       2.7374
    8552       2.5111
    8553       2.4640
    8554       2.6195
    8555       2.5014
    8556       2.9893
    8557       2.6608
    8558       2.5084
    8559       2.5887
    8560       2.7145
    8561       2.5850
    8562       2.8760
    8563       2.6392
    8564       2.8879
    8565       2.8668
    8566       2.4731
    8567       2.6655
    8568       3.0398
    8569       2.6778
    8570       2.4619
    8571       2.8131
    8572       2.9586
    8573       2.9508
    8574       2.5773
    8575       2.9799
    8576       2.5953
    8577       2.5928
    8578       2.8963
    8579       2.4646
    8580       2.8127
    8581       2.6237
    8582       2.8987
    8583       2.5321
    8584       2.6608
    8585       2.6003
    8586       2.7060
    8587       2.7684
    8588       2.5182
    8589       2.6792
    8590       2.9436
    8591       2.6492
    8592       3.0601
    8593       2.6534
    8594       3.0422
    8595       2.5977
    8596       2.8755
    8597       2.7909
    8598       3.6426
    8599       3.0399
    8600       3.1607
    8601       2.8926
    8602       2.5535
    8603       2.9422
    8604       2.7535
    8605       2.5786
    8606       2.6151
    8607       2.5844
    8608       2.9148
    8609       2.7680
    8610       2.8061
    8611       2.9657
    8612       2.5211
    8613       2.9861
    8614       3.0836
    8615       3.0415
    8616       2.8527
    8617       2.3668
    8618       2.3173
    8619       2.4926
    8620       2.4231
    8621       2.5852
    8622       2.7874
    8623       2.5409
    8624       2.5170
    8625       2.3712
    8626       2.1202
    8627       2.3541
    8628       2.6228
    8629       2.6151
    8630       2.6014
    8631       2.4686
    8632       2.3489
    8633       2.6399
    8634       2.5203
    8635       2.7341
    8636       2.7066
    8637       3.0735
    8638       2.8829
    8639       2.8164
    8640       2.8230
    8641       2.7040
    8642       2.8898
    8643       2.8275
    8644       2.5622
    8645       2.4442
    8646       2.6622
    8647       2.4090
    8648       2.7086
    8649       2.6455
    8650       2.0759
    8651       2.5380
    8652       2.4626
    8653       2.6408
    8654       2.5421
    8655       2.4204
    8656       2.7200
    8657       2.7485
    8658       2.5882
    8659       2.4815
    8660       2.5791
    8661       2.7668
    8662       2.7423
    8663       2.2177
    8664       2.5052
    8665       2.7062
    8666       2.7077
    8667       2.2692
    8668       2.2918
    8669       2.7019
    8670       3.1167
    8671       2.9097
    8672       2.5237
    8673       2.9550
    8674       3.0024
    8675       2.7241
    8676       2.5798
    8677       2.9437
    8678       2.7823
    8679       2.6477
    8680       2.8218
    8681       2.9849
    8682       2.7383
    8683       2.8080
    8684       2.7999
    8685       2.7913
    8686       2.7924
    8687       2.5282
    8688       2.4580
    8689       3.3306
    8690       2.7636
    8691       2.8853
    8692       2.9122
    8693       3.0437
    8694       2.5305
    8695       2.4386
    8696       2.7615
    8697       2.8489
    8698       2.5853
    8699       2.6495
    8700       3.0835
    8701       2.5166
    8702       2.9305
    8703       2.9277
    8704       2.8634
    8705       3.3003
    8706       2.9301
    8707       3.1547
    8708       2.4286
    8709       2.7851
    8710       3.3347
    8711       3.1103
    8712       2.6342
    8713       2.6213
    8714       2.8981
    8715       2.7935
    8716       2.9722
    8717       2.8554
    8718       2.7659
    8719       2.6525
    8720       2.7344
    8721       2.6203
    8722       3.0115
    8723       2.8015
    8724       3.4262
    8725       3.1135
    8726       3.0711
    8727       2.9867
    8728       2.8995
    8729       3.2211
    8730       2.6509
    8731       2.9745
    8732       2.7423
    8733       3.1971
    8734       3.2131
    8735       2.8238
    8736       2.8318
    8737       3.1300
    8738       2.5131
    8739       2.8249
    8740       2.7028
    8741       2.7050
    8742       2.3628
    8743       2.8869
    8744       2.7017
    8745       2.6035
    8746       3.0798
    8747       2.9718
    8748       2.4962
    8749       2.7296
    8750       2.8663
    8751       2.8042
    8752       2.8796
    8753       2.8981
    8754       2.9328
    8755       2.8109
    8756       2.7613
    8757       2.3433
    8758       2.8422
    8759       3.0232
    8760       2.8278
    8761       2.8729
    8762       2.6241
    8763       3.0192
    8764       2.6244
    8765       2.8730
    8766       2.5026
    8767       2.5430
    8768       2.3576
    8769       2.6129
    8770       2.6227
    8771       2.8351
    8772       3.1309
    8773       3.1789
    8774       2.8471
    8775       2.7038
    8776       2.5796
    8777       2.5430
    8778       2.5610
    8779       2.8852
    8780       2.8948
    8781       2.7679
    8782       2.8314
    8783       2.3354
    8784       2.5781
    8785       2.9722
    8786       2.7424
    8787       2.5075
    8788       2.6246
    8789       2.9455
    8790       2.9666
    8791       2.7063
    8792       2.4968
    8793       2.7448
    8794       2.3593
    8795       2.4803
    8796       2.5104
    8797       2.8728
    8798       2.5075
    8799       2.9694
    8800       2.6732
    8801       2.8179
    8802       2.5754
    8803       2.6120
    8804       2.8023
    8805       2.6691
    8806       2.6673
    8807       2.9901
    8808       2.6947
    8809       2.2377
    8810       2.6844
    8811       2.7796
    8812       2.8036
    8813       2.5929
    8814       2.6061
    8815       2.8502
    8816       2.7509
    8817       2.8763
    8818       2.6889
    8819       2.4965
    8820       2.7129
    8821       2.8242
    8822       2.5154
    8823       2.5431
    8824       2.9058
    8825       2.4480
    8826       2.5025
    8827       2.5095
    8828       2.7975
    8829       2.7114
    8830       2.5375
    8831       2.7575
    8832       2.4455
    8833       2.8041
    8834       2.8162
    8835       2.5741
    8836       2.4325
    8837       2.5316
    8838       2.6453
    8839       2.9590
    8840       2.6080
    8841       2.6768
    8842       2.5715
    8843       2.6500
    8844       2.6965
    8845       2.4636
    8846       2.7824
    8847       2.5353
    8848       2.6979
    8849       2.6251
    8850       2.8863
    8851       2.4783
    8852       2.2494
    8853       2.5443
    8854       2.6819
    8855       2.4914
    8856       2.4891
    8857       2.2620
    8858       2.3899
    8859       2.9022
    8860       3.2104
    8861       2.1811
    8862       2.1972
    8863       2.4742
    8864       2.1066
    8865       2.2768
    8866       2.7834
    8867       2.4268
    8868       2.4956
    8869       2.6718
    8870       2.7915
    8871       2.5213
    8872       2.7089
    8873       2.7091
    8874       3.0273
    8875       2.7370
    8876       2.8264
    8877       3.1160
    8878       2.8673
    8879       3.0510
    8880       2.9396
    8881       3.0717
    8882       2.9460
    8883       2.8291
    8884       2.6883
    8885       2.5009
    8886       2.9758
    8887       2.6402
    8888       3.2181
    8889       3.1405
    8890       2.9786
    8891       2.9995
    8892       2.9969
    8893       3.3258
    8894       2.9770
    8895       3.3791
    8896       2.9986
    8897       3.2992
    8898       3.1669
    8899       3.1227
    8900       2.7520
    8901       2.7869
    8902       2.5478
    8903       2.8725
    8904       2.5047
    8905       2.8828
    8906       2.5556
    8907       2.9409
    8908       2.9562
    8909       3.1974
    8910       2.7062
    8911       2.7182
    8912       2.9780
    8913       2.7418
    8914       3.1296
    8915       2.6447
    8916       2.8783
    8917       2.9823
    8918       2.4776
    8919       2.6925
    8920       2.7368
    8921       2.9060
    8922       2.9249
    8923       2.9945
    8924       3.2431
    8925       2.6480
    8926       2.7282
    8927       3.0703
    8928       2.8971
    8929       2.8954
    8930       2.6915
    8931       2.6784
    8932       2.6272
    8933       2.2725
    8934       2.7755
    8935       2.9357
    8936       2.3520
    8937       2.7667
    8938       2.5149
    8939       3.2790
    8940       2.9511
    8941       2.7888
    8942       2.7693
    8943       3.0406
    8944       2.9133
    8945       2.9873
    8946       2.7349
    8947       2.8228
    8948       2.7938
    8949       2.8213
    8950       2.7425
    8951       3.0437
    8952       2.8250
    8953       2.7128
    8954       2.3403
    8955       2.4337
    8956       2.6704
    8957       2.5785
    8958       2.8540
    8959       2.9614
    8960       2.7558
    8961       2.6529
    8962       2.6558
    8963       2.8990
    8964       2.9399
    8965       2.7987
    8966       2.6141
    8967       2.8391
    8968       2.9636
    8969       2.3315
    8970       2.5965
    8971       2.5223
    8972       2.6432
    8973       2.3393
    8974       2.6487
    8975       2.3696
    8976       2.6139
    8977       2.4765
    8978       2.6126
    8979       2.2413
    8980       2.5539
    8981       2.5114
    8982       2.6817
    8983       2.7080
    8984       2.5823
    8985       2.3655
    8986       2.6367
    8987       2.4717
    8988       3.0857
    8989       2.9573
    8990       2.9200
    8991       3.0463
    8992       2.5084
    8993       2.6427
    8994       2.8711
    8995       2.7759
    8996       3.0692
    8997       2.9914
    8998       2.7746
    8999       2.5010
    9000       2.6337
    9001       2.7213
    9002       2.6029
    9003       2.8855
    9004       2.6926
    9005       3.0577
    9006       2.9306
    9007       2.5878
    9008       2.6231
    9009       2.6152
    9010       2.3190
    9011       2.2377
    9012       2.8309
    9013       2.6160
    9014       2.4741
    9015       2.7452
    9016       2.4318
    9017       2.7423
    9018       2.3551
    9019       3.0943
    9020       2.5483
    9021       2.5063
    9022       1.8663
    9023       2.3164
    9024       2.2804
    9025       2.4642
    9026       2.8475
    9027       2.3018
    9028       2.2231
    9029       2.8915
    9030       2.9432
    9031       2.2809
    9032       2.3604
    9033       2.5419
    9034       2.3244
    9035       2.5183
    9036       2.3488
    9037       2.8753
    9038       2.8514
    9039       2.8842
    9040       3.2434
    9041       3.0690
    9042       2.8171
    9043       2.8315
    9044       2.4687
    9045       2.3402
    9046       2.8112
    9047       3.0861
    9048       2.7934
    9049       2.9115
    9050       2.6062
    9051       2.6222
    9052       2.4476
    9053       2.9625
    9054       2.7430
    9055       2.1379
    9056       2.3685
    9057       2.4603
    9058       3.2998
    9059       3.0419
    9060       2.6615
    9061       2.3315
    9062       2.9391
    9063       2.3554
    9064       2.9223
    9065       2.7820
    9066       2.6050
    9067       2.3607
    9068       2.6846
    9069       2.7236
    9070       3.2627
    9071       2.5208
    9072       2.5837
    9073       2.8318
    9074       2.4039
    9075       2.7828
    9076       2.9451
    9077       3.0437
    9078       2.8435
    9079       3.0748
    9080       2.9722
    9081       3.1426
    9082       2.7306
    9083       2.8908
    9084       3.1528
    9085       2.6388
    9086       2.8622
    9087       2.7312
    9088       2.9693
    9089       2.9021
    9090       3.1439
    9091       2.5063
    9092       2.9092
    9093       3.0211
    9094       2.7658
    9095       3.1562
    9096       2.7795
    9097       2.9925
    9098       2.9488
    9099       3.0535
    9100       2.5868
    9101       3.1508
    9102       2.6286
    9103       3.4221
    9104       3.0066
    9105       3.3051
    9106       2.8507
    9107       3.5378
    9108       3.3219
    9109       2.9520
    9110       2.9127
    9111       2.9563
    9112       2.8455
    9113       3.1716
    9114       2.9207
    9115       2.7408
    9116       2.9076
    9117       3.0400
    9118       2.5545
    9119       2.1873
    9120       2.6745
    9121       2.6195
    9122       2.6363
    9123       2.6179
    9124       2.9188
    9125       2.7507
    9126       2.8227
    9127       2.3035
    9128       2.3610
    9129       2.5376
    9130       2.0445
    9131       2.6528
    9132       2.3436
    9133       2.3086
    9134       2.4256
    9135       2.3445
    9136       2.8410
    9137       2.6880
    9138       2.7998
    9139       2.5996
    9140       2.7723
    9141       2.4603
    9142       2.8758
    9143       2.8526
    9144       2.8595
    9145       2.9831
    9146       2.9752
    9147       3.1186
    9148       3.0174
    9149       2.5743
    9150       2.8663
    9151       2.8487
    9152       2.6247
    9153       3.1257
    9154       3.0822
    9155       2.7888
    9156       2.6858
    9157       2.3631
    9158       2.6630
    9159       2.8788
    9160       3.2257
    9161       2.5323
    9162       2.7155
    9163       2.6580
    9164       2.8674
    9165       2.7620
    9166       2.5860
    9167       3.0622
    9168       2.6977
    9169       2.0092
    9170       2.6399
    9171       2.8071
    9172       2.8316
    9173       2.6583
    9174       2.7741
    9175       2.6448
    9176       3.2515
    9177       2.5844
    9178       2.9032
    9179       2.9967
    9180       2.8652
    9181       2.7677
    9182       3.2064
    9183       2.9357
    9184       2.7821
    9185       3.0698
    9186       2.6145
    9187       2.8247
    9188       2.7782
    9189       3.1942
    9190       2.8979
    9191       2.7837
    9192       2.8260
    9193       3.1138
    9194       3.0332
    9195       2.5263
    9196       2.5826
    9197       2.8256
    9198       2.5965
    9199       2.7791
    9200       2.9731
    9201       3.0681
    9202       2.7265
    9203       2.6646
    9204       3.2943
    9205       3.4301
    9206       3.0573
    9207       2.3488
    9208       2.8337
    9209       2.9602
    9210       2.5605
    9211       3.1915
    9212       2.9917
    9213       2.7551
    9214       3.1116
    9215       2.9541
    9216       2.9956
    9217       2.9241
    9218       2.7973
    9219       2.4852
    9220       2.6084
    9221       2.6975
    9222       3.0089
    9223       2.6906
    9224       2.9612
    9225       2.7061
    9226       2.9415
    9227       3.1134
    9228       2.7093
    9229       3.1616
    9230       2.7549
    9231       2.9858
    9232       2.7268
    9233       2.7480
    9234       3.0443
    9235       2.7642
    9236       2.9225
    9237       3.2073
    9238       3.0744
    9239       2.9066
    9240       3.0797
    9241       2.9355
    9242       2.8165
    9243       3.2178
    9244       2.9131
    9245       3.0544
    9246       3.2121
    9247       2.8432
    9248       2.8767
    9249       2.7892
    9250       3.2807
    9251       2.9450
    9252       2.8318
    9253       3.0321
    9254       2.9499
    9255       2.7711
    9256       2.7658
    9257       2.9735
    9258       2.9258
    9259       2.6974
    9260       2.5988
    9261       2.8436
    9262       2.9508
    9263       2.5193
    9264       3.4587
    9265       2.6068
    9266       2.9720
