#Frame        protcut
    7386       4.3613
    7387       4.3705
    7388       4.2398
    7389       4.2086
    7390       4.2548
    7391       4.2603
    7392       4.3287
    7393       4.2123
    7394       4.2316
    7395       4.2033
    7396       4.1005
    7397       4.2693
    7398       4.2660
    7399       4.2840
    7400       4.1971
    7401       4.0559
    7402       4.0875
    7403       4.1742
    7404       4.1527
    7405       4.1360
    7406       4.2640
    7407       4.2197
    7408       4.3027
    7409       4.2189
    7410       4.2550
    7411       4.1704
    7412       4.1609
    7413       4.1420
    7414       4.2572
    7415       4.2680
    7416       4.4143
    7417       4.4060
    7418       4.2582
    7419       4.2106
    7420       4.1546
    7421       4.0334
    7422       4.1783
    7423       4.2053
    7424       4.1168
    7425       4.2067
    7426       4.1826
    7427       4.0159
    7428       4.0099
    7429       4.1005
    7430       4.1365
    7431       4.2469
    7432       4.2648
    7433       4.2832
    7434       4.3518
    7435       4.2957
    7436       4.1972
    7437       4.2524
    7438       4.3871
    7439       4.1677
    7440       4.1386
    7441       4.1395
    7442       4.2371
    7443       4.0933
    7444       4.1875
    7445       4.2097
    7446       4.2834
    7447       4.2814
    7448       4.2379
    7449       4.2911
    7450       4.1333
    7451       4.1354
    7452       4.0946
    7453       4.2650
    7454       4.2650
    7455       4.2243
    7456       4.0575
    7457       4.0964
    7458       4.1431
    7459       4.1327
    7460       4.0451
    7461       3.9108
    7462       4.0114
    7463       3.8958
    7464       3.9394
    7465       3.9244
    7466       3.8426
    7467       3.8926
    7468       3.8441
    7469       3.7828
    7470       3.7804
    7471       3.8425
    7472       3.9315
    7473       3.7289
    7474       3.5484
    7475       3.6732
    7476       3.6772
    7477       3.6964
    7478       3.8147
    7479       3.8830
    7480       3.9140
    7481       3.9237
    7482       3.7791
    7483       3.8119
    7484       3.8597
    7485       3.8030
    7486       3.8282
    7487       3.7205
    7488       3.6349
    7489       3.6865
    7490       3.8695
    7491       3.7624
    7492       3.6860
    7493       3.7083
    7494       3.6214
    7495       3.6896
    7496       3.6846
    7497       3.8184
    7498       3.7373
    7499       3.6959
    7500       3.7447
    7501       3.8174
    7502       3.8122
    7503       3.8140
    7504       3.9934
    7505       3.7465
    7506       3.8029
    7507       3.7378
    7508       3.9115
    7509       3.7898
    7510       3.8339
    7511       3.9410
    7512       3.8378
    7513       3.7541
    7514       3.9445
    7515       3.9196
    7516       3.9437
    7517       3.7822
    7518       3.7531
    7519       3.8212
    7520       3.7304
    7521       3.7285
    7522       3.8858
    7523       3.9016
    7524       3.9566
    7525       4.0562
    7526       3.9737
    7527       3.9349
    7528       3.8261
    7529       3.8294
    7530       3.6761
    7531       3.7641
    7532       3.8222
    7533       3.8984
    7534       3.8380
    7535       3.9557
    7536       4.0352
    7537       3.9925
    7538       3.8967
    7539       3.9206
    7540       3.9702
    7541       4.0576
    7542       4.2574
    7543       4.2245
    7544       4.2358
    7545       4.2078
    7546       4.0939
    7547       4.2698
    7548       4.0765
    7549       4.0662
    7550       4.2229
    7551       4.3268
    7552       4.3010
    7553       4.3529
    7554       4.3172
    7555       4.4002
    7556       4.5044
    7557       4.4891
    7558       4.5651
    7559       4.3966
    7560       4.3946
    7561       4.4764
    7562       4.5490
    7563       4.3830
    7564       4.5560
    7565       4.5293
    7566       4.5585
    7567       4.5265
    7568       4.5095
    7569       4.4027
    7570       4.4924
    7571       4.5207
    7572       4.5010
    7573       4.3357
    7574       4.3344
    7575       4.3567
    7576       4.2153
    7577       4.2326
    7578       4.2250
    7579       4.3779
    7580       4.3832
    7581       4.3773
    7582       4.5167
    7583       4.5356
    7584       4.5008
    7585       4.3807
    7586       4.3646
    7587       4.3614
    7588       4.3313
    7589       4.2900
    7590       4.3066
    7591       4.4823
    7592       4.4779
    7593       4.3993
    7594       4.5167
    7595       4.3554
    7596       4.3980
    7597       4.4300
    7598       4.2395
    7599       4.4699
    7600       4.3503
    7601       4.5245
    7602       4.5780
    7603       4.6088
    7604       4.6541
    7605       4.6022
    7606       4.5009
    7607       4.4952
    7608       4.4395
    7609       4.7342
    7610       4.6369
    7611       4.4768
    7612       4.3632
    7613       4.4850
    7614       4.5809
    7615       4.5166
    7616       4.5077
    7617       4.4083
    7618       4.3842
    7619       4.4902
    7620       4.3968
    7621       4.3344
    7622       4.4377
    7623       4.2530
    7624       4.2676
    7625       4.2756
    7626       4.1582
    7627       4.3808
    7628       4.3183
    7629       4.4023
    7630       4.2247
    7631       4.2507
    7632       4.3252
    7633       4.1441
    7634       4.3831
    7635       4.4743
    7636       4.4142
    7637       4.3050
    7638       4.2196
    7639       4.4314
    7640       4.5947
    7641       4.5569
    7642       4.5577
    7643       4.5450
    7644       4.3861
    7645       4.5406
    7646       4.4306
    7647       4.4306
    7648       4.5787
    7649       4.6564
    7650       4.6890
    7651       4.5900
    7652       4.5359
    7653       4.5422
    7654       4.5041
    7655       4.5177
    7656       4.5888
    7657       4.5624
    7658       4.5212
    7659       4.5482
    7660       4.4877
    7661       4.4754
    7662       4.3885
    7663       4.4146
    7664       4.4673
    7665       4.5389
    7666       4.4983
    7667       4.4903
    7668       4.5450
    7669       4.6769
    7670       4.4815
    7671       4.5867
    7672       4.5602
    7673       4.5453
    7674       4.5848
    7675       4.5220
    7676       4.5476
    7677       4.4354
    7678       4.4837
    7679       4.4810
    7680       4.4171
    7681       4.3747
    7682       4.3820
    7683       4.3906
    7684       4.3291
    7685       4.4443
    7686       4.4821
    7687       4.2613
    7688       4.3058
    7689       4.3060
    7690       4.3633
    7691       4.3572
    7692       4.3387
    7693       4.2734
    7694       4.1885
    7695       4.2856
    7696       4.3157
    7697       4.5795
    7698       4.4801
    7699       4.5099
    7700       4.5931
    7701       4.2696
    7702       4.1989
    7703       4.2156
    7704       4.4466
    7705       4.4343
    7706       4.6301
    7707       4.5700
    7708       4.4546
    7709       4.3717
    7710       4.4924
    7711       4.3881
    7712       4.3732
    7713       4.1588
    7714       4.2640
    7715       4.1746
    7716       3.9534
    7717       4.2357
    7718       4.1690
    7719       4.2154
    7720       4.2717
    7721       4.3651
    7722       4.3377
    7723       4.4057
    7724       4.1952
    7725       4.2669
    7726       4.3260
    7727       4.3808
    7728       4.4198
    7729       4.3329
    7730       4.2872
    7731       4.1887
    7732       4.1316
    7733       4.1881
    7734       4.2800
    7735       4.3151
    7736       4.4473
    7737       4.2674
    7738       4.1222
    7739       4.2757
    7740       4.3596
    7741       4.1194
    7742       4.2354
    7743       4.2079
    7744       4.2803
    7745       4.1736
    7746       4.1783
    7747       4.2756
    7748       4.2085
    7749       4.1794
    7750       4.2347
    7751       4.1133
    7752       4.1645
    7753       4.2783
    7754       4.3611
    7755       4.4932
    7756       4.5353
    7757       4.3835
    7758       4.4707
    7759       4.4378
    7760       4.5312
    7761       4.3163
    7762       4.5025
    7763       4.4340
    7764       4.5510
    7765       4.5583
    7766       4.5717
    7767       4.5778
    7768       4.4058
    7769       4.2926
    7770       4.3772
    7771       4.4782
    7772       4.4280
    7773       4.5899
    7774       4.6944
    7775       4.7463
    7776       4.7240
    7777       4.4899
    7778       4.7849
    7779       4.7566
    7780       4.5555
    7781       4.5025
    7782       4.4824
    7783       4.4277
    7784       4.6466
    7785       4.5406
    7786       4.6707
    7787       4.3312
    7788       4.4955
    7789       4.5818
    7790       4.5569
    7791       4.5542
    7792       4.6485
    7793       4.6006
    7794       4.5845
    7795       4.8253
    7796       4.6961
    7797       4.6133
    7798       4.5953
    7799       4.5644
    7800       4.6216
    7801       4.4512
    7802       4.6028
    7803       4.5602
    7804       4.4669
    7805       4.3752
    7806       4.4488
    7807       4.4121
    7808       4.4282
    7809       4.4032
    7810       4.4104
    7811       4.3743
    7812       4.5363
    7813       4.3960
    7814       4.4562
    7815       4.5345
    7816       4.5148
    7817       4.4690
    7818       4.4827
    7819       4.3836
    7820       4.3296
    7821       4.2567
    7822       4.2167
    7823       4.2915
    7824       4.5076
    7825       4.3994
    7826       4.3611
    7827       4.1465
    7828       4.1983
    7829       4.1770
    7830       4.0956
    7831       4.1280
    7832       4.0021
    7833       3.9797
    7834       3.8802
    7835       4.0821
    7836       3.9993
    7837       4.0956
    7838       3.9555
    7839       3.9836
    7840       3.9843
    7841       4.0898
    7842       4.1273
    7843       4.1763
    7844       4.2775
    7845       4.1398
    7846       4.2385
    7847       4.1866
    7848       4.2213
    7849       4.1805
    7850       4.1187
    7851       4.0491
    7852       4.2871
    7853       4.2489
    7854       4.1625
    7855       4.2441
    7856       4.1432
    7857       4.1611
    7858       4.3506
    7859       4.3514
    7860       4.4615
    7861       4.3207
    7862       4.4130
    7863       4.3488
    7864       4.4331
    7865       4.0977
    7866       4.2103
    7867       4.4142
    7868       4.4174
    7869       4.4466
    7870       4.4504
    7871       4.4595
    7872       4.3542
    7873       4.3183
    7874       4.3838
    7875       4.4202
    7876       4.3574
    7877       4.3188
    7878       4.3487
    7879       4.4572
    7880       4.4015
    7881       4.4051
    7882       4.4085
    7883       4.4301
    7884       4.3410
    7885       4.3706
    7886       4.3261
    7887       4.2113
    7888       4.3770
    7889       4.3098
    7890       4.3432
    7891       4.5175
    7892       4.3885
    7893       4.4049
    7894       4.3157
    7895       4.4738
    7896       4.3762
    7897       4.4377
    7898       4.3731
    7899       4.3455
    7900       4.2407
    7901       4.2702
    7902       4.3867
    7903       4.3817
    7904       4.2911
    7905       4.5365
    7906       4.4163
    7907       4.2956
    7908       4.3039
    7909       4.4002
    7910       4.3928
    7911       4.3226
    7912       4.2889
    7913       4.4641
    7914       4.3868
    7915       4.3240
    7916       4.3767
    7917       4.3881
    7918       4.2987
    7919       4.5777
    7920       4.6238
    7921       4.5681
    7922       4.6271
    7923       4.7832
    7924       4.7143
    7925       4.6715
    7926       4.7038
    7927       4.7655
    7928       4.6045
    7929       4.4032
    7930       4.3923
    7931       4.4301
    7932       4.3840
    7933       4.3223
    7934       4.3472
    7935       4.3166
    7936       4.4385
    7937       4.4565
    7938       4.6013
    7939       4.4909
    7940       4.5332
    7941       4.5975
    7942       4.5388
    7943       4.5156
    7944       4.5367
    7945       4.5411
    7946       4.4015
    7947       4.2873
    7948       4.1268
    7949       4.3904
    7950       4.5497
    7951       4.5527
    7952       4.3489
    7953       4.4584
    7954       4.4872
    7955       4.4288
    7956       4.2612
    7957       4.4285
    7958       4.4251
    7959       4.4152
    7960       4.4624
    7961       4.2422
    7962       4.3204
    7963       4.2662
    7964       4.2931
    7965       4.2186
    7966       4.2424
    7967       4.1775
    7968       4.1871
    7969       4.1316
    7970       4.2403
    7971       4.2115
    7972       4.3488
    7973       4.2774
    7974       4.1453
    7975       4.3075
    7976       4.2671
    7977       4.2978
    7978       4.4361
    7979       4.2529
    7980       4.3192
    7981       4.2930
    7982       4.4187
    7983       4.3211
    7984       4.3788
    7985       4.4425
    7986       4.4769
    7987       4.2348
    7988       4.3019
    7989       4.2149
    7990       4.2191
    7991       4.3771
    7992       4.3270
    7993       4.1964
    7994       4.2798
    7995       4.3654
    7996       4.4066
    7997       4.4687
    7998       4.3132
    7999       4.4368
    8000       4.2817
    8001       4.3468
    8002       4.4242
    8003       4.3672
    8004       4.3696
    8005       4.7844
    8006       4.7681
    8007       4.6859
    8008       4.5222
    8009       4.3636
    8010       4.3810
    8011       4.2110
    8012       4.2776
    8013       4.1197
    8014       4.2259
    8015       4.1456
    8016       4.0747
    8017       4.0551
    8018       3.9820
    8019       3.9489
    8020       4.0770
    8021       4.0525
    8022       4.0084
    8023       4.1662
    8024       4.2086
    8025       4.1647
    8026       4.1603
    8027       4.0727
    8028       4.2028
    8029       4.1674
    8030       4.0950
    8031       4.0500
    8032       4.0535
    8033       4.2402
    8034       4.2484
    8035       4.1456
    8036       4.1567
    8037       4.1602
    8038       4.2110
    8039       3.9994
    8040       4.0503
    8041       4.0620
    8042       4.1239
    8043       4.1896
    8044       4.0896
    8045       3.9930
    8046       3.9625
    8047       4.0878
    8048       3.9245
    8049       3.9597
    8050       4.1253
    8051       4.1239
    8052       4.2073
    8053       4.2886
    8054       4.4647
    8055       4.4151
    8056       4.3547
    8057       4.3089
    8058       4.2959
    8059       4.2850
    8060       4.2891
    8061       4.2843
    8062       4.4446
    8063       4.4291
    8064       4.5446
    8065       4.4115
    8066       4.5233
    8067       4.3812
    8068       4.3212
    8069       4.3600
    8070       4.2923
    8071       3.8974
    8072       4.0241
    8073       4.1683
    8074       4.0302
    8075       4.1445
    8076       4.2542
    8077       4.3364
    8078       4.3218
    8079       4.3805
    8080       4.4126
    8081       4.2831
    8082       4.3244
    8083       4.4312
    8084       4.3605
    8085       4.4565
    8086       4.4761
    8087       4.4020
    8088       4.3537
    8089       4.2534
    8090       4.4089
    8091       4.3806
    8092       4.2679
    8093       4.2693
    8094       4.3113
    8095       4.4647
    8096       4.4383
    8097       4.2356
    8098       4.2747
    8099       4.2228
    8100       4.4492
    8101       4.4030
    8102       4.4262
    8103       4.3524
    8104       4.4763
    8105       4.4115
    8106       4.4049
    8107       4.3394
    8108       4.4172
    8109       4.3079
    8110       4.1570
    8111       4.4154
    8112       4.3291
    8113       4.2599
    8114       4.1894
    8115       4.2074
    8116       4.0365
    8117       4.0868
    8118       4.0051
    8119       4.2535
    8120       4.1832
    8121       4.0403
    8122       3.7499
    8123       3.8165
    8124       3.9482
    8125       4.0012
    8126       4.2004
    8127       4.0610
    8128       4.0096
    8129       3.9703
    8130       3.9874
    8131       3.9865
    8132       3.8059
    8133       4.0281
    8134       4.2116
    8135       4.2447
    8136       4.1238
    8137       4.1131
    8138       4.1639
    8139       4.1758
    8140       4.3240
    8141       4.4725
    8142       4.2506
    8143       4.3123
    8144       4.4008
    8145       4.1542
    8146       4.1612
    8147       4.3520
    8148       4.2327
    8149       4.2741
    8150       4.1640
    8151       4.4041
    8152       4.4474
    8153       4.3534
    8154       4.4193
    8155       4.4488
    8156       4.3872
    8157       4.3332
    8158       4.3039
    8159       4.2849
    8160       4.3815
    8161       4.4083
    8162       4.4064
    8163       4.3730
    8164       4.3467
    8165       4.5495
    8166       4.5342
    8167       4.7122
    8168       4.7633
    8169       4.6934
    8170       4.5073
    8171       4.8242
    8172       4.6900
    8173       4.5391
    8174       4.5892
    8175       4.7332
    8176       4.7024
    8177       4.6666
    8178       4.6339
    8179       4.5581
    8180       4.6884
    8181       4.7492
    8182       4.8108
    8183       4.8124
    8184       4.6676
    8185       4.8072
    8186       4.7127
    8187       4.8864
    8188       4.8674
    8189       4.7501
    8190       4.6546
    8191       4.4752
    8192       4.5063
    8193       4.5856
    8194       4.5358
    8195       4.5795
    8196       4.7398
    8197       4.6517
    8198       4.7358
    8199       4.6574
    8200       4.7590
    8201       4.6516
    8202       4.5952
    8203       4.4619
    8204       4.5253
    8205       4.3541
    8206       4.4334
    8207       4.3648
    8208       4.3948
    8209       4.3614
    8210       4.1770
    8211       4.3369
    8212       4.0754
    8213       4.1374
    8214       4.2409
    8215       4.3535
    8216       4.2681
    8217       4.2271
    8218       4.2849
    8219       4.1859
    8220       4.0309
    8221       4.2034
    8222       4.1313
    8223       4.2460
    8224       4.4010
    8225       4.3124
    8226       4.2833
    8227       4.3237
    8228       4.2720
    8229       4.4057
    8230       4.4364
    8231       4.4606
    8232       4.2924
    8233       4.3272
    8234       4.2689
    8235       4.3508
    8236       4.4102
    8237       4.2343
    8238       4.3225
    8239       4.0577
    8240       4.0830
    8241       4.1033
    8242       4.2288
    8243       4.3595
    8244       4.4259
    8245       4.2214
    8246       4.0354
    8247       4.1671
    8248       4.1412
    8249       4.3064
    8250       4.2333
    8251       4.1902
    8252       4.3481
    8253       4.3540
    8254       4.2690
    8255       4.1481
    8256       4.2020
    8257       4.4414
    8258       4.3266
    8259       4.3080
    8260       4.2180
    8261       4.2023
    8262       4.1895
    8263       4.1672
    8264       4.1934
    8265       4.1818
    8266       4.2685
    8267       4.3481
    8268       4.4295
    8269       4.3360
    8270       4.2637
    8271       4.4886
    8272       4.4139
    8273       4.4521
    8274       4.4296
    8275       4.2456
    8276       4.3397
    8277       4.3000
    8278       4.3182
    8279       4.3800
    8280       4.2613
    8281       4.2855
    8282       4.3874
    8283       4.2752
    8284       4.3008
    8285       4.2685
    8286       4.2468
    8287       4.2465
    8288       4.3991
    8289       4.3902
    8290       4.4798
    8291       4.3138
    8292       4.3519
    8293       4.3917
    8294       4.3175
    8295       4.4058
    8296       4.2112
    8297       4.3328
    8298       4.3742
    8299       4.3074
    8300       4.5158
    8301       4.4589
    8302       4.4299
    8303       4.2866
    8304       4.3755
    8305       4.2828
    8306       4.1112
    8307       4.2135
    8308       4.1251
    8309       4.3529
    8310       4.3456
    8311       4.1509
    8312       4.0882
    8313       4.0703
    8314       4.1334
    8315       4.1559
    8316       4.2012
    8317       4.1235
    8318       4.1880
    8319       4.2059
    8320       4.0918
    8321       4.2325
    8322       4.3913
    8323       4.3758
    8324       4.3730
    8325       4.3054
    8326       4.5705
    8327       4.4510
    8328       4.3725
    8329       4.4608
    8330       4.4600
    8331       4.5267
    8332       4.5836
    8333       4.6954
    8334       4.6369
    8335       4.5670
    8336       4.5036
    8337       4.4011
    8338       4.4866
    8339       4.5012
    8340       4.4355
    8341       4.5522
    8342       4.5816
    8343       4.5632
    8344       4.6174
    8345       4.5189
    8346       4.6167
    8347       4.5151
    8348       4.3888
    8349       4.5241
    8350       4.5267
    8351       4.5286
    8352       4.4853
    8353       4.3812
    8354       4.3934
    8355       4.4422
    8356       4.3089
    8357       4.4098
    8358       4.4474
    8359       4.4082
    8360       4.4278
    8361       4.3272
    8362       4.4235
    8363       4.4887
    8364       4.4061
    8365       4.4009
    8366       4.5231
    8367       4.4674
    8368       4.4553
    8369       4.4508
    8370       4.4522
    8371       4.4835
    8372       4.4621
    8373       4.4761
    8374       4.5809
    8375       4.3553
    8376       4.3798
    8377       4.4014
    8378       4.3964
    8379       4.3778
    8380       4.4286
    8381       4.3913
    8382       4.4010
    8383       4.3012
    8384       4.4888
    8385       4.3533
    8386       4.4796
    8387       4.5172
    8388       4.5670
    8389       4.5909
    8390       4.5405
    8391       4.4990
    8392       4.5691
    8393       4.5491
    8394       4.5361
    8395       4.4421
    8396       4.4473
    8397       4.4839
    8398       4.4310
    8399       4.4989
    8400       4.4454
    8401       4.5884
    8402       4.4247
    8403       4.6183
    8404       4.5975
    8405       4.5662
    8406       4.4629
    8407       4.4355
    8408       4.4169
    8409       4.4062
    8410       4.3763
    8411       4.4756
    8412       4.3965
    8413       4.4298
    8414       4.2743
    8415       4.2551
    8416       4.2469
    8417       4.2435
    8418       4.2443
    8419       4.3300
    8420       4.2852
    8421       4.3798
    8422       4.3289
    8423       4.3816
    8424       4.2883
    8425       4.3242
    8426       4.2545
    8427       4.2281
    8428       4.1156
    8429       4.1881
    8430       4.2188
    8431       4.1261
    8432       4.2429
    8433       4.2785
    8434       4.1781
    8435       4.2305
    8436       4.1864
    8437       4.0309
    8438       4.1597
    8439       4.2294
    8440       4.2096
    8441       4.2716
    8442       4.2056
    8443       4.2740
    8444       4.1740
    8445       4.1675
    8446       4.2603
    8447       4.2139
    8448       4.2499
    8449       4.3090
    8450       4.3389
    8451       4.2262
    8452       4.2711
    8453       4.2428
    8454       4.2393
    8455       4.1488
    8456       4.2162
    8457       4.2071
    8458       4.2627
    8459       4.2602
    8460       4.2630
    8461       4.1092
    8462       4.2343
    8463       4.2601
    8464       4.3733
    8465       4.3764
    8466       4.3245
    8467       4.4591
    8468       4.3540
    8469       4.3646
    8470       4.4484
    8471       4.3209
    8472       4.2852
    8473       4.2924
    8474       4.2741
    8475       4.3221
    8476       4.3683
    8477       4.4289
    8478       4.3718
    8479       4.2758
    8480       4.2648
    8481       4.2297
    8482       4.3168
    8483       4.2279
    8484       4.3057
    8485       4.2503
    8486       4.3076
    8487       4.2856
    8488       4.2786
    8489       4.2722
    8490       4.2096
    8491       4.1812
    8492       4.2717
    8493       4.2868
    8494       4.3146
    8495       4.2230
    8496       4.2963
    8497       4.2358
    8498       4.3589
    8499       4.3339
    8500       4.2971
    8501       4.3976
    8502       4.3328
    8503       4.3686
    8504       4.3407
    8505       4.3088
    8506       4.2502
    8507       4.2381
    8508       4.2726
    8509       4.2657
    8510       4.2306
    8511       4.2601
    8512       4.2274
    8513       4.1217
    8514       4.1737
    8515       4.2576
    8516       4.1930
    8517       4.2276
    8518       4.1635
    8519       4.3442
    8520       4.2647
    8521       4.4234
    8522       4.2520
    8523       4.2577
    8524       4.2081
    8525       4.1466
    8526       4.2110
    8527       4.1459
    8528       4.0838
    8529       4.0407
    8530       4.1190
    8531       4.0974
    8532       4.0245
    8533       4.1943
    8534       4.2109
    8535       4.0686
    8536       4.1041
    8537       4.2399
    8538       4.1024
    8539       4.1042
    8540       4.2208
    8541       4.0493
    8542       4.0777
    8543       4.1129
    8544       4.1804
    8545       4.1154
    8546       4.2244
    8547       4.1294
    8548       4.0778
    8549       4.1270
    8550       4.1888
    8551       4.1604
    8552       4.0358
    8553       4.0667
    8554       4.0997
    8555       4.1285
    8556       4.1948
    8557       4.1513
    8558       4.1435
    8559       4.2124
    8560       4.1709
    8561       4.1533
    8562       4.1873
    8563       4.2037
    8564       4.0768
    8565       4.0550
    8566       4.1052
    8567       4.1203
    8568       4.1732
    8569       4.1108
    8570       4.1288
    8571       4.1271
    8572       4.1434
    8573       4.1676
    8574       4.1866
    8575       4.2199
    8576       4.2363
    8577       4.2441
    8578       4.1907
    8579       4.2227
    8580       4.1775
    8581       4.0758
    8582       4.0927
    8583       4.1413
    8584       4.1314
    8585       4.1215
    8586       4.1906
    8587       4.1631
    8588       4.1211
    8589       4.1305
    8590       4.2649
    8591       4.2027
    8592       4.2226
    8593       4.2787
    8594       4.1200
    8595       4.0804
    8596       4.1962
    8597       4.2173
    8598       4.1987
    8599       4.2174
    8600       4.1716
    8601       4.1454
    8602       4.1508
    8603       4.1591
    8604       4.0961
    8605       4.2153
    8606       4.1769
    8607       4.0832
    8608       4.0424
    8609       4.1063
    8610       4.0774
    8611       4.2353
    8612       4.1969
    8613       4.2562
    8614       4.2208
    8615       4.2173
    8616       4.0324
    8617       4.0908
    8618       4.0420
    8619       4.0027
    8620       4.1070
    8621       4.1126
    8622       4.1806
    8623       4.1228
    8624       4.2142
    8625       4.1895
    8626       4.1546
    8627       4.1448
    8628       4.2872
    8629       4.1778
    8630       4.1983
    8631       4.1547
    8632       4.2344
    8633       4.2335
    8634       4.2945
    8635       4.1166
    8636       4.0744
    8637       4.0305
    8638       4.0931
    8639       4.1373
    8640       4.1780
    8641       4.1496
    8642       4.1519
    8643       4.2351
    8644       4.2124
    8645       4.1500
    8646       4.0886
    8647       4.2349
    8648       4.1455
    8649       4.1735
    8650       4.1686
    8651       4.1277
    8652       4.2495
    8653       4.1302
    8654       4.1665
    8655       4.0993
    8656       4.3087
    8657       4.1832
    8658       4.2695
    8659       4.2269
    8660       4.1616
    8661       4.0444
    8662       4.0873
    8663       4.1605
    8664       4.1629
    8665       4.1912
    8666       4.1659
    8667       4.1806
    8668       4.0919
    8669       4.1108
    8670       4.1642
    8671       4.2938
    8672       4.3200
    8673       4.2140
    8674       4.1942
    8675       4.1689
    8676       4.1907
    8677       4.2076
    8678       4.1728
    8679       4.2827
    8680       4.2339
    8681       4.2525
    8682       4.2190
    8683       4.2685
    8684       4.2933
    8685       4.1423
    8686       4.2503
    8687       4.1256
    8688       4.0662
    8689       4.2874
    8690       4.2408
    8691       4.2162
    8692       4.1570
    8693       4.2343
    8694       4.0429
    8695       4.1350
    8696       4.2245
    8697       4.2543
    8698       4.1881
    8699       4.1151
    8700       4.1461
    8701       4.2063
    8702       4.1840
    8703       4.1004
    8704       4.2594
    8705       4.2071
    8706       4.2879
    8707       4.2103
    8708       4.2690
    8709       4.1249
    8710       4.3096
    8711       4.2447
    8712       4.2844
    8713       4.2635
    8714       4.2384
    8715       4.2799
    8716       4.2102
    8717       4.2300
    8718       4.1887
    8719       4.2090
    8720       4.2214
    8721       4.1162
    8722       4.1115
    8723       4.1781
    8724       4.1559
    8725       4.1830
    8726       4.0607
    8727       4.0865
    8728       4.1411
    8729       4.1661
    8730       4.1103
    8731       4.2119
    8732       4.0993
    8733       4.1762
    8734       4.1672
    8735       4.1558
    8736       4.1401
    8737       4.1204
    8738       4.1034
    8739       4.2158
    8740       4.2162
    8741       4.2344
    8742       4.0914
    8743       4.1637
    8744       4.1765
    8745       4.1753
    8746       4.0321
    8747       4.2331
    8748       4.0482
    8749       4.1679
    8750       4.0666
    8751       4.1554
    8752       4.1434
    8753       4.0993
    8754       4.1623
    8755       3.9851
    8756       4.0169
    8757       4.0806
    8758       4.0119
    8759       4.1158
    8760       4.2016
    8761       4.0637
    8762       4.1222
    8763       3.9358
    8764       4.0577
    8765       4.1975
    8766       4.1612
    8767       4.1593
    8768       4.1648
    8769       4.1862
    8770       4.1097
    8771       4.0774
    8772       4.1418
    8773       4.1684
    8774       4.1045
    8775       4.0672
    8776       4.1025
    8777       4.0631
    8778       4.0603
    8779       3.9928
    8780       4.2456
    8781       4.1353
    8782       4.0090
    8783       4.0563
    8784       4.0827
    8785       4.0867
    8786       4.0925
    8787       4.0026
    8788       3.9578
    8789       4.0561
    8790       4.0172
    8791       4.0309
    8792       4.0754
    8793       4.0856
    8794       4.0516
    8795       4.0604
    8796       4.0285
    8797       4.0452
    8798       4.0038
    8799       3.9634
    8800       4.0675
    8801       4.0991
    8802       4.0477
    8803       4.0296
    8804       4.0856
    8805       4.0512
    8806       4.0726
    8807       4.0417
    8808       4.0054
    8809       3.9761
    8810       4.0176
    8811       4.0823
    8812       4.1207
    8813       4.0872
    8814       4.0504
    8815       3.9801
    8816       4.0193
    8817       3.9544
    8818       4.0324
    8819       4.0219
    8820       3.9349
    8821       3.9781
    8822       4.0134
    8823       4.0342
    8824       4.0587
    8825       3.9670
    8826       4.0324
    8827       4.0703
    8828       4.0318
    8829       3.9359
    8830       3.9534
    8831       4.0020
    8832       4.0407
    8833       3.9631
    8834       4.0343
    8835       4.0832
    8836       4.0489
    8837       4.0492
    8838       3.9968
    8839       4.0446
    8840       3.9684
    8841       4.0741
    8842       4.1418
    8843       4.0842
    8844       4.0778
    8845       4.0016
    8846       4.0559
    8847       4.0468
    8848       4.1395
    8849       4.0663
    8850       4.0775
    8851       3.9948
    8852       4.0334
    8853       4.0025
    8854       4.1155
    8855       3.9688
    8856       4.0233
    8857       4.0703
    8858       4.1368
    8859       4.0953
    8860       4.0236
    8861       3.9854
    8862       3.9286
    8863       4.0361
    8864       3.9833
    8865       4.0645
    8866       3.9423
    8867       4.1118
    8868       4.0549
    8869       4.1487
    8870       4.1090
    8871       3.9593
    8872       3.9889
    8873       3.9827
    8874       4.1283
    8875       4.0796
    8876       4.1815
    8877       4.1272
    8878       4.1413
    8879       4.0779
    8880       4.0868
    8881       4.0100
    8882       3.9659
    8883       3.9629
    8884       4.0548
    8885       4.0372
    8886       4.0786
    8887       4.0226
    8888       4.0540
    8889       4.0855
    8890       4.0844
    8891       4.1285
    8892       4.1616
    8893       4.1044
    8894       4.1472
    8895       4.0890
    8896       3.9512
    8897       4.0746
    8898       4.0925
    8899       4.0344
    8900       3.9387
    8901       4.0636
    8902       3.9837
    8903       4.0212
    8904       4.0801
    8905       4.0432
    8906       4.1012
    8907       3.9927
    8908       4.0641
    8909       4.1207
    8910       4.1955
    8911       4.0758
    8912       4.1405
    8913       4.1861
    8914       4.3131
    8915       4.1193
    8916       4.0558
    8917       3.9972
    8918       4.0188
    8919       3.9467
    8920       4.0197
    8921       4.0219
    8922       4.0208
    8923       3.9821
    8924       4.0189
    8925       4.1160
    8926       4.1243
    8927       4.0806
    8928       3.9485
    8929       4.0026
    8930       3.9592
    8931       3.9765
    8932       3.9156
    8933       3.9317
    8934       3.9246
    8935       4.0673
    8936       4.0700
    8937       3.9696
    8938       3.9268
    8939       3.9842
