#Frame     complexcut
    7811       4.3463
    7812       4.5061
    7813       4.3649
    7814       4.4247
    7815       4.5024
    7816       4.4838
    7817       4.4387
    7818       4.4513
    7819       4.3539
    7820       4.2987
    7821       4.2243
    7822       4.1861
    7823       4.2606
    7824       4.4754
    7825       4.3713
    7826       4.3313
    7827       4.1164
    7828       4.1669
    7829       4.1472
    7830       4.0655
    7831       4.0970
    7832       3.9735
    7833       3.9508
    7834       3.8532
    7835       4.0534
    7836       3.9729
    7837       4.0648
    7838       3.9263
    7839       3.9554
    7840       3.9558
    7841       4.0598
    7842       4.0991
    7843       4.1510
    7844       4.2486
    7845       4.1087
    7846       4.2085
    7847       4.1555
    7848       4.1920
    7849       4.1506
    7850       4.0886
    7851       4.0235
    7852       4.2572
    7853       4.2192
    7854       4.1313
    7855       4.2143
    7856       4.1145
    7857       4.1297
    7858       4.3184
    7859       4.3214
    7860       4.4305
    7861       4.2903
    7862       4.3799
    7863       4.3167
    7864       4.4014
    7865       4.0693
    7866       4.1807
    7867       4.3825
    7868       4.3857
    7869       4.4155
    7870       4.4182
    7871       4.4273
    7872       4.3226
    7873       4.2858
    7874       4.3523
    7875       4.3884
    7876       4.3264
    7877       4.2887
    7878       4.3192
    7879       4.4279
    7880       4.3729
    7881       4.3757
    7882       4.3779
    7883       4.3985
    7884       4.3091
    7885       4.3409
    7886       4.2980
    7887       4.1835
    7888       4.3477
    7889       4.2810
    7890       4.3145
    7891       4.4853
    7892       4.3578
    7893       4.3741
    7894       4.2848
    7895       4.4407
    7896       4.3438
    7897       4.4076
    7898       4.3422
    7899       4.3149
    7900       4.2105
    7901       4.2411
    7902       4.3550
    7903       4.3485
    7904       4.2580
    7905       4.5024
    7906       4.3849
    7907       4.2632
    7908       4.2714
    7909       4.3687
    7910       4.3609
    7911       4.2908
    7912       4.2570
    7913       4.4309
    7914       4.3543
    7915       4.2928
    7916       4.3468
    7917       4.3567
    7918       4.2684
    7919       4.5449
    7920       4.5905
    7921       4.5351
    7922       4.5931
    7923       4.7479
    7924       4.6805
    7925       4.6357
    7926       4.6709
    7927       4.7293
    7928       4.5701
    7929       4.3702
    7930       4.3596
    7931       4.3984
    7932       4.3522
    7933       4.2903
    7934       4.3145
    7935       4.2842
    7936       4.4058
    7937       4.4250
    7938       4.5661
    7939       4.4571
    7940       4.4989
    7941       4.5645
    7942       4.5050
    7943       4.4819
    7944       4.5036
    7945       4.5076
    7946       4.3690
    7947       4.2554
    7948       4.0957
    7949       4.3596
    7950       4.5168
    7951       4.5184
    7952       4.3163
    7953       4.4247
    7954       4.4536
    7955       4.3960
    7956       4.2293
    7957       4.3965
    7958       4.3922
    7959       4.3837
    7960       4.4287
    7961       4.2121
    7962       4.2889
    7963       4.2350
    7964       4.2625
    7965       4.1867
    7966       4.2113
    7967       4.1473
    7968       4.1544
    7969       4.1005
    7970       4.2085
    7971       4.1790
    7972       4.3185
    7973       4.2459
    7974       4.1149
    7975       4.2755
    7976       4.2364
    7977       4.2656
    7978       4.4032
    7979       4.2220
    7980       4.2864
    7981       4.2630
    7982       4.3853
    7983       4.2889
    7984       4.3460
    7985       4.4098
    7986       4.4428
    7987       4.2043
    7988       4.2700
    7989       4.1857
    7990       4.1874
    7991       4.3439
    7992       4.2943
    7993       4.1671
    7994       4.2479
    7995       4.3339
    7996       4.3760
    7997       4.4378
    7998       4.2804
    7999       4.4024
    8000       4.2495
    8001       4.3135
    8002       4.3920
    8003       4.3357
    8004       4.3365
    8005       4.7482
    8006       4.7344
    8007       4.6514
    8008       4.4889
    8009       4.3299
    8010       4.3481
    8011       4.1782
    8012       4.2466
    8013       4.0875
    8014       4.1931
    8015       4.1138
    8016       4.0439
    8017       4.0230
    8018       3.9511
    8019       3.9192
    8020       4.0464
    8021       4.0217
    8022       3.9770
    8023       4.1344
    8024       4.1767
    8025       4.1318
    8026       4.1280
    8027       4.0422
    8028       4.1695
    8029       4.1370
    8030       4.0627
    8031       4.0207
    8032       4.0235
    8033       4.2100
    8034       4.2161
    8035       4.1144
    8036       4.1250
    8037       4.1295
    8038       4.1789
    8039       3.9694
    8040       4.0203
    8041       4.0320
    8042       4.0932
    8043       4.1581
    8044       4.0576
    8045       3.9628
    8046       3.9339
    8047       4.0577
    8048       3.8945
    8049       3.9305
    8050       4.0931
    8051       4.0934
    8052       4.1750
    8053       4.2568
    8054       4.4316
    8055       4.3819
    8056       4.3227
    8057       4.2768
    8058       4.2633
    8059       4.2523
    8060       4.2563
    8061       4.2519
    8062       4.4099
    8063       4.3958
    8064       4.5092
    8065       4.3792
    8066       4.4888
    8067       4.3482
    8068       4.2887
    8069       4.3261
    8070       4.2593
    8071       3.8680
    8072       3.9937
    8073       4.1375
    8074       3.9990
    8075       4.1151
    8076       4.2224
    8077       4.3041
    8078       4.2901
    8079       4.3476
    8080       4.3787
    8081       4.2512
    8082       4.2924
    8083       4.3977
    8084       4.3265
    8085       4.4221
    8086       4.4435
    8087       4.3688
    8088       4.3208
    8089       4.2220
    8090       4.3750
    8091       4.3492
    8092       4.2355
    8093       4.2364
    8094       4.2786
    8095       4.4303
    8096       4.4038
    8097       4.2042
    8098       4.2436
    8099       4.1938
    8100       4.4147
    8101       4.3702
    8102       4.3933
    8103       4.3211
    8104       4.4418
    8105       4.3789
    8106       4.3726
    8107       4.3073
    8108       4.3842
    8109       4.2760
    8110       4.1265
    8111       4.3825
    8112       4.2975
    8113       4.2270
    8114       4.1589
    8115       4.1752
    8116       4.0054
    8117       4.0577
    8118       3.9776
    8119       4.2216
    8120       4.1511
    8121       4.0097
    8122       3.7211
    8123       3.7874
    8124       3.9184
    8125       3.9712
    8126       4.1700
    8127       4.0316
    8128       3.9789
    8129       3.9401
    8130       3.9568
    8131       3.9571
    8132       3.7764
    8133       3.9975
    8134       4.1805
    8135       4.2131
    8136       4.0921
    8137       4.0831
    8138       4.1326
    8139       4.1442
    8140       4.2914
    8141       4.4371
    8142       4.2179
    8143       4.2791
    8144       4.3673
    8145       4.1230
    8146       4.1304
    8147       4.3198
    8148       4.2003
    8149       4.2419
    8150       4.1328
    8151       4.3704
    8152       4.4131
    8153       4.3193
    8154       4.3877
    8155       4.4146
    8156       4.3541
    8157       4.2995
    8158       4.2706
    8159       4.2527
    8160       4.3474
    8161       4.3747
    8162       4.3727
    8163       4.3395
    8164       4.3134
    8165       4.5142
    8166       4.4984
    8167       4.6743
    8168       4.7264
    8169       4.6585
    8170       4.4723
    8171       4.7863
    8172       4.6539
    8173       4.5041
    8174       4.5533
    8175       4.6983
    8176       4.6701
    8177       4.6314
    8178       4.5985
    8179       4.5229
    8180       4.6531
    8181       4.7146
    8182       4.7743
    8183       4.7755
    8184       4.6314
    8185       4.7693
    8186       4.6781
    8187       4.8488
    8188       4.8310
    8189       4.7130
    8190       4.6191
    8191       4.4425
    8192       4.4735
    8193       4.5531
    8194       4.5021
    8195       4.5427
    8196       4.7027
    8197       4.6152
    8198       4.6993
    8199       4.6231
    8200       4.7219
    8201       4.6173
    8202       4.5602
    8203       4.4278
    8204       4.4914
    8205       4.3209
    8206       4.3992
    8207       4.3327
    8208       4.3620
    8209       4.3279
    8210       4.1458
    8211       4.3043
    8212       4.0444
    8213       4.1072
    8214       4.2091
    8215       4.3217
    8216       4.2409
    8217       4.1964
    8218       4.2541
    8219       4.1533
    8220       4.0009
    8221       4.1729
    8222       4.1018
    8223       4.2151
    8224       4.3685
    8225       4.2817
    8226       4.2526
    8227       4.2917
    8228       4.2397
    8229       4.3740
    8230       4.4028
    8231       4.4273
    8232       4.2602
    8233       4.2940
    8234       4.2384
    8235       4.3185
    8236       4.3757
    8237       4.2020
    8238       4.2903
    8239       4.0269
    8240       4.0527
    8241       4.0721
    8242       4.1963
    8243       4.3267
    8244       4.3918
    8245       4.1883
    8246       4.0057
    8247       4.1362
    8248       4.1095
    8249       4.2747
    8250       4.2026
    8251       4.1596
    8252       4.3155
    8253       4.3201
    8254       4.2362
    8255       4.1170
    8256       4.1697
    8257       4.4074
    8258       4.2946
    8259       4.2757
    8260       4.1857
    8261       4.1701
    8262       4.1569
    8263       4.1351
    8264       4.1603
    8265       4.1499
    8266       4.2356
    8267       4.3157
    8268       4.3958
    8269       4.3035
    8270       4.2314
    8271       4.4544
    8272       4.3806
    8273       4.4185
    8274       4.3945
    8275       4.2144
    8276       4.3065
    8277       4.2668
    8278       4.2856
    8279       4.3459
    8280       4.2287
    8281       4.2539
    8282       4.3534
    8283       4.2426
    8284       4.2679
    8285       4.2362
    8286       4.2146
    8287       4.2146
    8288       4.3661
    8289       4.3554
    8290       4.4465
    8291       4.2808
    8292       4.3192
    8293       4.3569
    8294       4.2843
    8295       4.3730
    8296       4.1788
    8297       4.2990
    8298       4.3401
    8299       4.2741
    8300       4.4795
    8301       4.4246
    8302       4.3955
    8303       4.2529
    8304       4.3415
    8305       4.2497
    8306       4.0798
    8307       4.1814
    8308       4.0933
    8309       4.3201
    8310       4.3119
    8311       4.1194
    8312       4.0584
    8313       4.0414
    8314       4.1040
    8315       4.1259
    8316       4.1689
    8317       4.0914
    8318       4.1567
    8319       4.1731
    8320       4.0621
    8321       4.2004
    8322       4.3578
    8323       4.3436
    8324       4.3400
    8325       4.2725
    8326       4.5362
    8327       4.4168
    8328       4.3387
    8329       4.4268
    8330       4.4263
    8331       4.4911
    8332       4.5480
    8333       4.6592
    8334       4.6003
    8335       4.5334
    8336       4.4684
    8337       4.3686
    8338       4.4528
    8339       4.4670
    8340       4.4014
    8341       4.5172
    8342       4.5462
    8343       4.5288
    8344       4.5811
    8345       4.4831
    8346       4.5817
    8347       4.4804
    8348       4.3550
    8349       4.4889
    8350       4.4924
    8351       4.4940
    8352       4.4514
    8353       4.3471
    8354       4.3601
    8355       4.4090
    8356       4.2754
    8357       4.3757
    8358       4.4143
    8359       4.3747
    8360       4.3936
    8361       4.2950
    8362       4.3906
    8363       4.4548
    8364       4.3730
    8365       4.3663
    8366       4.4892
    8367       4.4323
    8368       4.4207
    8369       4.4164
    8370       4.4176
    8371       4.4502
    8372       4.4307
    8373       4.4425
    8374       4.5462
    8375       4.3223
    8376       4.3459
    8377       4.3680
    8378       4.3631
    8379       4.3436
    8380       4.3937
    8381       4.3577
    8382       4.3681
    8383       4.2689
    8384       4.4546
    8385       4.3196
    8386       4.4440
    8387       4.4833
    8388       4.5313
    8389       4.5560
    8390       4.5043
    8391       4.4659
    8392       4.5345
    8393       4.5151
    8394       4.5011
    8395       4.4083
    8396       4.4136
    8397       4.4499
    8398       4.4001
    8399       4.4642
    8400       4.4129
    8401       4.5530
    8402       4.3912
    8403       4.5843
    8404       4.5629
    8405       4.5310
    8406       4.4279
    8407       4.4016
    8408       4.3836
    8409       4.3743
    8410       4.3426
    8411       4.4428
    8412       4.3649
    8413       4.3959
    8414       4.2407
    8415       4.2214
    8416       4.2136
    8417       4.2126
    8418       4.2118
    8419       4.2968
    8420       4.2518
    8421       4.3466
    8422       4.2968
    8423       4.3476
    8424       4.2556
    8425       4.2906
    8426       4.2225
    8427       4.1967
    8428       4.0841
    8429       4.1548
    8430       4.1869
    8431       4.0947
    8432       4.2106
    8433       4.2477
    8434       4.1466
    8435       4.1982
    8436       4.1541
    8437       3.9992
    8438       4.1275
    8439       4.1983
    8440       4.1772
    8441       4.2386
    8442       4.1746
    8443       4.2410
    8444       4.1421
    8445       4.1360
    8446       4.2276
    8447       4.1804
    8448       4.2181
    8449       4.2757
    8450       4.3068
    8451       4.1960
    8452       4.2393
    8453       4.2120
    8454       4.2088
    8455       4.1195
    8456       4.1839
    8457       4.1755
    8458       4.2308
    8459       4.2292
    8460       4.2312
    8461       4.0779
    8462       4.2034
    8463       4.2285
    8464       4.3412
    8465       4.3424
    8466       4.2913
    8467       4.4268
    8468       4.3216
    8469       4.3312
    8470       4.4162
    8471       4.2881
    8472       4.2540
    8473       4.2608
    8474       4.2416
    8475       4.2909
    8476       4.3341
    8477       4.3954
    8478       4.3392
    8479       4.2431
    8480       4.2327
    8481       4.1970
    8482       4.2846
    8483       4.1964
    8484       4.2740
    8485       4.2180
    8486       4.2753
    8487       4.2527
    8488       4.2459
    8489       4.2411
    8490       4.1772
    8491       4.1516
    8492       4.2414
    8493       4.2547
    8494       4.2845
    8495       4.1918
    8496       4.2623
    8497       4.2059
    8498       4.3264
    8499       4.3026
    8500       4.2649
    8501       4.3657
    8502       4.3004
    8503       4.3369
    8504       4.3092
    8505       4.2749
    8506       4.2181
    8507       4.2055
    8508       4.2415
    8509       4.2345
    8510       4.1999
    8511       4.2286
    8512       4.1965
    8513       4.0907
    8514       4.1433
    8515       4.2260
    8516       4.1622
    8517       4.1965
    8518       4.1317
    8519       4.3125
    8520       4.2330
    8521       4.3905
    8522       4.2201
    8523       4.2251
    8524       4.1779
    8525       4.1166
    8526       4.1811
    8527       4.1160
    8528       4.0537
    8529       4.0128
    8530       4.0910
    8531       4.0669
    8532       3.9951
    8533       4.1639
    8534       4.1788
    8535       4.0404
    8536       4.0735
    8537       4.2088
    8538       4.0742
    8539       4.0729
    8540       4.1881
    8541       4.0195
    8542       4.0471
    8543       4.0832
    8544       4.1504
    8545       4.0844
    8546       4.1913
    8547       4.0983
    8548       4.0503
    8549       4.0958
    8550       4.1594
    8551       4.1289
    8552       4.0052
    8553       4.0359
    8554       4.0706
    8555       4.0980
    8556       4.1643
    8557       4.1193
    8558       4.1120
    8559       4.1806
    8560       4.1407
    8561       4.1218
    8562       4.1551
    8563       4.1717
    8564       4.0475
    8565       4.0244
    8566       4.0768
    8567       4.0914
    8568       4.1412
    8569       4.0815
    8570       4.0988
    8571       4.0967
    8572       4.1119
    8573       4.1365
    8574       4.1535
    8575       4.1874
    8576       4.2049
    8577       4.2117
    8578       4.1595
    8579       4.1904
    8580       4.1467
    8581       4.0438
    8582       4.0608
    8583       4.1095
    8584       4.0980
    8585       4.0897
    8586       4.1580
    8587       4.1311
    8588       4.0890
    8589       4.0989
    8590       4.2316
    8591       4.1701
    8592       4.1920
    8593       4.2448
    8594       4.0902
    8595       4.0485
    8596       4.1661
    8597       4.1863
    8598       4.1681
    8599       4.1890
    8600       4.1418
    8601       4.1159
    8602       4.1186
    8603       4.1279
    8604       4.0657
    8605       4.1842
    8606       4.1462
    8607       4.0536
    8608       4.0126
    8609       4.0754
    8610       4.0476
    8611       4.2039
    8612       4.1632
    8613       4.2259
    8614       4.1888
    8615       4.1856
    8616       4.0025
    8617       4.0611
    8618       4.0149
    8619       3.9745
    8620       4.0766
    8621       4.0817
    8622       4.1488
    8623       4.0920
    8624       4.1819
    8625       4.1587
    8626       4.1220
    8627       4.1146
    8628       4.2561
    8629       4.1481
    8630       4.1668
    8631       4.1242
    8632       4.2027
    8633       4.2002
    8634       4.2640
    8635       4.0836
    8636       4.0428
    8637       4.0015
    8638       4.0636
    8639       4.1073
    8640       4.1471
    8641       4.1182
    8642       4.1213
    8643       4.2042
    8644       4.1818
    8645       4.1199
    8646       4.0617
    8647       4.2037
    8648       4.1149
    8649       4.1430
    8650       4.1371
    8651       4.0967
    8652       4.2180
    8653       4.1001
    8654       4.1356
    8655       4.0679
    8656       4.2747
    8657       4.1523
    8658       4.2368
    8659       4.1956
    8660       4.1311
    8661       4.0142
    8662       4.0562
    8663       4.1307
    8664       4.1310
    8665       4.1608
    8666       4.1332
    8667       4.1502
    8668       4.0601
    8669       4.0792
    8670       4.1331
    8671       4.2608
    8672       4.2880
    8673       4.1816
    8674       4.1627
    8675       4.1384
    8676       4.1580
    8677       4.1779
    8678       4.1422
    8679       4.2507
    8680       4.2040
    8681       4.2203
    8682       4.1855
    8683       4.2360
    8684       4.2596
    8685       4.1103
    8686       4.2192
    8687       4.0957
    8688       4.0357
    8689       4.2550
    8690       4.2080
    8691       4.1825
    8692       4.1258
    8693       4.2019
    8694       4.0112
    8695       4.1029
    8696       4.1928
    8697       4.2225
    8698       4.1556
    8699       4.0832
    8700       4.1151
    8701       4.1765
    8702       4.1516
    8703       4.0679
    8704       4.2273
    8705       4.1760
    8706       4.2550
    8707       4.1781
    8708       4.2355
    8709       4.0931
    8710       4.2776
    8711       4.2120
    8712       4.2503
    8713       4.2297
    8714       4.2048
    8715       4.2460
    8716       4.1775
    8717       4.1954
    8718       4.1562
    8719       4.1771
    8720       4.1892
    8721       4.0861
    8722       4.0810
    8723       4.1469
    8724       4.1245
    8725       4.1517
    8726       4.0306
    8727       4.0560
    8728       4.1090
    8729       4.1343
    8730       4.0781
    8731       4.1809
    8732       4.0679
    8733       4.1451
    8734       4.1366
    8735       4.1242
    8736       4.1093
    8737       4.0893
    8738       4.0715
    8739       4.1842
    8740       4.1825
    8741       4.2011
    8742       4.0587
    8743       4.1307
    8744       4.1453
    8745       4.1436
    8746       4.0026
    8747       4.2018
    8748       4.0166
    8749       4.1356
    8750       4.0376
    8751       4.1229
    8752       4.1123
    8753       4.0673
    8754       4.1299
    8755       3.9538
    8756       3.9864
    8757       4.0498
    8758       3.9815
    8759       4.0839
    8760       4.1697
    8761       4.0331
    8762       4.0903
    8763       3.9054
    8764       4.0279
    8765       4.1654
    8766       4.1299
    8767       4.1265
    8768       4.1326
    8769       4.1549
    8770       4.0789
    8771       4.0472
    8772       4.1122
    8773       4.1378
    8774       4.0722
    8775       4.0359
    8776       4.0715
    8777       4.0321
    8778       4.0297
    8779       3.9628
    8780       4.2136
    8781       4.1044
    8782       3.9781
    8783       4.0260
    8784       4.0521
    8785       4.0580
    8786       4.0612
    8787       3.9731
    8788       3.9292
    8789       4.0266
    8790       3.9867
    8791       3.9999
    8792       4.0458
    8793       4.0558
    8794       4.0231
    8795       4.0321
    8796       4.0013
    8797       4.0161
    8798       3.9750
    8799       3.9393
    8800       4.0383
    8801       4.0676
    8802       4.0184
    8803       3.9988
    8804       4.0545
    8805       4.0205
    8806       4.0415
    8807       4.0124
    8808       3.9761
    8809       3.9445
    8810       3.9891
    8811       4.0510
    8812       4.0897
    8813       4.0566
    8814       4.0223
    8815       3.9523
    8816       3.9914
    8817       3.9259
    8818       4.0022
    8819       3.9919
    8820       3.9057
    8821       3.9482
    8822       3.9841
    8823       4.0045
    8824       4.0282
    8825       3.9377
    8826       4.0035
    8827       4.0401
    8828       4.0023
    8829       3.9082
    8830       3.9248
    8831       3.9743
    8832       4.0111
    8833       3.9349
    8834       4.0062
    8835       4.0523
    8836       4.0168
    8837       4.0207
    8838       3.9690
    8839       4.0134
    8840       3.9387
    8841       4.0418
    8842       4.1106
    8843       4.0529
    8844       4.0482
    8845       3.9739
    8846       4.0263
    8847       4.0158
    8848       4.1092
    8849       4.0361
    8850       4.0484
    8851       3.9637
    8852       4.0025
    8853       3.9721
    8854       4.0849
    8855       3.9397
    8856       3.9947
    8857       4.0406
    8858       4.1054
    8859       4.0677
    8860       3.9954
    8861       3.9576
    8862       3.8991
    8863       4.0080
    8864       3.9539
    8865       4.0352
    8866       3.9122
    8867       4.0819
    8868       4.0245
    8869       4.1173
    8870       4.0787
    8871       3.9290
    8872       3.9597
    8873       3.9506
    8874       4.0983
    8875       4.0490
    8876       4.1507
    8877       4.0977
    8878       4.1111
    8879       4.0482
    8880       4.0564
    8881       3.9822
    8882       3.9353
    8883       3.9336
    8884       4.0248
    8885       4.0067
    8886       4.0485
    8887       3.9916
    8888       4.0235
    8889       4.0575
    8890       4.0542
    8891       4.0975
    8892       4.1310
    8893       4.0740
    8894       4.1163
    8895       4.0597
    8896       3.9218
    8897       4.0436
    8898       4.0623
    8899       4.0042
    8900       3.9079
    8901       4.0332
    8902       3.9541
    8903       3.9911
    8904       4.0489
    8905       4.0118
    8906       4.0702
    8907       3.9633
    8908       4.0350
    8909       4.0889
    8910       4.1643
    8911       4.0459
    8912       4.1078
    8913       4.1555
    8914       4.2817
    8915       4.0886
    8916       4.0270
    8917       3.9662
    8918       3.9881
    8919       3.9187
    8920       3.9888
    8921       3.9933
    8922       3.9932
    8923       3.9542
    8924       3.9888
    8925       4.0854
    8926       4.0933
    8927       4.0502
    8928       3.9178
    8929       3.9716
    8930       3.9297
    8931       3.9459
    8932       3.8846
    8933       3.8999
    8934       3.8944
    8935       4.0384
    8936       4.0393
    8937       3.9406
    8938       3.8977
    8939       3.9570
    8940       3.9031
    8941       4.0352
    8942       4.0697
    8943       4.0360
    8944       4.0896
    8945       4.0573
    8946       4.1092
    8947       4.0824
    8948       4.0144
    8949       4.0799
    8950       4.1107
    8951       3.9164
    8952       4.0561
    8953       4.0731
    8954       3.8789
    8955       3.8496
    8956       4.0752
    8957       3.9271
    8958       3.9488
    8959       4.0732
    8960       3.9961
    8961       4.0959
    8962       3.9298
    8963       3.9602
    8964       3.9162
    8965       3.8485
    8966       3.9580
    8967       3.8977
    8968       3.8732
    8969       3.8052
    8970       3.9041
    8971       3.9454
    8972       3.9925
    8973       3.9588
    8974       4.0063
    8975       3.9531
    8976       3.8679
    8977       3.7966
    8978       3.6958
    8979       3.8566
    8980       3.8190
    8981       3.8600
    8982       3.7647
    8983       3.9558
    8984       3.9398
    8985       3.9453
    8986       3.9025
    8987       3.8830
    8988       3.7823
    8989       3.9112
    8990       3.8942
    8991       3.8427
    8992       3.7681
    8993       3.8361
    8994       3.9474
    8995       3.8745
    8996       3.9826
    8997       3.9533
    8998       3.9090
    8999       3.9788
    9000       4.0326
    9001       4.0039
    9002       3.9367
    9003       4.0124
    9004       4.0060
    9005       4.0818
    9006       3.9204
    9007       3.9032
    9008       3.9710
    9009       4.0746
    9010       4.1059
    9011       4.0628
    9012       4.0758
    9013       4.1362
    9014       4.1133
    9015       4.0197
    9016       4.0365
    9017       4.0236
    9018       3.9917
    9019       4.1216
    9020       4.0357
    9021       3.9325
    9022       3.8938
    9023       3.9229
    9024       4.1398
    9025       3.9876
    9026       4.0476
    9027       4.0790
    9028       3.8640
    9029       4.0454
    9030       4.1071
    9031       4.0812
    9032       4.0317
    9033       4.1170
    9034       4.1089
    9035       4.0090
    9036       4.0913
    9037       3.9998
    9038       3.9468
    9039       4.0630
    9040       4.0225
    9041       4.1498
    9042       4.0191
    9043       3.9892
    9044       4.1664
    9045       3.9680
    9046       3.9843
    9047       4.1480
    9048       4.0122
    9049       4.1096
    9050       4.0720
    9051       4.0244
    9052       4.0398
    9053       4.0680
    9054       4.0820
    9055       4.1393
    9056       3.9956
    9057       3.9264
    9058       4.0165
    9059       4.1009
    9060       4.0381
    9061       3.9035
    9062       3.8919
    9063       4.0104
    9064       4.0755
    9065       3.9399
    9066       3.9825
    9067       3.9278
    9068       3.8557
    9069       3.9823
    9070       3.9190
    9071       4.0010
    9072       4.0151
    9073       4.0098
    9074       4.0492
    9075       3.9405
    9076       3.9004
    9077       3.9612
    9078       3.9997
    9079       3.9697
    9080       3.9315
    9081       3.9079
    9082       3.9872
    9083       3.9971
    9084       4.0228
    9085       4.0725
    9086       4.0102
    9087       3.9419
    9088       3.9653
    9089       4.0284
    9090       4.0829
    9091       4.0952
    9092       4.0177
    9093       3.9938
    9094       4.1224
    9095       4.1859
    9096       4.0672
    9097       3.9882
    9098       4.1004
    9099       3.9193
    9100       3.9089
    9101       3.9323
    9102       3.8635
    9103       4.0122
    9104       4.0502
    9105       4.0936
    9106       4.1210
    9107       4.2324
    9108       4.1495
    9109       4.0889
    9110       4.1922
    9111       3.9853
    9112       4.0395
    9113       4.0327
    9114       4.1156
    9115       4.0681
    9116       4.1273
    9117       4.1105
    9118       4.0296
    9119       4.0149
    9120       4.0751
    9121       3.9636
    9122       3.9979
    9123       3.9400
    9124       4.0094
    9125       4.0260
    9126       3.8815
    9127       4.0454
    9128       4.0123
    9129       4.0412
    9130       3.9277
    9131       4.0809
    9132       4.0562
    9133       4.0559
    9134       4.0612
    9135       3.9514
    9136       3.9896
    9137       3.9237
    9138       4.0155
    9139       3.8941
    9140       3.8410
    9141       3.8072
    9142       3.9651
    9143       4.0145
    9144       3.9625
    9145       4.1099
    9146       4.1234
    9147       4.1382
    9148       4.1426
    9149       4.0457
    9150       4.1083
    9151       4.1073
    9152       3.9749
    9153       4.1531
    9154       4.1941
    9155       4.2469
    9156       4.2934
    9157       4.2441
    9158       4.2959
    9159       4.2498
    9160       4.1544
    9161       4.2178
    9162       4.2163
    9163       4.2429
    9164       4.2890
    9165       4.2074
    9166       4.2499
    9167       4.3540
    9168       4.2737
    9169       4.2894
    9170       4.2840
    9171       4.2422
    9172       4.1447
    9173       4.0797
    9174       4.0812
    9175       4.2294
    9176       4.4631
    9177       4.3926
    9178       4.3086
    9179       4.1736
    9180       4.2921
    9181       4.2661
    9182       4.1972
    9183       4.1555
    9184       4.1305
    9185       4.1694
    9186       4.2418
    9187       4.1642
    9188       4.1426
    9189       4.1148
    9190       4.0335
    9191       4.1836
    9192       4.1600
    9193       4.1435
    9194       4.0760
    9195       4.1225
    9196       4.0594
    9197       4.1282
    9198       4.1922
    9199       4.0634
    9200       4.1506
    9201       4.0670
    9202       4.0593
    9203       4.1615
    9204       4.1156
    9205       4.0560
    9206       4.0110
    9207       3.9530
    9208       4.0028
    9209       4.0443
    9210       4.0242
    9211       4.1078
    9212       4.1944
    9213       4.2109
    9214       4.2092
    9215       4.2292
    9216       4.1697
    9217       4.1906
    9218       4.0895
    9219       4.1479
    9220       4.1515
    9221       4.1026
    9222       4.1739
    9223       4.2881
    9224       4.2967
    9225       4.1784
    9226       4.2571
    9227       4.2581
    9228       4.2023
    9229       4.2526
    9230       4.0585
    9231       4.0915
    9232       4.1256
    9233       4.0972
    9234       3.9678
    9235       4.0969
    9236       4.2229
    9237       4.2239
    9238       4.1988
    9239       4.1208
    9240       4.1232
    9241       4.2936
    9242       4.2691
    9243       4.1741
    9244       4.1963
    9245       4.1954
    9246       4.3012
    9247       4.1746
    9248       4.1846
    9249       4.1148
    9250       4.0800
    9251       4.0429
    9252       4.0184
    9253       4.0216
    9254       4.0091
    9255       4.0069
    9256       3.9566
    9257       4.0409
    9258       4.1017
    9259       4.0201
    9260       4.0579
    9261       4.1268
    9262       4.1926
    9263       4.0428
    9264       4.1026
    9265       4.0922
    9266       4.0613
    9267       4.0000
    9268       4.0822
    9269       4.1640
    9270       4.1374
    9271       4.0990
    9272       4.0659
    9273       4.0594
    9274       4.1329
    9275       4.0406
    9276       4.0099
    9277       4.0563
    9278       4.0982
    9279       4.0390
    9280       4.0517
    9281       4.1903
    9282       4.1543
    9283       4.2397
    9284       4.1223
    9285       4.0153
    9286       4.0634
    9287       4.1084
    9288       4.0841
    9289       4.1347
    9290       4.1317
    9291       4.0787
    9292       4.1785
    9293       4.1585
    9294       4.0705
    9295       4.1336
    9296       4.2026
    9297       4.2211
    9298       4.2125
    9299       4.0957
    9300       4.0349
    9301       3.9468
    9302       3.9871
    9303       4.0055
    9304       4.0934
    9305       3.9544
    9306       4.0847
    9307       4.0643
    9308       4.0541
    9309       4.0388
    9310       4.0180
    9311       4.0008
    9312       3.9997
    9313       4.0496
    9314       4.0506
    9315       4.0332
    9316       3.9530
    9317       4.0178
    9318       4.1038
    9319       4.1579
    9320       4.2816
    9321       4.0909
    9322       4.0839
    9323       4.0500
    9324       3.9737
    9325       3.9466
    9326       3.9473
    9327       3.9394
    9328       4.0634
    9329       4.0037
    9330       4.0139
    9331       3.9469
    9332       3.9855
    9333       3.8782
    9334       4.0170
    9335       3.9487
    9336       4.1213
    9337       3.9885
    9338       4.0600
    9339       4.0937
    9340       4.1090
    9341       4.0335
    9342       4.1609
    9343       4.0681
    9344       4.0626
    9345       4.0167
    9346       4.1458
    9347       4.0764
    9348       4.2124
    9349       4.2232
    9350       4.0532
    9351       3.9148
    9352       3.9471
    9353       4.0350
    9354       3.9672
    9355       3.9200
    9356       3.9073
    9357       3.9737
    9358       4.0444
    9359       3.9578
    9360       3.9285
    9361       4.0538
    9362       4.0033
    9363       3.9217
    9364       3.9285
